"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
1083,515441.3,3518457, 3.06, 63.44405 [m^2],1082.000000,   2.529841,1082,   3,"21_2_highdensity (1)"
1084,515433.8,3518460, 3.62, 43.04985 [m^2],1083.000000,   2.561163,1083,   3,"21_2_highdensity (1)"
1085,515435.3,3518458, 3.60,  0.97525 [m^2],1084.000000,   2.000000,1084,   1,"21_2_highdensity (1)"
1086,515432.0,3518457, 3.66,  3.44220 [m^2],1085.000000,   2.157500,1085,   5,"21_2_highdensity (1)"
1087,515447.4,3518447, 2.05, 28.59620 [m^2],1086.000000,   2.244074,1086,   2,"21_2_highdensity (1)"
1088,515439.5,3518449, 2.16, 83.80125 [m^2],1087.000000,   4.100833,1087,   3,"21_2_highdensity (1)"
1089,515438.6,3518447, 2.42, 29.40680 [m^2],1088.000000,   3.634444,1088,   3,"21_2_highdensity (1)"
1090,515433.9,3518445, 2.97, 18.80275 [m^2],1089.000000,   2.481765,1089,   3,"21_2_highdensity (1)"
1091,515441.5,3518441, 2.82,  3.66175 [m^2],1090.000000,   2.072500,1090,   2,"21_2_highdensity (1)"
1092,515437.6,3518435, 2.67, 16.91570 [m^2],1091.000000,   2.442353,1091,   1,"21_2_highdensity (1)"
1093,515420.8,3518441, 3.79, 40.23845 [m^2],1092.000000,   2.653243,1092,   3,"21_2_highdensity (1)"
1094,515425.2,3518440, 3.87, 23.52930 [m^2],1093.000000,   2.325833,1093,   3,"21_2_highdensity (1)"
1095,515412.1,3518438, 3.46,  1.66240 [m^2],1094.000000,   2.035000,1094,   2,"21_2_highdensity (1)"
1096,515418.2,3518430, 4.06,  6.76575 [m^2],1095.000000,   2.118571,1095,   3,"21_2_highdensity (1)"
1097,515427.1,3518435, 3.10, 11.63110 [m^2],1096.000000,   2.395385,1096,   2,"21_2_highdensity (1)"
1098,515420.1,3518431, 3.69, 24.76925 [m^2],1097.000000,   2.437200,1097,   3,"21_2_highdensity (1)"
1099,515400.5,3518467, 2.05, 35.92000 [m^2],1098.000000,   3.213714,1098,   3,"21_2_highdensity (1)"
1100,515393.0,3518457, 3.61, 59.68995 [m^2],1099.000000,   2.085000,1099,   5,"21_2_highdensity (1)"
1101,515397.0,3518451, 2.64, 83.85910 [m^2],1100.000000,   4.000833,1100,   3,"21_2_highdensity (1)"
1102,515390.5,3518439, 2.99,  6.12815 [m^2],1101.000000,   2.155000,1101,   3,"21_2_highdensity (1)"
1103,515395.9,3518435, 2.73, 13.00910 [m^2],1102.000000,   2.313846,1102,   3,"21_2_highdensity (1)"
1104,515390.1,3518434, 2.96, 23.09480 [m^2],1103.000000,   2.607826,1103,   3,"21_2_highdensity (1)"
1105,515405.5,3518427, 3.96, 61.28860 [m^2],1104.000000,   2.766508,1104,   3,"21_2_highdensity (1)"
1106,515403.8,3518428, 4.48, 33.68605 [m^2],1105.000000,   2.611818,1105,   3,"21_2_highdensity (1)"
1107,515392.9,3518420, 3.55,  2.97125 [m^2],1106.000000,   2.090000,1106,   3,"21_2_highdensity (1)"
1108,515397.2,3518420, 3.89, 27.83955 [m^2],1107.000000,   2.385926,1107,   3,"21_2_highdensity (1)"
1109,515403.5,3518418, 7.11, 23.50045 [m^2],1108.000000,   2.594783,1108,   5,"21_2_highdensity (1)"
1110,515411.3,3518418, 2.96, 16.31980 [m^2],1109.000000,   2.406875,1109,   5,"21_2_highdensity (1)"
1111,515402.0,3518414, 6.47, 26.88685 [m^2],1110.000000,   2.360370,1110,   3,"21_2_highdensity (1)"
1112,515404.5,3518413, 6.79, 28.38540 [m^2],1111.000000,   2.233448,1111,   2,"21_2_highdensity (1)"
1113,515397.5,3518406, 3.59, 64.85480 [m^2],1112.000000,   3.010469,1112,   3,"21_2_highdensity (1)"
1114,515387.5,3518418, 3.92,  1.95465 [m^2],1113.000000,   2.085000,1113,   5,"21_2_highdensity (1)"
1115,515387.4,3518411, 3.00,  0.97710 [m^2],1114.000000,   2.010000,1114,   2,"21_2_highdensity (1)"
1116,515384.8,3518408, 2.92,  6.83035 [m^2],1115.000000,   2.163333,1115,   5,"21_2_highdensity (1)"
1117,515378.0,3518401, 3.29, 58.71595 [m^2],1116.000000,   2.515424,1116,   3,"21_2_highdensity (1)"
1118,515390.5,3518408, 2.93, 22.45500 [m^2],1117.000000,   2.408636,1117,   3,"21_2_highdensity (1)"
1119,515385.7,3518404, 3.05, 54.28355 [m^2],1118.000000,   2.507736,1118,   3,"21_2_highdensity (1)"
1120,515384.0,3518402, 3.44, 21.67510 [m^2],1119.000000,   2.269500,1119,   3,"21_2_highdensity (1)"
1121,515384.4,3518397, 2.84, 15.65275 [m^2],1120.000000,   2.328571,1120,   5,"21_2_highdensity (1)"
1122,515383.9,3518395, 3.04, 36.80520 [m^2],1121.000000,   3.171667,1121,   3,"21_2_highdensity (1)"
1123,515384.8,3518446, 4.22,  0.91215 [m^2],1122.000000,   2.080000,1122,   2,"21_2_highdensity (1)"
1124,515391.0,3518443, 2.95,  7.21375 [m^2],1123.000000,   2.190000,1123,   2,"21_2_highdensity (1)"
1125,515376.6,3518433, 3.35, 31.94730 [m^2],1124.000000,   2.869375,1124,   3,"21_2_highdensity (1)"
1126,515363.2,3518435, 3.03, 67.69800 [m^2],1125.000000,   3.017313,1125,   3,"21_2_highdensity (1)"
1127,515355.5,3518425, 2.76,  1.43415 [m^2],1126.000000,   2.750000,1126,   1,"21_2_highdensity (1)"
1128,515360.5,3518425, 3.27, 32.48450 [m^2],1127.000000,   2.697097,1127,   3,"21_2_highdensity (1)"
1129,515353.3,3518423, 3.18, 55.94475 [m^2],1128.000000,   2.971930,1128,   2,"21_2_highdensity (1)"
1130,515362.5,3518421, 2.66, 33.13370 [m^2],1129.000000,   2.287188,1129,   5,"21_2_highdensity (1)"
1131,515358.3,3518419, 3.77, 48.03795 [m^2],1130.000000,   4.541957,1130,   3,"21_2_highdensity (1)"
1132,515373.8,3518427, 2.70, 48.66460 [m^2],1131.000000,   3.143125,1131,   3,"21_2_highdensity (1)"
1133,515375.0,3518422, 2.28, 35.09595 [m^2],1132.000000,   2.540857,1132,   3,"21_2_highdensity (1)"
1134,515378.4,3518419, 4.29, 29.87015 [m^2],1133.000000,   2.691034,1133,   3,"21_2_highdensity (1)"
1135,515368.8,3518415, 2.98, 27.47485 [m^2],1134.000000,   2.827586,1134,   3,"21_2_highdensity (1)"
1136,515366.5,3518410, 2.94, 32.31595 [m^2],1135.000000,   2.625161,1135,   3,"21_2_highdensity (1)"
1137,515322.5,3518451, 2.86, 75.95585 [m^2],1136.000000,   3.776133,1136,   3,"21_2_highdensity (1)"
1138,515321.1,3518448, 2.34, 36.17885 [m^2],1137.000000,   3.235263,1137,   3,"21_2_highdensity (1)"
1139,515324.2,3518447, 2.26, 48.57380 [m^2],1138.000000,   2.711458,1138,   3,"21_2_highdensity (1)"
1140,515332.4,3518443, 3.44, 40.66655 [m^2],1139.000000,   5.215500,1139,   3,"21_2_highdensity (1)"
1141,515328.9,3518445, 2.15, 24.35620 [m^2],1140.000000,   2.624783,1140,   3,"21_2_highdensity (1)"
1142,515323.5,3518443, 2.42, 23.67760 [m^2],1141.000000,   2.400000,1141,   5,"21_2_highdensity (1)"
1143,515322.3,3518441, 2.51, 25.14190 [m^2],1142.000000,   2.448750,1142,   3,"21_2_highdensity (1)"
1144,515316.0,3518436, 2.39, 46.01625 [m^2],1143.000000,   2.619783,1143,   3,"21_2_highdensity (1)"
1145,515318.8,3518456, 3.06, 30.72255 [m^2],1144.000000,   2.576333,1144,   3,"21_2_highdensity (1)"
1146,515314.6,3518431, 2.93,  2.80840 [m^2],1145.000000,   2.123333,1145,   5,"21_2_highdensity (1)"
1147,515309.1,3518428, 2.90, 35.06910 [m^2],1146.000000,   2.397500,1146,   3,"21_2_highdensity (1)"
1148,515303.0,3518426, 3.08, 34.83050 [m^2],1147.000000,   2.704167,1147,   3,"21_2_highdensity (1)"
1149,515301.5,3518433, 3.50, 25.07975 [m^2],1148.000000,   2.663333,1148,   5,"21_2_highdensity (1)"
1150,515289.8,3518429, 5.04, 30.18145 [m^2],1149.000000,   2.575172,1149,   3,"21_2_highdensity (1)"
1151,515293.3,3518421, 2.80, 42.87575 [m^2],1150.000000,   2.780750,1150,   3,"21_2_highdensity (1)"
1152,515299.4,3518421, 4.11, 54.17565 [m^2],1151.000000,   2.720909,1151,   3,"21_2_highdensity (1)"
1153,515331.5,3518438, 4.77, 42.80905 [m^2],1152.000000,   2.286190,1152,   3,"21_2_highdensity (1)"
1154,515330.3,3518429, 6.02, 34.24920 [m^2],1153.000000,   3.804545,1153,   3,"21_2_highdensity (1)"
1155,515325.3,3518433, 5.18, 21.30475 [m^2],1154.000000,   2.348500,1154,   3,"21_2_highdensity (1)"
1156,515347.7,3518426, 2.30, 36.19010 [m^2],1155.000000,   3.122973,1155,   3,"21_2_highdensity (1)"
1157,515344.0,3518430, 2.88,  9.89845 [m^2],1156.000000,   6.036667,1156,   3,"21_2_highdensity (1)"
1158,515344.5,3518417, 3.61, 27.84490 [m^2],1157.000000,   2.323929,1157,   2,"21_2_highdensity (1)"
1159,515327.0,3518418, 3.95, 24.21740 [m^2],1158.000000,   2.376250,1158,   3,"21_2_highdensity (1)"
1160,515329.9,3518416, 5.70, 15.70760 [m^2],1159.000000,   2.638000,1159,   3,"21_2_highdensity (1)"
1161,515318.3,3518426, 2.04,  1.96310 [m^2],1160.000000,   2.645000,1160,   1,"21_2_highdensity (1)"
1162,515311.6,3518423, 2.01, 23.20740 [m^2],1161.000000,   2.593182,1161,   3,"21_2_highdensity (1)"
1163,515310.9,3518417, 3.75,  8.84335 [m^2],1162.000000,   2.185000,1162,   5,"21_2_highdensity (1)"
1164,515311.7,3518414, 3.81, 28.72600 [m^2],1163.000000,   2.751379,1163,   2,"21_2_highdensity (1)"
1165,515310.0,3518410, 4.66, 14.47195 [m^2],1164.000000,   2.781333,1164,   3,"21_2_highdensity (1)"
1166,515324.0,3518413, 3.29, 25.09175 [m^2],1165.000000,   2.152083,1165,   3,"21_2_highdensity (1)"
1167,515320.9,3518411, 2.90, 34.07940 [m^2],1166.000000,   2.273529,1166,   5,"21_2_highdensity (1)"
1168,515326.2,3518407, 2.80,  1.95610 [m^2],1167.000000,   2.245000,1167,   5,"21_2_highdensity (1)"
1169,515323.6,3518405, 2.90, 39.88015 [m^2],1168.000000,   2.652564,1168,   5,"21_2_highdensity (1)"
1170,515316.1,3518411, 2.71, 23.69415 [m^2],1169.000000,   5.153600,1169,   3,"21_2_highdensity (1)"
1171,515284.2,3518435, 2.84, 18.18400 [m^2],1170.000000,   2.749474,1170,   2,"21_2_highdensity (1)"
1172,515279.3,3518425, 2.16,  9.05700 [m^2],1171.000000,   2.858000,1171,   3,"21_2_highdensity (1)"
1173,515273.6,3518423, 2.11, 34.30040 [m^2],1172.000000,   2.748824,1172,   3,"21_2_highdensity (1)"
1174,515266.0,3518420, 2.08, 11.26180 [m^2],1173.000000,   2.361000,1173,   3,"21_2_highdensity (1)"
1175,515286.6,3518418, 3.22, 35.15930 [m^2],1174.000000,   2.291351,1174,   2,"21_2_highdensity (1)"
1176,515295.5,3518416, 3.09, 47.31420 [m^2],1175.000000,   2.531277,1175,   3,"21_2_highdensity (1)"
1177,515275.0,3518412, 2.29, 38.32480 [m^2],1176.000000,   2.652821,1176,   3,"21_2_highdensity (1)"
1178,515297.0,3518410, 3.61, 36.59435 [m^2],1177.000000,   2.386667,1177,   3,"21_2_highdensity (1)"
1179,515291.9,3518408, 2.49, 17.22615 [m^2],1178.000000,   2.527647,1178,   5,"21_2_highdensity (1)"
1180,515289.1,3518405, 2.69,  3.39780 [m^2],1179.000000,   2.096667,1179,   5,"21_2_highdensity (1)"
1181,515371.0,3518397, 2.50, 10.85370 [m^2],1180.000000,   2.213636,1180,   5,"21_2_highdensity (1)"
1182,515375.2,3518385, 3.43,  5.42315 [m^2],1181.000000,   2.222000,1181,   1,"21_2_highdensity (1)"
1183,515356.7,3518386, 3.51, 15.78070 [m^2],1182.000000,   2.509412,1182,   5,"21_2_highdensity (1)"
1184,515368.6,3518384, 2.74, 39.18445 [m^2],1183.000000,   2.655676,1183,   2,"21_2_highdensity (1)"
1185,515373.0,3518383, 3.65, 26.15735 [m^2],1184.000000,   2.813846,1184,   3,"21_2_highdensity (1)"
1186,515353.5,3518381, 4.53, 13.88945 [m^2],1185.000000,   2.462857,1185,   2,"21_2_highdensity (1)"
1187,515358.2,3518370, 4.03, 19.49480 [m^2],1186.000000,   2.460526,1186,   3,"21_2_highdensity (1)"
1188,515367.9,3518375, 4.36, 22.91900 [m^2],1187.000000,   2.208400,1187,   2,"21_2_highdensity (1)"
1189,515349.5,3518366, 3.04, 26.84620 [m^2],1188.000000,   2.647778,1188,   3,"21_2_highdensity (1)"
1190,515348.1,3518419, 2.62, 13.49560 [m^2],1189.000000,   2.357692,1189,   5,"21_2_highdensity (1)"
1191,515352.0,3518416, 3.91, 62.86065 [m^2],1190.000000,   2.720690,1190,   3,"21_2_highdensity (1)"
1192,515341.5,3518405, 2.37, 18.99225 [m^2],1191.000000,   2.565789,1191,   5,"21_2_highdensity (1)"
1193,515337.0,3518411, 2.13, 10.99855 [m^2],1192.000000,   2.203000,1192,   3,"21_2_highdensity (1)"
1194,515351.4,3518411, 2.96, 13.12375 [m^2],1193.000000,   2.591429,1193,   5,"21_2_highdensity (1)"
1195,515354.6,3518406, 3.13, 13.10680 [m^2],1194.000000,   2.420000,1194,   3,"21_2_highdensity (1)"
1196,515355.4,3518402, 2.89,  3.95710 [m^2],1195.000000,   2.095000,1195,   5,"21_2_highdensity (1)"
1197,515341.5,3518402, 2.57, 37.45625 [m^2],1196.000000,   2.589167,1196,   3,"21_2_highdensity (1)"
1198,515329.9,3518401, 2.98,  9.08540 [m^2],1197.000000,   2.187500,1197,   2,"21_2_highdensity (1)"
1199,515328.3,3518385, 5.49, 31.38975 [m^2],1198.000000,   2.214516,1198,   3,"21_2_highdensity (1)"
1200,515337.0,3518378, 4.57, 25.55725 [m^2],1199.000000,   2.702000,1199,   3,"21_2_highdensity (1)"
1201,515335.0,3518383, 5.13, 11.96755 [m^2],1200.000000,   2.325000,1200,   3,"21_2_highdensity (1)"
1202,515330.9,3518378, 5.10, 25.99640 [m^2],1201.000000,   2.258000,1201,   5,"21_2_highdensity (1)"
1203,515366.6,3518407, 2.77,  4.80355 [m^2],1202.000000,   2.585000,1202,   3,"21_2_highdensity (1)"
1204,515352.5,3518384, 4.73, 18.40940 [m^2],1203.000000,   2.471176,1203,   3,"21_2_highdensity (1)"
1205,515338.4,3518380, 3.85, 25.95080 [m^2],1204.000000,   2.160000,1204,   3,"21_2_highdensity (1)"
1206,515344.1,3518374, 5.10, 25.91145 [m^2],1205.000000,   2.223462,1205,   3,"21_2_highdensity (1)"
1207,515338.0,3518371, 2.30, 13.87950 [m^2],1206.000000,   2.339286,1206,   3,"21_2_highdensity (1)"
1208,515339.8,3518370, 2.33, 36.52515 [m^2],1207.000000,   2.276389,1207,   3,"21_2_highdensity (1)"
1209,515311.8,3518387, 3.98, 31.35350 [m^2],1208.000000,   3.055667,1208,   3,"21_2_highdensity (1)"
1210,515326.0,3518382, 3.80, 95.24185 [m^2],1209.000000,   3.973298,1209,   3,"21_2_highdensity (1)"
1211,515317.5,3518383, 3.15,  6.49280 [m^2],1210.000000,   2.258333,1210,   2,"21_2_highdensity (1)"
1212,515324.3,3518378, 2.87,  6.23530 [m^2],1211.000000,   2.325714,1211,   3,"21_2_highdensity (1)"
1213,515338.1,3518368, 2.14, 23.80545 [m^2],1212.000000,   2.514000,1212,   3,"21_2_highdensity (1)"
1214,515459.5,3518445, 2.76, 45.99730 [m^2],1213.000000,   2.738261,1213,   3,"21_2_highdensity (1)"
1215,515451.9,3518442, 3.37,  5.13140 [m^2],1214.000000,   2.410000,1214,   5,"21_2_highdensity (1)"
1216,515459.9,3518440, 2.29, 19.79565 [m^2],1215.000000,   2.625263,1215,   3,"21_2_highdensity (1)"
1217,515451.2,3518438, 3.66, 86.31170 [m^2],1216.000000,   2.713750,1216,   3,"21_2_highdensity (1)"
1218,515446.0,3518438, 3.17, 19.55395 [m^2],1217.000000,   2.328000,1217,   3,"21_2_highdensity (1)"
1219,515444.5,3518436, 3.28, 12.69165 [m^2],1218.000000,   2.320769,1218,   3,"21_2_highdensity (1)"
1220,515446.2,3518433, 3.33, 14.98855 [m^2],1219.000000,   2.282000,1219,   1,"21_2_highdensity (1)"
1221,515458.7,3518432, 2.66, 24.29935 [m^2],1220.000000,   2.731667,1220,   3,"21_2_highdensity (1)"
1222,515467.1,3518434, 2.34, 22.19525 [m^2],1221.000000,   2.456818,1221,   3,"21_2_highdensity (1)"
1223,515462.0,3518427, 3.94,  6.09575 [m^2],1222.000000,   2.250000,1222,   2,"21_2_highdensity (1)"
1224,515458.0,3518427, 3.39, 12.41925 [m^2],1223.000000,   2.535833,1223,   3,"21_2_highdensity (1)"
1225,515459.6,3518417, 3.58,  4.50030 [m^2],1224.000000,   2.702500,1224,   2,"21_2_highdensity (1)"
1226,515439.5,3518429, 2.00, 25.09165 [m^2],1225.000000,   2.489600,1225,   3,"21_2_highdensity (1)"
1227,515431.2,3518422, 3.50,  5.33210 [m^2],1226.000000,   2.386000,1226,   5,"21_2_highdensity (1)"
1228,515424.5,3518418, 2.96, 30.91360 [m^2],1227.000000,   2.437333,1227,   5,"21_2_highdensity (1)"
1229,515422.1,3518414, 3.01, 10.41685 [m^2],1228.000000,   2.336000,1228,   1,"21_2_highdensity (1)"
1230,515447.2,3518417, 3.06, 11.87200 [m^2],1229.000000,   2.423333,1229,   5,"21_2_highdensity (1)"
1231,515449.6,3518415, 2.99, 39.44110 [m^2],1230.000000,   2.880769,1230,   3,"21_2_highdensity (1)"
1232,515435.5,3518407, 3.28, 53.16050 [m^2],1231.000000,   2.481154,1231,   2,"21_2_highdensity (1)"
1233,515472.0,3518425, 3.35, 11.90730 [m^2],1232.000000,   2.303636,1232,   3,"21_2_highdensity (1)"
1234,515469.6,3518424, 3.02, 23.74215 [m^2],1233.000000,   2.200870,1233,   5,"21_2_highdensity (1)"
1235,515465.3,3518423, 2.93,  9.87030 [m^2],1234.000000,   2.571000,1234,   3,"21_2_highdensity (1)"
1236,515473.3,3518420, 3.35, 69.96430 [m^2],1235.000000,   3.161739,1235,   5,"21_2_highdensity (1)"
1237,515466.5,3518418, 3.31, 36.87400 [m^2],1236.000000,   3.055676,1236,   3,"21_2_highdensity (1)"
1238,515468.9,3518414, 3.35, 10.85575 [m^2],1237.000000,   2.274545,1237,   3,"21_2_highdensity (1)"
1239,515471.9,3518413, 3.38, 60.38760 [m^2],1238.000000,   3.200164,1238,   3,"21_2_highdensity (1)"
1240,515482.9,3518409, 3.14, 50.46850 [m^2],1239.000000,   2.609200,1239,   3,"21_2_highdensity (1)"
1241,515468.6,3518409, 2.71, 62.59995 [m^2],1240.000000,   2.629841,1240,   2,"21_2_highdensity (1)"
1242,515465.1,3518408, 2.93, 52.77115 [m^2],1241.000000,   3.660545,1241,   3,"21_2_highdensity (1)"
1243,515459.8,3518404, 4.27,  8.26460 [m^2],1242.000000,   1.951250,1242,   3,"21_2_highdensity (1)"
1244,515456.3,3518410, 2.39, 12.77560 [m^2],1243.000000,   2.222500,1243,   5,"21_2_highdensity (1)"
1245,515458.2,3518391, 3.21, 40.92945 [m^2],1244.000000,   3.447805,1244,   3,"21_2_highdensity (1)"
1246,515445.1,3518390, 3.31, 57.54660 [m^2],1245.000000,   3.184237,1245,   3,"21_2_highdensity (1)"
1247,515452.3,3518392, 2.66, 80.16490 [m^2],1246.000000,   3.566538,1246,   3,"21_2_highdensity (1)"
1248,515445.9,3518408, 2.32,  5.68160 [m^2],1247.000000,   2.766667,1247,   2,"21_2_highdensity (1)"
1249,515437.0,3518394, 4.10, 30.09405 [m^2],1248.000000,   2.203448,1248,   5,"21_2_highdensity (1)"
1250,515446.5,3518398, 2.59, 51.32175 [m^2],1249.000000,   2.583846,1249,   3,"21_2_highdensity (1)"
1251,515443.0,3518391, 3.31, 62.18665 [m^2],1250.000000,   2.884333,1250,   3,"21_2_highdensity (1)"
1252,515411.5,3518409, 3.38, 10.89410 [m^2],1251.000000,   2.250000,1251,   2,"21_2_highdensity (1)"
1253,515416.0,3518408, 2.11, 29.57725 [m^2],1252.000000,   2.583000,1252,   5,"21_2_highdensity (1)"
1254,515416.3,3518401, 3.14, 10.44190 [m^2],1253.000000,   2.170000,1253,   5,"21_2_highdensity (1)"
1255,515412.5,3518404, 2.65, 25.50285 [m^2],1254.000000,   3.213200,1254,   3,"21_2_highdensity (1)"
1256,515405.6,3518398, 4.32, 48.99885 [m^2],1255.000000,   3.006327,1255,   3,"21_2_highdensity (1)"
1257,515423.0,3518404, 3.32, 17.13995 [m^2],1256.000000,   2.230000,1256,   3,"21_2_highdensity (1)"
1258,515421.4,3518403, 3.03, 96.21380 [m^2],1257.000000,   2.379792,1257,   3,"21_2_highdensity (1)"
1259,515430.5,3518403, 2.66, 26.92380 [m^2],1258.000000,   2.571538,1258,   3,"21_2_highdensity (1)"
1260,515425.3,3518397, 3.92, 25.07220 [m^2],1259.000000,   2.469600,1259,   3,"21_2_highdensity (1)"
1261,515425.9,3518392, 3.92,  0.97825 [m^2],1260.000000,   2.110000,1260,   1,"21_2_highdensity (1)"
1262,515402.7,3518396, 4.65, 17.84500 [m^2],1261.000000,   2.970526,1261,   2,"21_2_highdensity (1)"
1263,515396.9,3518395, 4.89, 53.50870 [m^2],1262.000000,   2.793137,1262,   3,"21_2_highdensity (1)"
1264,515405.5,3518391, 3.61, 26.43100 [m^2],1263.000000,   2.451481,1263,   3,"21_2_highdensity (1)"
1265,515401.4,3518372, 4.70, 17.08295 [m^2],1264.000000,   2.317143,1264,   3,"21_2_highdensity (1)"
1266,515448.8,3518385, 2.06, 24.78045 [m^2],1265.000000,   3.052400,1265,   3,"21_2_highdensity (1)"
1267,515443.8,3518382, 2.45, 46.89195 [m^2],1266.000000,   2.673404,1266,   3,"21_2_highdensity (1)"
1268,515438.2,3518381, 3.31, 60.18060 [m^2],1267.000000,   3.992034,1267,   3,"21_2_highdensity (1)"
1269,515430.8,3518388, 3.91, 53.54500 [m^2],1268.000000,   2.677037,1268,   3,"21_2_highdensity (1)"
1270,515425.5,3518385, 2.01, 72.82265 [m^2],1269.000000,   4.542958,1269,   3,"21_2_highdensity (1)"
1271,515420.5,3518382, 2.71, 23.44275 [m^2],1270.000000,   2.741304,1270,   3,"21_2_highdensity (1)"
1272,515427.6,3518380, 3.06, 57.98775 [m^2],1271.000000,   3.873621,1271,   3,"21_2_highdensity (1)"
1273,515435.9,3518382, 3.23, 51.34525 [m^2],1272.000000,   2.869608,1272,   3,"21_2_highdensity (1)"
1274,515414.8,3518374, 2.34,  1.96995 [m^2],1273.000000,   2.160000,1273,   5,"21_2_highdensity (1)"
1275,515409.5,3518366, 5.38,  7.24910 [m^2],1274.000000,   2.194286,1274,   1,"21_2_highdensity (1)"
1276,515402.5,3518365, 4.47,  0.97450 [m^2],1275.000000,   2.060000,1275,   5,"21_2_highdensity (1)"
1277,515421.7,3518365, 4.70, 52.02800 [m^2],1276.000000,   3.685600,1276,   3,"21_2_highdensity (1)"
1278,515425.6,3518364, 4.96, 46.32325 [m^2],1277.000000,   2.870444,1277,   3,"21_2_highdensity (1)"
1279,515417.0,3518364, 3.19,  0.94800 [m^2],1278.000000,   2.010000,1278,   4,"21_2_highdensity (1)"
1280,515409.2,3518360, 2.84,  0.97790 [m^2],1279.000000,   2.060000,1279,   5,"21_2_highdensity (1)"
1281,515409.6,3518354, 5.09,  1.81445 [m^2],1280.000000,   2.110000,1280,   1,"21_2_highdensity (1)"
1282,515403.4,3518360, 3.94, 35.30680 [m^2],1281.000000,   2.929167,1281,   3,"21_2_highdensity (1)"
1283,515489.4,3518409, 2.59, 47.90145 [m^2],1282.000000,   3.656087,1282,   3,"21_2_highdensity (1)"
1284,515474.0,3518401, 2.60, 22.02495 [m^2],1283.000000,   2.368636,1283,   3,"21_2_highdensity (1)"
1285,515470.0,3518398, 2.48, 32.58135 [m^2],1284.000000,   2.855484,1284,   3,"21_2_highdensity (1)"
1286,515476.4,3518394, 2.46, 43.59475 [m^2],1285.000000,   2.606190,1285,   3,"21_2_highdensity (1)"
1287,515494.5,3518397, 4.85, 13.24120 [m^2],1286.000000,   2.533333,1286,   3,"21_2_highdensity (1)"
1288,515492.7,3518388, 3.39, 25.85855 [m^2],1287.000000,   2.822400,1287,   3,"21_2_highdensity (1)"
1289,515481.6,3518386, 2.41,  6.21995 [m^2],1288.000000,   2.200000,1288,   2,"21_2_highdensity (1)"
1290,515483.1,3518392, 2.42, 38.79305 [m^2],1289.000000,   2.853590,1289,   3,"21_2_highdensity (1)"
1291,515485.8,3518378, 3.35,  5.40915 [m^2],1290.000000,   2.278000,1290,   3,"21_2_highdensity (1)"
1292,515474.3,3518388, 2.92,  7.33480 [m^2],1291.000000,   2.201429,1291,   2,"21_2_highdensity (1)"
1293,515467.7,3518391, 2.11, 43.90390 [m^2],1292.000000,   2.706818,1292,   3,"21_2_highdensity (1)"
1294,515464.4,3518386, 2.19, 91.04680 [m^2],1293.000000,   2.425495,1293,   3,"21_2_highdensity (1)"
1295,515456.2,3518384, 2.14, 89.24660 [m^2],1294.000000,   2.739886,1294,   3,"21_2_highdensity (1)"
1296,515461.7,3518379, 2.63, 13.32535 [m^2],1295.000000,   2.276923,1295,   3,"21_2_highdensity (1)"
1297,515465.1,3518367, 2.82, 11.25090 [m^2],1296.000000,   2.827273,1296,   3,"21_2_highdensity (1)"
1298,515495.0,3518383, 3.94, 11.93895 [m^2],1297.000000,   2.491667,1297,   2,"21_2_highdensity (1)"
1299,515500.2,3518383, 3.72,  9.78125 [m^2],1298.000000,   2.391111,1298,   3,"21_2_highdensity (1)"
1300,515500.5,3518368, 3.70, 30.28670 [m^2],1299.000000,   2.427333,1299,   3,"21_2_highdensity (1)"
1301,515500.0,3518364, 3.44,  3.92470 [m^2],1300.000000,   2.462500,1300,   2,"21_2_highdensity (1)"
1302,515504.7,3518362, 3.71, 19.90670 [m^2],1301.000000,   2.440000,1301,   5,"21_2_highdensity (1)"
1304,515472.3,3518367, 3.05, 78.19055 [m^2],1302.000000,   3.465789,1302,   3,"21_2_highdensity (1)"
1305,515467.4,3518355, 2.87, 23.37110 [m^2],1303.000000,   2.636957,1303,   3,"21_2_highdensity (1)"
1306,515474.9,3518351, 5.13, 32.73575 [m^2],1304.000000,   3.404545,1304,   3,"21_2_highdensity (1)"
1307,515486.0,3518360, 4.28, 68.05830 [m^2],1305.000000,   2.765821,1305,   3,"21_2_highdensity (1)"
1308,515481.6,3518356, 4.74,  6.24550 [m^2],1306.000000,   2.128333,1306,   3,"21_2_highdensity (1)"
1309,515481.3,3518344, 5.34, 49.34120 [m^2],1307.000000,   3.638400,1307,   3,"21_2_highdensity (1)"
1310,515477.0,3518348, 6.04,  2.78425 [m^2],1308.000000,   2.153333,1308,   2,"21_2_highdensity (1)"
1311,515448.6,3518365, 4.37, 54.31960 [m^2],1309.000000,   3.205818,1309,   3,"21_2_highdensity (1)"
1312,515438.0,3518364, 3.02, 20.54235 [m^2],1310.000000,   2.685714,1310,   3,"21_2_highdensity (1)"
1313,515433.4,3518363, 3.74, 81.66990 [m^2],1311.000000,   3.130241,1311,   3,"21_2_highdensity (1)"
1314,515440.0,3518358, 2.71, 33.44190 [m^2],1312.000000,   4.049091,1312,   3,"21_2_highdensity (1)"
1315,515464.4,3518362, 2.98, 74.60890 [m^2],1313.000000,   3.250137,1313,   3,"21_2_highdensity (1)"
