"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 158,516091.7,3517937, 6.879,1.675962e+01 [m^2], 158.000000,   3.641235, 158,   3,"21_3_jun_071524"
 159,516089.9,3517934, 7.567,2.989016e+01 [m^2], 159.000000,   3.012581, 159,   2,"21_3_jun_071524"
 160,516087.3,3517938, 6.470,3.289378e+01 [m^2], 160.000000,   2.683273, 160,   2,"21_3_jun_071524"
 161,516088.3,3517940, 5.336,2.204790e+01 [m^2], 161.000000,   3.868087, 161,   4,"21_3_jun_071524"
 162,516085.3,3517934, 6.484,4.548390e+00 [m^2], 162.000000,   3.176750, 162,   3,"21_3_jun_071524"
 163,516087.0,3517898, 6.027,8.387704e+01 [m^2], 163.000000,   4.303398, 163,   5,"21_3_jun_071524"
 164,516094.9,3517890, 5.818,3.071747e+01 [m^2], 164.000000,   3.515367, 164,   4,"21_3_jun_071524"
 165,516097.2,3517902, 6.452,7.721900e-01 [m^2], 165.000000,   2.007000, 165,   2,"21_3_jun_071524"
 166,516082.9,3517900, 7.421,3.474947e+01 [m^2], 166.000000,   3.149824, 166,   3,"21_3_jun_071524"
 167,516081.0,3517904, 6.481,1.666136e+01 [m^2], 167.000000,   2.242706, 167,   2,"21_3_jun_071524"
 168,516096.2,3517907, 5.968,4.223055e+01 [m^2], 168.000000,   2.922256, 168,   1,"21_3_jun_071524"
 169,516092.9,3517911, 4.386,1.722880e+01 [m^2], 169.000000,   2.559765, 169,   2,"21_3_jun_071524"
 170,516070.4,3517929, 6.502,8.154856e+01 [m^2], 170.000000,   3.550763, 170,   5,"21_3_jun_071524"
 171,516076.3,3517917, 5.992,9.298448e+00 [m^2], 171.000000,   3.157333, 171,   2,"21_3_jun_071524"
 172,516074.9,3517916, 6.572,2.151770e+01 [m^2], 172.000000,   3.156300, 172,   2,"21_3_jun_071524"
 173,516069.6,3517923, 5.232,5.043915e+01 [m^2], 173.000000,   2.653082, 173,   1,"21_3_jun_071524"
 174,516063.0,3517924, 6.693,2.903528e+01 [m^2], 174.000000,   3.080138, 174,   2,"21_3_jun_071524"
 175,516069.0,3517917, 2.361,1.967638e+00 [m^2], 175.000000,   2.773500, 175,   2,"21_3_jun_071524"
 176,516090.1,3517919, 5.651,8.467133e+01 [m^2], 176.000000,   3.319217, 176,   5,"21_3_jun_071524"
 177,516084.3,3517921, 5.007,4.401548e+01 [m^2], 177.000000,   3.038349, 177,   3,"21_3_jun_071524"
 178,516087.5,3517919, 5.320,5.271634e+01 [m^2], 178.000000,   2.728980, 178,   2,"21_3_jun_071524"
 179,516082.2,3517932, 7.464,8.627836e+00 [m^2], 179.000000,   2.167500, 179,   2,"21_3_jun_071524"
 180,516100.0,3517850, 4.214,1.189864e+01 [m^2], 180.000000,   2.843273, 180,   2,"21_3_jun_071524"
 181,516097.5,3517844, 2.742,4.597623e+00 [m^2], 181.000000,   3.150750, 181,   3,"21_3_jun_071524"
 182,516099.1,3517855, 6.047,4.771254e+01 [m^2], 182.000000,   2.539761, 182,   3,"21_3_jun_071524"
 183,516089.4,3517874, 5.287,4.914845e+01 [m^2], 183.000000,   3.448542, 183,   5,"21_3_jun_071524"
 184,516090.3,3517862, 2.498,2.202943e+01 [m^2], 184.000000,   3.268619, 184,   3,"21_3_jun_071524"
 185,516086.9,3517869, 4.642,4.450443e+01 [m^2], 185.000000,   3.241457, 185,   3,"21_3_jun_071524"
 186,516090.1,3517859, 2.243,6.077947e+01 [m^2], 186.000000,   2.097098, 186,   3,"21_3_jun_071524"
 187,516084.7,3517862, 2.011,7.664015e+01 [m^2], 187.000000,NA, 187,   4,"21_3_jun_071524"
 188,516080.7,3517875, 2.663,1.898475e+01 [m^2], 188.000000,   3.404556, 188,   2,"21_3_jun_071524"
 189,516081.7,3517827, 3.618,8.073325e-01 [m^2], 189.000000,   2.203000, 189,   3,"21_3_jun_071524"
 190,516078.5,3517838, 3.382,4.113060e+01 [m^2], 190.000000,   2.794024, 190,   2,"21_3_jun_071524"
 191,516083.0,3517834, 2.088,2.340638e+01 [m^2], 191.000000,   3.479565, 191,   1,"21_3_jun_071524"
 192,516078.3,3517842, 3.144,2.932391e+01 [m^2], 192.000000,   3.879107, 192,   5,"21_3_jun_071524"
 193,516093.0,3517836, 2.632,3.350327e+01 [m^2], 193.000000,   3.853676, 193,   2,"21_3_jun_071524"
 194,516088.3,3517850, 2.399,1.816535e+01 [m^2], 194.000000,   4.008278, 194,   7,"21_3_jun_071524"
 195,516083.8,3517850, 2.818,3.689203e+01 [m^2], 195.000000,   4.115108, 195,   5,"21_3_jun_071524"
 196,516085.3,3517842, 2.237,6.928161e+01 [m^2], 196.000000,   2.770176, 196,   3,"21_3_jun_071524"
 197,516076.4,3517847, 2.867,1.902359e+01 [m^2], 197.000000,   3.010167, 197,   3,"21_3_jun_071524"
 198,516073.8,3517849, 2.559,4.282557e+01 [m^2], 198.000000,   4.172568, 198,   3,"21_3_jun_071524"
 199,516067.5,3517838, 4.032,1.894457e+01 [m^2], 199.000000,   2.271368, 199,   2,"21_3_jun_071524"
 200,516079.5,3517860, 2.670,2.425186e+01 [m^2], 200.000000,   3.131708, 200,   1,"21_3_jun_071524"
 201,516076.9,3517854, 2.002,4.351692e+00 [m^2], 201.000000,   2.187500, 201,   3,"21_3_jun_071524"
 202,516107.9,3517850, 5.626,9.910638e+00 [m^2], 202.000000,   2.357400, 202,   5,"21_3_jun_071524"
 203,516109.2,3517854, 5.772,3.477261e+01 [m^2], 203.000000,   3.982697, 203,   2,"21_3_jun_071524"
 204,516109.9,3517863, 3.185,7.902973e+00 [m^2], 204.000000,   2.238143, 204,   2,"21_3_jun_071524"
 205,516104.4,3517866, 3.368,9.855830e-01 [m^2], 205.000000,   2.054500, 205,   3,"21_3_jun_071524"
 206,516102.6,3517868, 4.627,5.825622e+00 [m^2], 206.000000,   2.293833, 206,   2,"21_3_jun_071524"
 207,516095.1,3517870, 4.995,6.823496e+01 [m^2], 207.000000,   3.769926, 207,   5,"21_3_jun_071524"
 208,516087.2,3517888, 3.910,4.077588e+00 [m^2], 208.000000,   2.183667, 208,   2,"21_3_jun_071524"
 209,516094.2,3517861, 2.248,4.829895e+01 [m^2], 209.000000,   3.686447, 209,   3,"21_3_jun_071524"
 210,516082.9,3517868,19.063,9.283514e+00 [m^2], 210.000000,   2.420625, 210,   2,"21_3_jun_071524"
 211,516069.5,3517892, 2.519,4.102173e+01 [m^2], 211.000000,   2.966262, 211,   3,"21_3_jun_071524"
 212,516066.2,3517878, 3.463,2.783708e+01 [m^2], 212.000000,   2.870393, 212,   1,"21_3_jun_071524"
 213,516071.2,3517882, 4.680,3.580581e+01 [m^2], 213.000000,   3.034000, 213,   5,"21_3_jun_071524"
 214,516061.5,3517881, 3.885,3.708158e+01 [m^2], 214.000000,   2.865462, 214,   3,"21_3_jun_071524"
 215,516057.3,3517885, 4.543,1.665459e+01 [m^2], 215.000000,   2.485187, 215,   5,"21_3_jun_071524"
 216,516068.0,3517886, 2.042,3.923795e+01 [m^2], 216.000000,   3.945231, 216,   3,"21_3_jun_071524"
 217,516058.9,3517893, 6.347,9.402253e+00 [m^2], 217.000000,   2.529375, 217,   2,"21_3_jun_071524"
 218,516055.9,3517897, 4.874,6.203425e+01 [m^2], 218.000000,   2.743919, 218,   3,"21_3_jun_071524"
 219,516051.2,3517899, 2.255,1.189583e+01 [m^2], 219.000000,   4.008364, 219,   3,"21_3_jun_071524"
 220,516047.0,3517904, 3.019,1.865488e+01 [m^2], 220.000000,   2.392263, 220,   3,"21_3_jun_071524"
 221,516044.0,3517862, 2.183,2.806666e+01 [m^2], 221.000000,   3.033714, 221,   5,"21_3_jun_071524"
 222,516050.4,3517884, 3.155,1.910465e+01 [m^2], 222.000000,   3.301400, 222,   3,"21_3_jun_071524"
 223,516036.0,3517883, 2.082,3.327943e+01 [m^2], 223.000000,   3.415875, 223,   3,"21_3_jun_071524"
 224,516050.2,3517890, 2.139,2.496311e+01 [m^2], 224.000000,   3.062960, 224,   2,"21_3_jun_071524"
 225,516043.6,3517894, 2.452,1.123949e+01 [m^2], 225.000000,   2.474182, 225,   2,"21_3_jun_071524"
 226,516084.7,3517891, 5.802,3.112638e+01 [m^2], 226.000000,   5.261333, 226,   3,"21_3_jun_071524"
 227,516079.2,3517894, 4.953,2.015005e+01 [m^2], 227.000000,   2.904600, 227,   2,"21_3_jun_071524"
 228,516064.0,3517911, 2.660,2.483622e+01 [m^2], 228.000000,   2.079800, 228,   3,"21_3_jun_071524"
 229,516063.0,3517915, 2.689,4.896522e+01 [m^2], 229.000000,   3.184792, 229,   5,"21_3_jun_071524"
 230,516059.3,3517909, 2.287,3.277561e+00 [m^2], 230.000000,   2.156000, 230,   3,"21_3_jun_071524"
 231,516130.4,3517895, 4.812,4.311367e+00 [m^2], 231.000000,   2.223000, 231,   2,"21_3_jun_071524"
 232,516126.1,3517903, 3.755,1.055755e+01 [m^2], 232.000000,   2.381700, 232,   2,"21_3_jun_071524"
 233,516079.4,3517940, 6.121,1.733060e+01 [m^2], 233.000000,   3.448500, 233,   2,"21_3_jun_071524"
 234,516068.5,3517952, 5.143,3.014092e+01 [m^2], 234.000000,   2.422464, 234,   1,"21_3_jun_071524"
 235,516077.5,3517953, 5.688,5.178471e+00 [m^2], 235.000000,   2.299333, 235,   1,"21_3_jun_071524"
 236,516067.9,3517963, 2.089,2.471327e+01 [m^2], 236.000000,   2.536120, 236,   1,"21_3_jun_071524"
 237,516056.6,3517969, 4.841,5.725246e+01 [m^2], 237.000000,   4.470414, 237,   2,"21_3_jun_071524"
 238,516060.2,3517936, 7.587,5.839438e+01 [m^2], 238.000000,NA, 238,   3,"21_3_jun_071524"
 239,516049.5,3517944, 5.048,1.084048e+01 [m^2], 239.000000,   3.980700, 239,   2,"21_3_jun_071524"
 240,516055.7,3517932, 6.795,2.265199e+01 [m^2], 240.000000,   3.030000, 240,   3,"21_3_jun_071524"
 241,516065.0,3517928, 6.685,7.409690e+00 [m^2], 241.000000,   2.162500, 241,   2,"21_3_jun_071524"
 242,516051.4,3517932,20.553,5.352543e+00 [m^2], 242.000000,   2.200200, 242,   2,"21_3_jun_071524"
 243,516074.1,3517934, 8.094,4.754135e-01 [m^2], 243.000000,   2.038000, 243,   2,"21_3_jun_071524"
 244,516076.6,3517938, 8.608,2.509942e+01 [m^2], 244.000000,   2.752520, 244,   2,"21_3_jun_071524"
 246,516069.6,3517942, 6.732,2.860864e+01 [m^2], 245.000000,   2.485241, 245,   3,"21_3_jun_071524"
 247,516043.6,3517963, 5.483,1.394060e+01 [m^2], 246.000000,   4.361500, 246,   2,"21_3_jun_071524"
 248,516043.3,3517939, 7.686,2.913496e+01 [m^2], 247.000000,   2.734034, 247,   2,"21_3_jun_071524"
 249,516037.4,3517949, 4.724,3.729488e+01 [m^2], 248.000000,   4.385722, 248,   2,"21_3_jun_071524"
 250,516034.9,3517949, 4.997,3.344991e+01 [m^2], 249.000000,   5.765813, 249,   3,"21_3_jun_071524"
 251,516055.9,3517953, 4.777,5.472603e+00 [m^2], 250.000000,   2.218000, 250,   5,"21_3_jun_071524"
 252,516053.9,3517955, 4.857,4.767447e+00 [m^2], 251.000000,   2.275600, 251,   3,"21_3_jun_071524"
 253,516048.0,3517974, 5.156,7.209520e-01 [m^2], 252.000000,   2.387000, 252,   2,"21_3_jun_071524"
 254,516043.7,3517979, 5.322,1.239612e+01 [m^2], 253.000000,   4.931091, 253,   2,"21_3_jun_071524"
 255,516047.5,3517983, 7.353,1.008019e+01 [m^2], 254.000000,   2.160700, 254,   5,"21_3_jun_071524"
 256,516035.0,3517997, 4.026,2.548128e+01 [m^2], 255.000000,   2.559821, 255,   4,"21_3_jun_071524"
 257,516032.3,3517968, 4.918,3.829357e+01 [m^2], 256.000000,NA, 256,   2,"21_3_jun_071524"
 258,516029.4,3517972, 6.751,7.210145e+01 [m^2], 257.000000,   3.389877, 257,   3,"21_3_jun_071524"
 259,516027.4,3517958, 6.412,7.065635e+01 [m^2], 258.000000,   4.240403, 258,   1,"21_3_jun_071524"
 260,516027.5,3517966, 6.693,2.170970e+01 [m^2], 259.000000,   2.588227, 259,   1,"21_3_jun_071524"
 261,516019.1,3517969, 6.678,9.852575e-01 [m^2], 260.000000,   2.295000, 260,   2,"21_3_jun_071524"
 262,516016.9,3517969, 6.538,3.047817e+01 [m^2], 261.000000,   5.246161, 261,   6,"21_3_jun_071524"
 263,516021.1,3517993, 3.778,6.168684e+01 [m^2], 262.000000,   4.734855, 262,   5,"21_3_jun_071524"
 264,516021.0,3517997, 3.300,2.890899e+01 [m^2], 263.000000,   4.440107, 263,   5,"21_3_jun_071524"
 265,516017.1,3517993, 4.831,4.333243e+01 [m^2], 264.000000,   2.612714, 264,   3,"21_3_jun_071524"
 266,516014.8,3517994, 4.741,3.853793e+01 [m^2], 265.000000,   3.877816, 265,   3,"21_3_jun_071524"
 267,516015.3,3517976, 6.018,1.331786e+01 [m^2], 266.000000,   2.677933, 266,   2,"21_3_jun_071524"
 268,516012.7,3517991, 3.492,1.799703e+01 [m^2], 267.000000,   3.202722, 267,   5,"21_3_jun_071524"
 269,516011.2,3517976, 6.440,1.146277e+01 [m^2], 268.000000,   3.120182, 268,   2,"21_3_jun_071524"
 270,516010.8,3517973, 6.375,5.408708e+01 [m^2], 269.000000,   3.520208, 269,   3,"21_3_jun_071524"
 271,516007.1,3517985, 4.617,7.450939e+00 [m^2], 270.000000,   2.268714, 270,   2,"21_3_jun_071524"
 272,516003.4,3517983, 4.472,7.132029e+01 [m^2], 271.000000,   2.323225, 271,   5,"21_3_jun_071524"
 273,516002.3,3517986, 4.014,7.403262e+01 [m^2], 272.000000,   3.830527, 272,   1,"21_3_jun_071524"
 274,516005.1,3517991, 2.965,5.970869e+01 [m^2], 273.000000,NA, 273,   3,"21_3_jun_071524"
 275,516050.2,3517924, 3.913,1.824790e+01 [m^2], 274.000000,   3.117000, 274,   3,"21_3_jun_071524"
 276,516048.1,3517929, 5.664,4.541175e+01 [m^2], 275.000000,   4.314067, 275,   2,"21_3_jun_071524"
 277,516040.9,3517932, 2.372,4.013792e+01 [m^2], 276.000000,   4.177900, 276,   5,"21_3_jun_071524"
 278,516036.8,3517910, 4.782,3.663080e+01 [m^2], 277.000000,   5.038081, 277,   2,"21_3_jun_071524"
 279,516034.0,3517909, 3.258,4.815144e+01 [m^2], 278.000000,   3.838543, 278,   3,"21_3_jun_071524"
 280,516041.2,3517915, 2.749,1.977421e+01 [m^2], 279.000000,   2.844632, 279,   1,"21_3_jun_071524"
 281,516033.0,3517924, 2.650,1.926792e+01 [m^2], 280.000000,   3.433632, 280,   5,"21_3_jun_071524"
 282,516028.9,3517917, 2.845,5.153415e-01 [m^2], 281.000000,   2.010000, 281,   2,"21_3_jun_071524"
 283,516034.1,3517918, 2.938,3.598198e+01 [m^2], 282.000000,   5.178371, 282,   1,"21_3_jun_071524"
 284,516038.3,3517935, 7.383,6.101864e+01 [m^2], 283.000000,   4.932651, 283,   3,"21_3_jun_071524"
 285,516035.1,3517933, 2.551,1.872339e+01 [m^2], 284.000000,   3.047368, 284,   5,"21_3_jun_071524"
 286,516030.1,3517938, 4.873,1.576373e+01 [m^2], 285.000000,   2.586467, 285,   2,"21_3_jun_071524"
 287,516028.3,3517936, 5.069,3.839547e+01 [m^2], 286.000000,   3.337447, 286,   3,"21_3_jun_071524"
 288,516024.8,3517938, 4.193,5.502226e+01 [m^2], 287.000000,   4.146891, 287,   3,"21_3_jun_071524"
 289,516023.1,3517922, 4.740,2.614701e+01 [m^2], 288.000000,   3.265481, 288,   5,"21_3_jun_071524"
 290,516018.1,3517931, 5.566,1.507965e+01 [m^2], 289.000000,   2.610600, 289,   2,"21_3_jun_071524"
 291,516018.5,3517940, 2.926,1.679449e+01 [m^2], 290.000000,   2.284059, 290,   2,"21_3_jun_071524"
 292,516022.0,3517931, 2.630,3.677077e+01 [m^2], 291.000000,   2.612189, 291,   5,"21_3_jun_071524"
 293,516031.4,3517904, 2.280,3.347816e+01 [m^2], 292.000000,   3.370062, 292,   3,"21_3_jun_071524"
 294,516026.5,3517912, 2.485,8.575313e+01 [m^2], 293.000000,   4.338442, 293,   4,"21_3_jun_071524"
 295,516022.1,3517912, 2.521,7.249455e-01 [m^2], 294.000000,   2.089000, 294,   3,"21_3_jun_071524"
 296,516021.7,3517896, 2.581,5.318697e+01 [m^2], 295.000000,   3.618415, 295,   3,"21_3_jun_071524"
 297,516041.9,3517903, 2.586,3.314580e+01 [m^2], 296.000000,   2.799688, 296,   2,"21_3_jun_071524"
 298,516010.2,3517930, 2.289,1.937171e+01 [m^2], 297.000000,   2.484737, 297,   1,"21_3_jun_071524"
 299,516003.0,3517922, 2.654,2.465232e+01 [m^2], 298.000000,   2.281360, 298,   3,"21_3_jun_071524"
 300,516000.0,3517921, 2.563,1.546422e+00 [m^2], 299.000000,   2.269500, 299,   2,"21_3_jun_071524"
 301,516000.1,3517916, 2.395,1.350830e+01 [m^2], 300.000000,   2.408769, 300,   1,"21_3_jun_071524"
 302,516056.9,3517921, 2.427,8.813605e-01 [m^2], 301.000000,   2.020000, 301,   2,"21_3_jun_071524"
 303,516015.5,3517956, 2.969,1.072562e+01 [m^2], 302.000000,   2.527600, 302,   2,"21_3_jun_071524"
 304,516014.1,3517950, 2.797,6.876311e+01 [m^2], 303.000000,   3.346030, 303,   3,"21_3_jun_071524"
 305,516011.3,3517940, 3.118,6.378138e+01 [m^2], 304.000000,   2.602703, 304,   2,"21_3_jun_071524"
 306,516011.6,3517943, 2.668,3.565384e+01 [m^2], 305.000000,   3.915054, 305,   2,"21_3_jun_071524"
 307,516016.1,3517946, 2.458,4.964490e+01 [m^2], 306.000000,   4.099840, 306,   2,"21_3_jun_071524"
 308,516007.0,3517952, 2.253,9.538682e+01 [m^2], 307.000000,   3.826116, 307,   3,"21_3_jun_071524"
 309,516003.0,3517961, 3.112,1.105793e+01 [m^2], 308.000000,   2.426091, 308,   2,"21_3_jun_071524"
 310,516001.7,3517956, 2.669,5.896212e+01 [m^2], 309.000000,   3.383293, 309,   5,"21_3_jun_071524"
 311,515991.2,3517960, 2.865,4.897947e+00 [m^2], 310.000000,   2.483400, 310,   3,"21_3_jun_071524"
 312,515984.4,3517966, 6.869,4.848047e+01 [m^2], 311.000000,   3.201694, 311,   2,"21_3_jun_071524"
 313,515994.7,3517971, 3.931,1.619831e+01 [m^2], 312.000000,   2.330125, 312,   2,"21_3_jun_071524"
 314,515991.4,3517977, 5.985,6.179052e+00 [m^2], 313.000000,   2.229143, 313,   6,"21_3_jun_071524"
 315,515995.2,3517958, 2.806,3.474982e+01 [m^2], 314.000000,   2.249829, 314,   2,"21_3_jun_071524"
 316,515989.6,3517972, 5.206,1.003678e+01 [m^2], 315.000000,   3.023700, 315,   2,"21_3_jun_071524"
 317,516002.0,3517938, 2.546,4.722644e+01 [m^2], 316.000000,   4.331021, 316,   5,"21_3_jun_071524"
 318,515999.7,3517938, 2.587,6.933828e+00 [m^2], 317.000000,   4.442429, 317,   5,"21_3_jun_071524"
 319,516002.0,3517931, 2.035,1.186549e+01 [m^2], 318.000000,   2.683917, 318,   2,"21_3_jun_071524"
 320,515993.5,3517936, 3.485,1.485625e+01 [m^2], 319.000000,   2.611786, 319,   2,"21_3_jun_071524"
 321,515997.5,3517945, 3.079,4.017158e+01 [m^2], 320.000000,   3.271625, 320,   2,"21_3_jun_071524"
 322,515992.2,3517947, 2.725,1.139015e-01 [m^2], 321.000000,   3.427500, 321,   2,"21_3_jun_071524"
 323,515989.1,3517949, 3.101,4.074513e+01 [m^2], 322.000000,   2.967025, 322,   3,"21_3_jun_071524"
 324,515997.1,3517928, 2.647,2.133832e+00 [m^2], 323.000000,   2.209000, 323,   2,"21_3_jun_071524"
 325,515991.9,3517928, 2.561,2.259323e+01 [m^2], 324.000000,   3.859045, 324,   5,"21_3_jun_071524"
 326,515987.2,3517940, 3.201,5.677826e+01 [m^2], 325.000000,   3.550054, 325,   3,"21_3_jun_071524"
 327,515984.3,3517948, 3.363,1.624563e+00 [m^2], 326.000000,   5.452000, 326,   3,"21_3_jun_071524"
 328,515988.0,3517956, 2.835,3.192088e+01 [m^2], 327.000000,   3.601938, 327,   3,"21_3_jun_071524"
 329,515979.7,3517954, 3.439,1.725688e+01 [m^2], 328.000000,   2.337000, 328,   5,"21_3_jun_071524"
 330,515973.9,3517959, 4.958,1.185379e+01 [m^2], 329.000000,   2.750833, 329,   3,"21_3_jun_071524"
 331,515981.0,3517966, 2.010,3.988962e+01 [m^2], 330.000000,   3.067079, 330,   5,"21_3_jun_071524"
 332,515973.1,3517947, 2.640,5.165151e+01 [m^2], 331.000000,   3.876020, 331,   5,"21_3_jun_071524"
 333,515971.9,3517949, 2.448,8.098354e+01 [m^2], 332.000000,   4.091888, 332,   3,"21_3_jun_071524"
 334,516076.7,3517823, 2.915,4.095463e+00 [m^2], 333.000000,   2.192667, 333,   2,"21_3_jun_071524"
 335,516073.9,3517817, 2.488,1.291746e+01 [m^2], 334.000000,   2.426214, 334,   2,"21_3_jun_071524"
 336,516071.1,3517827, 2.397,4.131808e+00 [m^2], 335.000000,   4.036667, 335,   2,"21_3_jun_071524"
 337,515957.9,3517955, 2.894,9.783270e-01 [m^2], 336.000000,   2.063000, 336,   2,"21_3_jun_071524"
 338,515957.3,3517961, 2.358,2.324515e+01 [m^2], 337.000000,   2.299958, 337,   2,"21_3_jun_071524"
 339,515938.6,3517979, 2.423,1.747743e+01 [m^2], 338.000000,   3.573789, 338,   2,"21_3_jun_071524"
 340,515931.0,3517997, 2.522,2.761514e+01 [m^2], 339.000000,   2.368593, 339,   2,"21_3_jun_071524"
 341,515929.2,3517989, 2.627,7.220747e+00 [m^2], 340.000000,   2.287571, 340,   2,"21_3_jun_071524"
 342,515926.7,3517995, 2.203,5.347220e+01 [m^2], 341.000000,   4.677440, 341,   5,"21_3_jun_071524"
 343,515917.9,3517999, 3.661,7.442122e+00 [m^2], 342.000000,   2.271429, 342,   2,"21_3_jun_071524"
 344,515925.7,3518001, 3.033,3.877284e+00 [m^2], 343.000000,   2.390250, 343,   2,"21_3_jun_071524"
 345,515920.5,3518004, 2.355,9.758590e-01 [m^2], 344.000000,   2.078000, 344,   2,"21_3_jun_071524"
 346,515922.4,3518002, 2.007,6.196893e+00 [m^2], 345.000000,   2.280429, 345,   1,"21_3_jun_071524"
 347,515919.5,3518010, 3.994,3.202325e-01 [m^2], 346.000000,   2.039000, 346,   2,"21_3_jun_071524"
 348,515916.2,3518010, 4.592,9.128325e-01 [m^2], 347.000000,   2.520000, 347,   2,"21_3_jun_071524"
 349,515918.8,3518016, 2.788,1.835214e+01 [m^2], 348.000000,   2.369889, 348,   2,"21_3_jun_071524"
 350,515907.3,3518010, 6.291,1.103218e+01 [m^2], 349.000000,   2.347455, 349,   1,"21_3_jun_071524"
 351,515906.9,3518014, 4.848,1.002559e+02 [m^2], 350.000000,   2.770772, 350,   3,"21_3_jun_071524"
 352,515912.4,3518023, 2.586,2.430486e+01 [m^2], 351.000000,   2.360167, 351,   3,"21_3_jun_071524"
 353,515910.9,3518017, 2.730,9.576950e-02 [m^2], 352.000000,   2.668000, 352,   5,"21_3_jun_071524"
 354,515907.8,3518021, 2.490,8.212788e+01 [m^2], 353.000000,   3.475181, 353,   1,"21_3_jun_071524"
 355,515900.0,3518040, 3.904,3.461828e+01 [m^2], 354.000000,   2.747588, 354,   2,"21_3_jun_071524"
 356,515898.7,3518044, 3.671,7.617001e+00 [m^2], 355.000000,   3.959571, 355,   2,"21_3_jun_071524"
 357,515895.5,3518028, 5.855,1.830090e+01 [m^2], 356.000000,   2.378550, 356,   1,"21_3_jun_071524"
 358,515904.6,3518030, 4.040,8.988585e-01 [m^2], 357.000000,   2.151000, 357,   2,"21_3_jun_071524"
 359,515892.9,3518034, 5.545,2.069872e+01 [m^2], 358.000000,   4.422905, 358,   6,"21_3_jun_071524"
 360,515892.6,3518049, 3.792,3.042056e+01 [m^2], 359.000000,NA, 359,   4,"21_3_jun_071524"
 361,515883.1,3518049, 4.662,1.787216e+01 [m^2], 360.000000,   2.674944, 360,   5,"21_3_jun_071524"
 362,515887.1,3518047, 4.340,6.010224e+01 [m^2], 361.000000,   3.120034, 361,   3,"21_3_jun_071524"
 363,515881.5,3518057, 3.591,1.280805e+01 [m^2], 362.000000,   3.347923, 362,   5,"21_3_jun_071524"
 364,515892.5,3517911, 3.247,1.238336e+01 [m^2], 363.000000,   2.409214, 363,   2,"21_3_jun_071524"
 365,515890.2,3517917, 4.406,3.084870e+01 [m^2], 364.000000,   4.856485, 364,   2,"21_3_jun_071524"
 366,515878.7,3517916, 3.794,2.229376e+01 [m^2], 365.000000,   3.467143, 365,   2,"21_3_jun_071524"
 367,515877.7,3517930, 6.244,1.812659e+01 [m^2], 366.000000,   2.595579, 366,   2,"21_3_jun_071524"
 368,515869.6,3517934, 4.963,1.528681e+01 [m^2], 367.000000,   2.099400, 367,   2,"21_3_jun_071524"
 369,515875.5,3517902, 3.666,5.144920e+01 [m^2], 368.000000,   2.922157, 368,   2,"21_3_jun_071524"
 370,515887.8,3517899, 2.651,2.894896e+00 [m^2], 369.000000,   2.419667, 369,   2,"21_3_jun_071524"
 371,515891.0,3517903, 2.593,5.882446e+00 [m^2], 370.000000,   2.275667, 370,   5,"21_3_jun_071524"
 372,515881.8,3517910, 3.821,2.989415e+01 [m^2], 371.000000,   3.373233, 371,   2,"21_3_jun_071524"
 373,515881.7,3517891, 2.821,7.460471e+01 [m^2], 372.000000,   5.096865, 372,   1,"21_3_jun_071524"
 374,515867.5,3517916, 2.682,1.155753e+01 [m^2], 373.000000,   3.022667, 373,   2,"21_3_jun_071524"
 375,515869.8,3517925, 5.208,2.329018e+01 [m^2], 374.000000,   4.007833, 374,   2,"21_3_jun_071524"
 376,515867.0,3517919, 2.619,2.382449e+01 [m^2], 375.000000,   5.832783, 375,   3,"21_3_jun_071524"
 377,515859.6,3517933, 4.413,3.728041e+01 [m^2], 376.000000,   5.301270, 376,   3,"21_3_jun_071524"
 378,515869.4,3517903, 2.588,7.082782e+00 [m^2], 377.000000,   5.340571, 377,   3,"21_3_jun_071524"
 379,515867.0,3517943, 4.589,6.018815e+00 [m^2], 378.000000,   2.435000, 378,   2,"21_3_jun_071524"
 380,515864.7,3517946, 5.750,1.875743e+00 [m^2], 379.000000,   2.312000, 379,   5,"21_3_jun_071524"
 381,515859.1,3517940, 4.509,7.879050e-01 [m^2], 380.000000,   2.130000, 380,   2,"21_3_jun_071524"
 382,515857.4,3517951, 4.182,8.406828e+00 [m^2], 381.000000,   2.797667, 381,   2,"21_3_jun_071524"
 383,515861.2,3517952, 4.456,1.336476e+01 [m^2], 382.000000,   4.089214, 382,   5,"21_3_jun_071524"
 384,515851.5,3517957, 4.789,1.526065e+01 [m^2], 383.000000,   5.874143, 383,   6,"21_3_jun_071524"
 385,515847.9,3517962, 5.278,7.056392e+01 [m^2], 384.000000,   5.415696, 384,   1,"21_3_jun_071524"
 386,515848.9,3517969, 5.198,5.185488e+01 [m^2], 385.000000,   3.814096, 385,   5,"21_3_jun_071524"
 387,515838.0,3517965, 3.926,1.834466e+01 [m^2], 386.000000,   3.220833, 386,   2,"21_3_jun_071524"
 388,515846.0,3517972, 3.981,7.429040e+00 [m^2], 387.000000,   2.282250, 387,   5,"21_3_jun_071524"
 389,515862.0,3517935, 5.124,1.543594e+01 [m^2], 388.000000,   5.527875, 388,   3,"21_3_jun_071524"
 390,515853.7,3517940, 3.583,2.247011e+01 [m^2], 389.000000,   5.732957, 389,   3,"21_3_jun_071524"
