"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 539,515900.0,3518049, 4.88, 21.27025 [m^2], 539.000000,   4.022381, 539,   3,"21_3_highdensity"
 540,515906.2,3518051, 4.00,  0.90380 [m^2], 540.000000,   2.100000, 540,   5,"21_3_highdensity"
 541,515903.8,3518051, 4.61, 23.02305 [m^2], 541.000000,   4.629545, 541,   3,"21_3_highdensity"
 542,515896.4,3518053, 5.10,  0.29205 [m^2], 542.000000,   2.030000, 542,   5,"21_3_highdensity"
 543,515899.8,3518054, 5.03, 18.05050 [m^2], 543.000000,   2.443889, 543,   3,"21_3_highdensity"
 544,515903.5,3518056, 3.93,  0.77765 [m^2], 544.000000,   2.370000, 544,   2,"21_3_highdensity"
 545,515916.1,3518053, 2.50, 24.37450 [m^2], 545.000000,   3.300000, 545,   5,"21_3_highdensity"
 546,515914.2,3518060, 2.69,  5.02380 [m^2], 546.000000,   4.647500, 546,   2,"21_3_highdensity"
 547,515922.5,3518050, 4.50, 41.66105 [m^2], 547.000000,   2.994286, 547,   3,"21_3_highdensity"
 548,515880.3,3518041, 4.41, 35.66275 [m^2], 548.000000,   4.549444, 548,   3,"21_3_highdensity"
 549,515878.4,3518054, 4.53, 10.01655 [m^2], 549.000000,   2.073000, 549,   5,"21_3_highdensity"
 550,515889.2,3518056, 4.18, 11.57260 [m^2], 550.000000,   5.641667, 550,   5,"21_3_highdensity"
 551,515885.5,3518050, 2.39, 21.21765 [m^2], 551.000000,   3.139000, 551,   3,"21_3_highdensity"
 552,515870.7,3518055, 3.36,  7.07385 [m^2], 552.000000,   2.608571, 552,   5,"21_3_highdensity"
 553,515881.6,3518063, 5.40, 49.08360 [m^2], 553.000000,NA, 553,   3,"21_3_highdensity"
 554,515900.5,3518057, 4.46,  1.74565 [m^2], 554.000000,   2.095000, 554,   3,"21_3_highdensity"
 555,515895.4,3518062, 3.31, 25.01300 [m^2], 555.000000,   3.844400, 555,   5,"21_3_highdensity"
 556,515902.4,3518065, 2.87, 29.59545 [m^2], 556.000000,   2.983667, 556,   3,"21_3_highdensity"
 557,515900.8,3518071, 3.70,  1.72395 [m^2], 557.000000,   2.080000, 557,   5,"21_3_highdensity"
 558,515891.0,3518067, 2.81, 26.25060 [m^2], 558.000000,   5.692143, 558,   3,"21_3_highdensity"
 559,515881.5,3518066, 9.12, 50.40715 [m^2], 559.000000,   2.827000, 559,   3,"21_3_highdensity"
 560,515893.4,3518075, 3.54, 37.39555 [m^2], 560.000000,   4.747105, 560,   3,"21_3_highdensity"
 561,515980.4,3518006, 5.69, 15.42365 [m^2], 561.000000,   5.525333, 561,   3,"21_3_highdensity"
 562,515988.4,3518020, 5.81, 10.31960 [m^2], 562.000000,   3.443636, 562,   2,"21_3_highdensity"
 563,515973.8,3518025, 5.98,  6.36685 [m^2], 563.000000,   2.527143, 563,   2,"21_3_highdensity"
 564,515966.0,3518025, 4.76, 35.48620 [m^2], 564.000000,   2.707368, 564,   3,"21_3_highdensity"
 565,515985.0,3518038, 3.73, 28.51220 [m^2], 565.000000,   3.161000, 565,   2,"21_3_highdensity"
 566,515965.1,3518030, 5.00,  3.70205 [m^2], 566.000000,   2.422500, 566,   5,"21_3_highdensity"
 567,515959.5,3518030, 4.11,  3.97760 [m^2], 567.000000,   2.587500, 567,   2,"21_3_highdensity"
 568,515968.0,3518031, 6.05, 57.38820 [m^2], 568.000000,NA, 568,   3,"21_3_highdensity"
 569,515972.0,3518036, 2.37, 12.64270 [m^2], 569.000000,   2.273333, 569,   5,"21_3_highdensity"
 570,515959.5,3518040, 3.76,  0.96595 [m^2], 570.000000,   2.170000, 570,   5,"21_3_highdensity"
 571,515958.5,3518045, 5.22,  4.79685 [m^2], 571.000000,   2.440000, 571,   2,"21_3_highdensity"
 572,515956.5,3518047, 5.73, 47.72935 [m^2], 572.000000,   3.437826, 572,   3,"21_3_highdensity"
 573,515965.0,3518053, 7.34,  7.34920 [m^2], 573.000000,   2.497143, 573,   2,"21_3_highdensity"
 574,515975.5,3518037, 2.10,  3.11775 [m^2], 574.000000,   2.366667, 574,   1,"21_3_highdensity"
 575,515980.1,3518048, 2.03,  3.56250 [m^2], 575.000000,   2.402500, 575,   2,"21_3_highdensity"
 576,515987.4,3518047, 6.46, 27.57045 [m^2], 576.000000,   2.447500, 576,   5,"21_3_highdensity"
 577,515978.6,3518051, 2.30, 16.85525 [m^2], 577.000000,   2.380000, 577,   2,"21_3_highdensity"
 578,515950.4,3518046, 3.60,  1.63605 [m^2], 578.000000,   4.290000, 578,   4,"21_3_highdensity"
 579,515952.5,3518050, 5.79,  9.91105 [m^2], 579.000000,   2.304545, 579,   2,"21_3_highdensity"
 580,515955.9,3518052, 5.66, 27.98750 [m^2], 580.000000,   2.616429, 580,   3,"21_3_highdensity"
 581,515939.5,3518053, 2.08,  0.02930 [m^2], 581.000000,   2.000000, 581,   2,"21_3_highdensity"
 582,515939.5,3518057, 2.48, 22.80055 [m^2], 582.000000,   2.644783, 582,   3,"21_3_highdensity"
 583,515963.8,3518054, 7.48,  4.44925 [m^2], 583.000000,   2.146000, 583,   5,"21_3_highdensity"
 584,515967.5,3518067, 4.74,  3.86050 [m^2], 584.000000,   2.157500, 584,   5,"21_3_highdensity"
 585,515964.0,3518068, 5.14,  1.89630 [m^2], 585.000000,   2.055000, 585,   2,"21_3_highdensity"
 586,515946.8,3518065, 5.59, 16.14975 [m^2], 586.000000,   2.247059, 586,   5,"21_3_highdensity"
 587,515947.7,3518068, 5.97,  0.16665 [m^2], 587.000000,   2.020000, 587,   5,"21_3_highdensity"
 588,515995.9,3517997, 3.42, 13.21970 [m^2], 588.000000,   2.972143, 588,   2,"21_3_highdensity"
 589,516004.2,3518005, 3.60, 20.63555 [m^2], 589.000000,   2.854286, 589,   3,"21_3_highdensity"
 590,516006.0,3518004, 3.13, 13.38855 [m^2], 590.000000,   2.851538, 590,   5,"21_3_highdensity"
 591,516001.9,3518008, 3.47, 12.56715 [m^2], 591.000000,   2.395833, 591,   3,"21_3_highdensity"
 592,515990.4,3518011, 6.71,  3.07960 [m^2], 592.000000,   2.133333, 592,   5,"21_3_highdensity"
 593,515993.0,3518010, 4.56,  0.74345 [m^2], 593.000000,   2.190000, 593,   2,"21_3_highdensity"
 594,515990.7,3518016, 5.02,  3.05115 [m^2], 594.000000,   2.100000, 594,   2,"21_3_highdensity"
 595,516016.4,3518011, 6.23,  6.58870 [m^2], 595.000000,   2.347143, 595,   3,"21_3_highdensity"
 596,516019.5,3518016, 6.22,  8.33130 [m^2], 596.000000,   2.505556, 596,   2,"21_3_highdensity"
 597,516007.5,3518016, 3.14,  6.18785 [m^2], 597.000000,   2.313333, 597,   5,"21_3_highdensity"
 598,516005.7,3518021, 3.46, 18.24510 [m^2], 598.000000,   2.242353, 598,   5,"21_3_highdensity"
 599,515999.6,3518019, 3.81,  2.60505 [m^2], 599.000000,   2.240000, 599,   2,"21_3_highdensity"
 600,516002.8,3518030, 5.14, 13.17295 [m^2], 600.000000,   2.526429, 600,   5,"21_3_highdensity"
 601,516001.0,3518032, 5.03,  1.91200 [m^2], 601.000000,   2.400000, 601,   5,"21_3_highdensity"
 602,515996.0,3518037, 3.83,  4.81845 [m^2], 602.000000,   2.218000, 602,   2,"21_3_highdensity"
 603,515921.1,3518072, 5.58,  2.48305 [m^2], 603.000000,   2.733333, 603,   2,"21_3_highdensity"
 604,515927.4,3518077, 5.94,  3.45420 [m^2], 604.000000,   2.050000, 604,   5,"21_3_highdensity"
 605,515929.5,3518058, 2.57,  5.84310 [m^2], 605.000000,   2.336667, 605,   5,"21_3_highdensity"
 606,515925.6,3518067, 6.39,  0.92060 [m^2], 606.000000,   2.220000, 606,   2,"21_3_highdensity"
 607,515930.5,3518076, 5.80,  7.66595 [m^2], 607.000000,   3.001250, 607,   2,"21_3_highdensity"
 608,515924.5,3518071, 5.47, 15.78630 [m^2], 608.000000,   2.597500, 608,   2,"21_3_highdensity"
 609,515928.2,3518082, 4.60,  1.96055 [m^2], 609.000000,   2.115000, 609,   5,"21_3_highdensity"
 610,515949.6,3518082, 4.98,  1.60650 [m^2], 610.000000,   2.010000, 610,   5,"21_3_highdensity"
 611,515953.1,3518080, 4.17, 30.17035 [m^2], 611.000000,   2.633871, 611,   2,"21_3_highdensity"
 612,515945.8,3518086, 4.68,  3.59880 [m^2], 612.000000,   2.155000, 612,   2,"21_3_highdensity"
 613,515913.9,3518073, 2.73,  5.17860 [m^2], 613.000000,   2.186000, 613,   2,"21_3_highdensity"
 614,515908.0,3518074, 2.85,  6.21775 [m^2], 614.000000,   2.210000, 614,   5,"21_3_highdensity"
 615,515923.3,3518088, 4.80, 19.60290 [m^2], 615.000000,   2.767368, 615,   5,"21_3_highdensity"
 616,515921.3,3518087, 4.86, 29.06365 [m^2], 616.000000,   2.964483, 616,   3,"21_3_highdensity"
 617,515916.8,3518088, 6.11, 57.13270 [m^2], 617.000000,   3.345254, 617,   3,"21_3_highdensity"
 618,515914.0,3518089, 5.93,  0.79750 [m^2], 618.000000,   2.250000, 618,   2,"21_3_highdensity"
 619,515921.0,3518092, 6.25, 53.82895 [m^2], 619.000000,NA, 619,   3,"21_3_highdensity"
 620,515902.3,3518079, 2.69,  5.91345 [m^2], 620.000000,   2.361667, 620,   2,"21_3_highdensity"
 621,515908.2,3518082, 2.65,  0.57345 [m^2], 621.000000,   2.190000, 621,   2,"21_3_highdensity"
 622,515915.8,3518093, 4.93,  3.53640 [m^2], 622.000000,   2.562500, 622,   3,"21_3_highdensity"
 623,515910.5,3518093, 5.25,  0.46605 [m^2], 623.000000,   2.030000, 623,   2,"21_3_highdensity"
   1,516161.7,3518938, 5.25, 31.42165 [m^2],   1.000000,   3.064412,   1,   3,"21_7_highdensity"
   2,516165.7,3518940, 5.41, 12.79260 [m^2],   2.000000,   2.239231,   2,   3,"21_7_highdensity"
   3,516167.5,3518946, 2.68,  2.37310 [m^2],   3.000000,   2.165000,   3,   4,"21_7_highdensity"
   4,516165.2,3518950, 2.72, 10.06515 [m^2],   4.000000,   1.996000,   4,   3,"21_7_highdensity"
   5,516136.3,3518916, 2.23, 11.01980 [m^2],   5.000000,   2.697000,   5,   2,"21_7_highdensity"
   6,516133.1,3518922, 2.08, 20.69775 [m^2],   6.000000,   2.288500,   6,   3,"21_7_highdensity"
   7,516141.4,3518923, 3.58,  1.57925 [m^2],   7.000000,   2.260000,   7,   3,"21_7_highdensity"
   8,516151.8,3518938, 5.09, 15.01495 [m^2],   8.000000,   2.291875,   8,   5,"21_7_highdensity"
   9,516137.0,3518927, 2.09,  0.64995 [m^2],   9.000000,   2.110000,   9,   5,"21_7_highdensity"
  10,516134.7,3518934, 3.58,  1.24825 [m^2],  10.000000,   2.210000,  10,   3,"21_7_highdensity"
  11,516136.1,3518938, 4.03,  1.62385 [m^2],  11.000000,   2.120000,  11,   2,"21_7_highdensity"
  12,516146.7,3518923, 2.07, 64.63425 [m^2],  12.000000,   3.437187,  12,   3,"21_7_highdensity"
  13,516143.1,3518932, 2.30, 29.74575 [m^2],  13.000000,   2.563548,  13,   3,"21_7_highdensity"
  14,516144.8,3518947, 5.82, 14.51440 [m^2],  14.000000,   2.147500,  14,   3,"21_7_highdensity"
  15,516136.2,3518940, 4.00, 25.76305 [m^2],  15.000000,   2.517778,  15,   3,"21_7_highdensity"
  16,516158.1,3518941, 5.33,  1.95460 [m^2],  16.000000,   2.275000,  16,   3,"21_7_highdensity"
  17,516153.3,3518947, 3.48,  0.82800 [m^2],  17.000000,   2.020000,  17,   2,"21_7_highdensity"
  18,516102.7,3518922, 3.10,  3.97500 [m^2],  18.000000,   2.190000,  18,   5,"21_7_highdensity"
  19,516089.2,3518899, 2.45,  9.19535 [m^2],  19.000000,   2.197000,  19,   5,"21_7_highdensity"
  20,516078.1,3518896, 7.33,  1.19115 [m^2],  20.000000,   2.085000,  20,   3,"21_7_highdensity"
  21,516077.9,3518902, 3.86,  0.92225 [m^2],  21.000000,   2.060000,  21,   5,"21_7_highdensity"
  22,516077.0,3518898, 6.97, 20.04590 [m^2],  22.000000,   2.315556,  22,   5,"21_7_highdensity"
  23,516080.0,3518923, 2.34,  5.10940 [m^2],  23.000000,   2.710000,  23,   5,"21_7_highdensity"
  24,516078.5,3518924, 2.46,  3.56390 [m^2],  24.000000,   2.180000,  24,   5,"21_7_highdensity"
  25,516086.2,3518913, 3.83,  4.83455 [m^2],  25.000000,   2.284000,  25,   3,"21_7_highdensity"
  26,516094.5,3518922, 2.94, 32.76820 [m^2],  26.000000,   3.053437,  26,   3,"21_7_highdensity"
  27,516083.7,3518910, 4.03,  0.97010 [m^2],  27.000000,   2.040000,  27,   5,"21_7_highdensity"
  28,516080.9,3518914, 3.06, 19.90645 [m^2],  28.000000,   2.738000,  28,   5,"21_7_highdensity"
  29,516125.8,3518919, 3.16,  9.77700 [m^2],  29.000000,   2.246000,  29,   3,"21_7_highdensity"
  30,516110.0,3518922, 3.26,  5.21800 [m^2],  30.000000,   2.310000,  30,   5,"21_7_highdensity"
  31,516111.5,3518927, 3.11,  5.83080 [m^2],  31.000000,   2.113333,  31,   2,"21_7_highdensity"
  32,516104.7,3518925, 2.64, 37.13095 [m^2],  32.000000,   2.337368,  32,   3,"21_7_highdensity"
  33,516108.6,3518930, 2.73,  0.97870 [m^2],  33.000000,   2.130000,  33,   3,"21_7_highdensity"
  34,516113.6,3518944, 2.82,  0.90790 [m^2],  34.000000,   2.050000,  34,   2,"21_7_highdensity"
  35,516123.5,3518952, 5.82, 37.77460 [m^2],  35.000000,   2.594571,  35,   2,"21_7_highdensity"
  36,516116.5,3518954, 5.51,  0.63195 [m^2],  36.000000,   2.560000,  36,   2,"21_7_highdensity"
  37,516115.6,3518959, 5.55,  1.56665 [m^2],  37.000000,   2.150000,  37,   2,"21_7_highdensity"
  38,516112.7,3518957, 5.82, 29.11265 [m^2],  38.000000,   2.674286,  38,   5,"21_7_highdensity"
  39,516127.3,3518955, 4.57,  9.71935 [m^2],  39.000000,   2.324000,  39,   3,"21_7_highdensity"
  40,516079.3,3518937, 2.62,  0.94745 [m^2],  40.000000,   2.370000,  40,   3,"21_7_highdensity"
  41,516080.1,3518935, 2.47, 14.75690 [m^2],  41.000000,   2.412000,  41,   5,"21_7_highdensity"
  42,516082.6,3518945, 2.38, 47.11085 [m^2],  42.000000,   3.473750,  42,   3,"21_7_highdensity"
  43,516080.5,3518954, 5.14,  0.87290 [m^2],  43.000000,   2.020000,  43,   5,"21_7_highdensity"
  44,516099.0,3518928, 5.69, 10.89055 [m^2],  44.000000,   2.154545,  44,   3,"21_7_highdensity"
  45,516094.0,3518932, 5.25, 13.01005 [m^2],  45.000000,   2.219231,  45,   3,"21_7_highdensity"
  46,516098.8,3518932, 5.77, 35.86830 [m^2],  46.000000,   3.520556,  46,   3,"21_7_highdensity"
  47,516100.3,3518935, 2.10, 89.20245 [m^2],  47.000000,   2.653889,  47,   3,"21_7_highdensity"
  48,516103.0,3518946, 2.78,  5.82390 [m^2],  48.000000,   2.198333,  48,   5,"21_7_highdensity"
  49,516102.4,3518942, 2.18, 29.85810 [m^2],  49.000000,   2.649310,  49,   3,"21_7_highdensity"
  50,516092.8,3518937, 2.23,  4.88855 [m^2],  50.000000,   2.064000,  50,   3,"21_7_highdensity"
  51,516093.9,3518948, 3.36, 46.11950 [m^2],  51.000000,   2.520638,  51,   3,"21_7_highdensity"
  52,516094.4,3518956, 4.89, 33.62420 [m^2],  52.000000,   2.721563,  52,   3,"21_7_highdensity"
  53,516088.5,3518964, 4.47,  1.96160 [m^2],  53.000000,   2.240000,  53,   3,"21_7_highdensity"
  54,516108.4,3518958, 3.47, 23.18920 [m^2],  54.000000,   3.138261,  54,   5,"21_7_highdensity"
  55,516099.7,3518954, 3.03,  6.84695 [m^2],  55.000000,   2.231667,  55,   3,"21_7_highdensity"
  56,516109.1,3518962, 3.69,  7.27105 [m^2],  56.000000,   2.062857,  56,   3,"21_7_highdensity"
  57,516104.7,3518972, 2.40, 21.91575 [m^2],  57.000000,   2.465909,  57,   3,"21_7_highdensity"
  58,516126.0,3518937, 3.20,  1.96940 [m^2],  58.000000,   2.075000,  58,   5,"21_7_highdensity"
  59,516132.7,3518939, 3.29, 26.40950 [m^2],  59.000000,   3.279630,  59,   3,"21_7_highdensity"
  60,516115.0,3518927, 3.14,  7.58970 [m^2],  60.000000,   2.264286,  60,   2,"21_7_highdensity"
  61,516118.9,3518929, 2.17, 10.18000 [m^2],  61.000000,   2.543636,  61,   3,"21_7_highdensity"
  62,516118.0,3518933, 2.10,  0.75550 [m^2],  62.000000,   2.270000,  62,   2,"21_7_highdensity"
  63,516114.0,3518938, 3.85, 19.20620 [m^2],  63.000000,   2.522500,  63,   3,"21_7_highdensity"
  64,516132.6,3518947, 3.00,  7.37215 [m^2],  64.000000,   2.274286,  64,   3,"21_7_highdensity"
  65,516136.4,3518956, 3.04, 19.01010 [m^2],  65.000000,   2.596316,  65,   2,"21_7_highdensity"
  66,516139.3,3518957, 2.87,  0.92290 [m^2],  66.000000,   2.080000,  66,   2,"21_7_highdensity"
  67,516124.5,3518966, 3.10, 18.10260 [m^2],  67.000000,   2.278333,  67,   3,"21_7_highdensity"
  68,516178.8,3518985, 2.20, 48.44605 [m^2],  68.000000,   3.833878,  68,   3,"21_7_highdensity"
  69,516178.5,3518990, 2.83, 19.49580 [m^2],  69.000000,   3.388095,  69,   3,"21_7_highdensity"
  70,516183.3,3518997, 2.05,  5.58915 [m^2],  70.000000,   2.280000,  70,   3,"21_7_highdensity"
  71,516181.0,3519005, 3.20, 18.58420 [m^2],  71.000000,   2.365263,  71,   2,"21_7_highdensity"
  72,516149.2,3518968, 2.29, 23.45260 [m^2],  72.000000,   2.092609,  72,   5,"21_7_highdensity"
  73,516144.6,3518968, 2.52, 13.80280 [m^2],  73.000000,   2.211429,  73,   3,"21_7_highdensity"
  74,516146.0,3518974, 3.12, 35.19635 [m^2],  74.000000,   3.260571,  74,   3,"21_7_highdensity"
  75,516151.7,3518978, 4.45, 31.95960 [m^2],  75.000000,   2.805484,  75,   3,"21_7_highdensity"
  76,516148.2,3518982, 2.83,  0.67645 [m^2],  76.000000,   2.020000,  76,   2,"21_7_highdensity"
  77,516166.2,3518962, 2.31, 11.33410 [m^2],  77.000000,   4.557273,  77,   3,"21_7_highdensity"
  78,516162.6,3518972, 2.15, 38.12405 [m^2],  78.000000,   2.680789,  78,   5,"21_7_highdensity"
  79,516168.4,3518972, 2.16,  0.86300 [m^2],  79.000000,   2.260000,  79,   2,"21_7_highdensity"
  80,516151.0,3518965, 2.18, 37.55575 [m^2],  80.000000,   2.208205,  80,   3,"21_7_highdensity"
  81,516156.0,3518982, 2.92, 17.07625 [m^2],  81.000000,   3.177647,  81,   3,"21_7_highdensity"
  82,516165.8,3518983, 4.18, 63.55735 [m^2],  82.000000,   2.757258,  82,   2,"21_7_highdensity"
  83,516167.9,3518985, 3.91, 35.26560 [m^2],  83.000000,   4.433611,  83,   3,"21_7_highdensity"
  84,516163.6,3518992, 2.34,  0.57890 [m^2],  84.000000,   2.300000,  84,   2,"21_7_highdensity"
  85,516168.9,3518997, 3.76, 24.46325 [m^2],  85.000000,   2.421200,  85,   3,"21_7_highdensity"
  86,516165.1,3519008, 5.53, 13.30650 [m^2],  86.000000,   2.209231,  86,   3,"21_7_highdensity"
  87,516175.2,3518998, 2.80, 47.42630 [m^2],  87.000000,   3.820417,  87,   3,"21_7_highdensity"
  88,516176.3,3519003, 3.62,  9.52535 [m^2],  88.000000,   2.474000,  88,   5,"21_7_highdensity"
  89,516157.5,3518991, 2.14, 22.13285 [m^2],  89.000000,   4.323182,  89,   3,"21_7_highdensity"
  90,516183.5,3519005, 3.20, 23.77075 [m^2],  90.000000,   3.095833,  90,   3,"21_7_highdensity"
  91,516183.8,3519009, 2.01,  9.32175 [m^2],  91.000000,   2.407000,  91,   2,"21_7_highdensity"
  92,516191.6,3519029, 2.06, 17.01795 [m^2],  92.000000,   4.100625,  92,   3,"21_7_highdensity"
  93,516185.2,3519025, 3.06, 45.80965 [m^2],  93.000000,   2.834468,  93,   3,"21_7_highdensity"
  94,516193.5,3519042, 3.69, 16.64705 [m^2],  94.000000,   2.358824,  94,   3,"21_7_highdensity"
  95,516191.7,3519045, 7.12,  2.81475 [m^2],  95.000000,   2.473333,  95,   2,"21_7_highdensity"
  96,516162.9,3519020, 3.88, 12.54235 [m^2],  96.000000,   2.324167,  96,   3,"21_7_highdensity"
  97,516161.9,3519016, 3.87, 34.39690 [m^2],  97.000000,   2.922647,  97,   3,"21_7_highdensity"
  98,516166.1,3519024, 8.44, 24.34370 [m^2],  98.000000,   3.011200,  98,   3,"21_7_highdensity"
  99,516160.9,3519032, 2.32,  0.92355 [m^2],  99.000000,   2.120000,  99,   5,"21_7_highdensity"
 100,516174.1,3519013, 2.21,  7.46670 [m^2], 100.000000,   2.437500, 100,   5,"21_7_highdensity"
 101,516175.3,3519022, 3.34, 32.89905 [m^2], 101.000000,   3.182727, 101,   2,"21_7_highdensity"
 102,516179.4,3519022, 3.53, 38.85815 [m^2], 102.000000,   2.751316, 102,   2,"21_7_highdensity"
 103,516180.1,3519029, 4.27,  4.84920 [m^2], 103.000000,   2.432000, 103,   5,"21_7_highdensity"
 104,516183.9,3519027, 3.02, 14.10810 [m^2], 104.000000,   2.222000, 104,   3,"21_7_highdensity"
 105,516172.8,3519042, 2.13,  1.70345 [m^2], 105.000000,   2.725000, 105,   2,"21_7_highdensity"
 106,516119.0,3518978, 2.04,  1.88510 [m^2], 106.000000,   2.190000, 106,   2,"21_7_highdensity"
 107,516118.7,3518986, 3.41, 49.11695 [m^2], 107.000000,   2.535306, 107,   3,"21_7_highdensity"
 108,516128.4,3518995, 2.60, 32.22710 [m^2], 108.000000,   1.986364, 108,   5,"21_7_highdensity"
 109,516094.1,3518988, 2.39, 14.95745 [m^2], 109.000000,   2.390000, 109,   3,"21_7_highdensity"
 110,516109.5,3518991, 2.35,  7.92605 [m^2], 110.000000,   2.447778, 110,   3,"21_7_highdensity"
 111,516102.3,3518993, 2.87, 54.75660 [m^2], 111.000000,   3.085472, 111,   3,"21_7_highdensity"
 112,516100.5,3518997, 2.12,  5.79615 [m^2], 112.000000,   2.614286, 112,   3,"21_7_highdensity"
 113,516109.1,3519000, 2.83, 21.47215 [m^2], 113.000000,   2.399130, 113,   3,"21_7_highdensity"
 114,516116.3,3518993, 2.08, 13.20570 [m^2], 114.000000,   2.992000, 114,   2,"21_7_highdensity"
 115,516121.8,3518998, 2.85,  2.44335 [m^2], 115.000000,   2.176667, 115,   2,"21_7_highdensity"
 116,516114.4,3518997, 2.08,  3.72790 [m^2], 116.000000,   2.395000, 116,   2,"21_7_highdensity"
 117,516116.2,3519005, 2.66, 61.94955 [m^2], 117.000000,   3.454426, 117,   3,"21_7_highdensity"
 118,516118.9,3519009, 2.93, 19.84360 [m^2], 118.000000,   2.431905, 118,   3,"21_7_highdensity"
 119,516099.9,3519002, 2.16, 10.09485 [m^2], 119.000000,   2.113000, 119,   5,"21_7_highdensity"
 120,516107.7,3519016, 3.00,  9.07515 [m^2], 120.000000,   2.223000, 120,   2,"21_7_highdensity"
 121,516130.7,3518970, 3.07,  0.77525 [m^2], 121.000000,   2.450000, 121,   2,"21_7_highdensity"
 122,516131.3,3518974, 2.09, 17.24840 [m^2], 122.000000,   2.550556, 122,   5,"21_7_highdensity"
 123,516139.4,3518987, 2.16, 18.47215 [m^2], 123.000000,   2.528421, 123,   5,"21_7_highdensity"
 124,516146.2,3518995, 4.07, 12.64630 [m^2], 124.000000,   2.410000, 124,   3,"21_7_highdensity"
 125,516147.2,3519006, 2.02,  8.99420 [m^2], 125.000000,   2.458000, 125,   2,"21_7_highdensity"
 126,516134.2,3519000, 2.25,  2.32815 [m^2], 126.000000,   2.196667, 126,   5,"21_7_highdensity"
 127,516142.1,3519015, 3.19,  0.89555 [m^2], 127.000000,   2.030000, 127,   2,"21_7_highdensity"
 128,516131.0,3519010, 2.01,  7.83865 [m^2], 128.000000,   2.273750, 128,   5,"21_7_highdensity"
 129,516133.4,3519025, 2.69,  1.96895 [m^2], 129.000000,   2.060000, 129,   3,"21_7_highdensity"
 130,516136.3,3519032, 2.65, 15.92215 [m^2], 130.000000,   2.708000, 130,   3,"21_7_highdensity"
 131,516138.8,3519059, 2.81, 10.03755 [m^2], 131.000000,   2.100909, 131,   3,"21_7_highdensity"
 132,516141.1,3519059, 2.51, 26.18990 [m^2], 132.000000,   2.708462, 132,   3,"21_7_highdensity"
 133,516129.7,3519024, 2.45,  9.57085 [m^2], 133.000000,   2.202000, 133,   2,"21_7_highdensity"
 134,516117.9,3519020, 2.82, 14.46585 [m^2], 134.000000,   2.871333, 134,   3,"21_7_highdensity"
 135,516119.1,3519037, 2.78, 10.16670 [m^2], 135.000000,   2.323000, 135,   3,"21_7_highdensity"
 136,516129.2,3519032, 2.62, 23.44215 [m^2], 136.000000,   2.190435, 136,   3,"21_7_highdensity"
 137,516113.0,3519032, 2.51,  8.31765 [m^2], 137.000000,   2.220000, 137,   5,"21_7_highdensity"
 138,516115.4,3519038, 2.59, 11.07885 [m^2], 138.000000,   2.325455, 138,   5,"21_7_highdensity"
 139,516113.5,3519043, 2.74,  3.95695 [m^2], 139.000000,   2.365000, 139,   3,"21_7_highdensity"
 140,516111.9,3519062, 3.01, 11.58240 [m^2], 140.000000,   2.363333, 140,   2,"21_7_highdensity"
 141,516131.1,3519042, 2.00, 27.11460 [m^2], 141.000000,   2.418400, 141,   3,"21_7_highdensity"
 142,516126.5,3519046, 2.21, 18.96765 [m^2], 142.000000,   2.263684, 142,   5,"21_7_highdensity"
 143,516127.5,3519063, 3.81, 15.06880 [m^2], 143.000000,   2.378125, 143,   5,"21_7_highdensity"
 144,516130.0,3519063, 4.01, 62.50905 [m^2], 144.000000,   3.236066, 144,   3,"21_7_highdensity"
 145,516118.5,3519045, 3.56, 19.49175 [m^2], 145.000000,   2.459000, 145,   3,"21_7_highdensity"
 146,516111.2,3519052, 3.27, 29.44635 [m^2], 146.000000,   3.033793, 146,   3,"21_7_highdensity"
 147,516144.8,3519019, 2.15, 27.60215 [m^2], 147.000000,   3.521923, 147,   3,"21_7_highdensity"
 148,516155.4,3519020, 2.00, 12.72405 [m^2], 148.000000,   2.315385, 148,   5,"21_7_highdensity"
 149,516147.3,3519023, 2.88,  0.55415 [m^2], 149.000000,   2.120000, 149,   2,"21_7_highdensity"
 150,516149.7,3519026, 2.95, 35.94030 [m^2], 150.000000,   2.204722, 150,   3,"21_7_highdensity"
 151,516149.5,3519030, 3.26, 38.25085 [m^2], 151.000000,   2.392162, 151,   3,"21_7_highdensity"
 152,516137.0,3519027, 3.00,  4.18570 [m^2], 152.000000,   2.107500, 152,   4,"21_7_highdensity"
 153,516144.0,3519024, 2.02, 14.60760 [m^2], 153.000000,   2.344667, 153,   3,"21_7_highdensity"
 154,516153.9,3519036, 2.20, 54.97065 [m^2], 154.000000,   2.384906, 154,   3,"21_7_highdensity"
 155,516163.3,3519052, 2.15, 13.06500 [m^2], 155.000000,   2.294615, 155,   2,"21_7_highdensity"
 156,516141.5,3519043, 4.57,  7.26765 [m^2], 156.000000,   2.828571, 156,   3,"21_7_highdensity"
 157,516147.8,3519057, 2.98,  7.69560 [m^2], 157.000000,   2.172857, 157,   3,"21_7_highdensity"
 158,516055.6,3518919, 4.07, 45.27625 [m^2], 158.000000,   2.351591, 158,   3,"21_7_highdensity"
 159,516053.9,3518934, 3.29, 67.54150 [m^2], 159.000000,   3.592464, 159,   3,"21_7_highdensity"
