"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 725,515831.5,3517910, 2.76, 20.78315 [m^2], 725.000000,   3.116500, 725,   3,"21_3_highdensity (1)"
 726,515832.0,3517906, 2.00, 40.82490 [m^2], 726.000000,NA, 726,   3,"21_3_highdensity (1)"
 727,515826.9,3517918, 2.64,  7.92405 [m^2], 727.000000,   2.815714, 727,   2,"21_3_highdensity (1)"
 728,515812.4,3517919, 2.14,  0.97150 [m^2], 728.000000,   2.200000, 728,   2,"21_3_highdensity (1)"
 729,515831.4,3517926, 2.58, 29.01160 [m^2], 729.000000,NA, 729,   3,"21_3_highdensity (1)"
 730,515829.0,3517926, 2.31, 11.77125 [m^2], 730.000000,   2.610000, 730,   2,"21_3_highdensity (1)"
 731,515855.2,3517862, 2.74,  6.89930 [m^2], 731.000000,   2.627143, 731,   5,"21_3_highdensity (1)"
 732,515855.0,3517859, 2.83, 43.12385 [m^2], 732.000000,   2.816744, 732,   3,"21_3_highdensity (1)"
 733,515844.0,3517877, 2.74, 36.57230 [m^2], 733.000000,   3.139143, 733,   3,"21_3_highdensity (1)"
 734,515830.3,3517885, 2.03,  0.88245 [m^2], 734.000000,   2.030000, 734,   2,"21_3_highdensity (1)"
 735,515824.3,3517890, 2.35, 22.47195 [m^2], 735.000000,   2.564348, 735,   5,"21_3_highdensity (1)"
 736,515819.9,3517897, 2.11,  3.11315 [m^2], 736.000000,   2.376667, 736,   2,"21_3_highdensity (1)"
 737,515823.9,3517901, 3.81, 26.13900 [m^2], 737.000000,   2.210400, 737,   5,"21_3_highdensity (1)"
 738,515826.2,3517899, 3.22, 32.14670 [m^2], 738.000000,NA, 738,   3,"21_3_highdensity (1)"
 739,515816.8,3517896, 2.50,  1.72685 [m^2], 739.000000,   2.280000, 739,   2,"21_3_highdensity (1)"
 740,515814.0,3517910, 3.83,  0.97960 [m^2], 740.000000,   2.500000, 740,   5,"21_3_highdensity (1)"
 741,515822.5,3517904, 3.32,  4.92330 [m^2], 741.000000,   2.632500, 741,   2,"21_3_highdensity (1)"
 742,515819.9,3517891, 2.06, 58.65720 [m^2], 742.000000,   3.304386, 742,   3,"21_3_highdensity (1)"
 743,515805.0,3517915, 2.77, 29.60580 [m^2], 743.000000,   2.583793, 743,   2,"21_3_highdensity (1)"
 744,515802.6,3517912, 2.88,  0.97990 [m^2], 744.000000,   2.020000, 744,   2,"21_3_highdensity (1)"
 745,515800.0,3517913, 3.17, 31.68090 [m^2], 745.000000,   2.607742, 745,   5,"21_3_highdensity (1)"
 746,515797.0,3517915, 3.23, 15.60460 [m^2], 746.000000,   2.705714, 746,   5,"21_3_highdensity (1)"
 747,515791.9,3517920, 2.43,  2.64095 [m^2], 747.000000,   2.366667, 747,   5,"21_3_highdensity (1)"
 748,515892.0,3517889, 5.74, 14.67835 [m^2], 748.000000,   2.369333, 748,   3,"21_3_highdensity (1)"
 749,515887.7,3517895, 2.48, 27.35695 [m^2], 749.000000,   2.572857, 749,   3,"21_3_highdensity (1)"
 750,515881.4,3517906, 3.73, 36.17420 [m^2], 750.000000,   2.735833, 750,   3,"21_3_highdensity (1)"
 751,515891.0,3517884, 2.08,  5.23625 [m^2], 751.000000,   2.260000, 751,   5,"21_3_highdensity (1)"
 752,515880.0,3517914, 3.51,  7.31755 [m^2], 752.000000,   2.140000, 752,   5,"21_3_highdensity (1)"
 753,515878.0,3517914, 5.11, 16.73915 [m^2], 753.000000,   2.466471, 753,   5,"21_3_highdensity (1)"
 754,515871.2,3517918, 4.70, 27.26765 [m^2], 754.000000,   2.610000, 754,   5,"21_3_highdensity (1)"
 755,515868.9,3517919, 5.36, 18.80840 [m^2], 755.000000,   2.773684, 755,   2,"21_3_highdensity (1)"
 756,515862.0,3517929, 4.92, 18.55610 [m^2], 756.000000,   2.707368, 756,   3,"21_3_highdensity (1)"
 757,515860.0,3517931, 4.74, 15.96055 [m^2], 757.000000,   2.613333, 757,   3,"21_3_highdensity (1)"
 758,515860.5,3517934, 4.08,  0.37285 [m^2], 758.000000,   2.080000, 758,   3,"21_3_highdensity (1)"
 759,515853.9,3517943, 2.50,  0.78300 [m^2], 759.000000,   2.320000, 759,   5,"21_3_highdensity (1)"
 760,515848.8,3517946, 4.52,  5.66000 [m^2], 760.000000,   2.078333, 760,   5,"21_3_highdensity (1)"
 761,515840.0,3517958, 3.98,  4.05870 [m^2], 761.000000,   2.437500, 761,   2,"21_3_highdensity (1)"
 762,515827.2,3517966, 5.45,  0.68835 [m^2], 762.000000,   2.000000, 762,   2,"21_3_highdensity (1)"
 763,515831.2,3517960, 4.08,  8.80640 [m^2], 763.000000,   2.425556, 763,   3,"21_3_highdensity (1)"
 764,515828.4,3517962, 4.65,  7.76265 [m^2], 764.000000,   2.268750, 764,   2,"21_3_highdensity (1)"
 765,515823.0,3517962, 5.37,  8.87695 [m^2], 765.000000,   2.326250, 765,   5,"21_3_highdensity (1)"
 766,515818.1,3517971, 4.31, 16.58780 [m^2], 766.000000,   2.140556, 766,   5,"21_3_highdensity (1)"
 767,515823.9,3517971, 5.72,  0.96410 [m^2], 767.000000,   2.010000, 767,   2,"21_3_highdensity (1)"
 768,515821.0,3517955, 3.32, 21.20820 [m^2], 768.000000,   2.465238, 768,   2,"21_3_highdensity (1)"
 769,515818.1,3517961, 4.54, 10.01580 [m^2], 769.000000,   2.394000, 769,   5,"21_3_highdensity (1)"
 770,515818.6,3517949, 2.95,  0.87550 [m^2], 770.000000,   2.030000, 770,   2,"21_3_highdensity (1)"
 771,515816.0,3517950, 3.06,  2.64780 [m^2], 771.000000,   2.536667, 771,   2,"21_3_highdensity (1)"
 772,515812.9,3517979, 3.76, 14.62065 [m^2], 772.000000,   2.150000, 772,   2,"21_3_highdensity (1)"
 773,515807.2,3517991, 9.29,  1.96690 [m^2], 773.000000,   2.440000, 773,   2,"21_3_highdensity (1)"
 774,515804.2,3517987, 6.13,  6.64380 [m^2], 774.000000,   2.192000, 774,   5,"21_3_highdensity (1)"
 775,515796.3,3517993, 7.49, 14.70850 [m^2], 775.000000,   2.452857, 775,   2,"21_3_highdensity (1)"
 776,515799.0,3517983, 6.37, 23.73855 [m^2], 776.000000,   2.485833, 776,   2,"21_3_highdensity (1)"
 777,515801.0,3517987, 5.82,  1.96970 [m^2], 777.000000,   2.150000, 777,   5,"21_3_highdensity (1)"
 778,515795.3,3517970, 4.06,  3.24545 [m^2], 778.000000,   2.383333, 778,   5,"21_3_highdensity (1)"
 779,515797.1,3517973, 5.13, 26.53740 [m^2], 779.000000,   2.758846, 779,   3,"21_3_highdensity (1)"
 780,515800.7,3517979, 6.06,  3.37775 [m^2], 780.000000,   2.257500, 780,   5,"21_3_highdensity (1)"
 781,515791.2,3517977, 4.91,  0.95745 [m^2], 781.000000,   2.620000, 781,   2,"21_3_highdensity (1)"
 782,515799.4,3517932, 2.96,  6.96700 [m^2], 782.000000,   2.218333, 782,   3,"21_3_highdensity (1)"
 783,515798.7,3517935, 2.93, 10.87550 [m^2], 783.000000,   2.241818, 783,   2,"21_3_highdensity (1)"
 784,515790.2,3517948, 3.61,  4.55910 [m^2], 784.000000,   2.880000, 784,   2,"21_3_highdensity (1)"
 785,515786.5,3517945, 3.14, 23.65350 [m^2], 785.000000,   2.373913, 785,   5,"21_3_highdensity (1)"
 786,515814.9,3517948, 4.13,  1.95990 [m^2], 786.000000,   2.125000, 786,   5,"21_3_highdensity (1)"
 787,515790.5,3517964, 3.82, 22.30615 [m^2], 787.000000,   2.777391, 787,   3,"21_3_highdensity (1)"
 788,515794.1,3517966, 4.25,  3.01035 [m^2], 788.000000,   2.336667, 788,   6,"21_3_highdensity (1)"
 789,515793.1,3517954, 2.03,  1.63280 [m^2], 789.000000,   2.340000, 789,   2,"21_3_highdensity (1)"
 790,515790.9,3517955, 2.88, 51.63415 [m^2], 790.000000,NA, 790,   3,"21_3_highdensity (1)"
 791,515780.4,3517960, 4.67,  6.18175 [m^2], 791.000000,   2.673333, 791,   2,"21_3_highdensity (1)"
 792,515791.5,3517967, 4.41, 52.84005 [m^2], 792.000000,   3.624151, 792,   3,"21_3_highdensity (1)"
 793,515793.0,3517986, 5.42, 29.40315 [m^2], 793.000000,   2.815333, 793,   3,"21_3_highdensity (1)"
 794,515788.2,3517984, 3.17,  0.91085 [m^2], 794.000000,   2.120000, 794,   2,"21_3_highdensity (1)"
 795,515786.4,3517939, 2.11,  0.77205 [m^2], 795.000000,   2.020000, 795,   5,"21_3_highdensity (1)"
 796,515775.3,3517943, 2.27,  0.97610 [m^2], 796.000000,   2.140000, 796,   2,"21_3_highdensity (1)"
 797,515833.1,3517961, 4.04,  0.87525 [m^2], 797.000000,   2.370000, 797,   3,"21_3_highdensity (1)"
 798,515827.0,3517972, 5.34,  0.23575 [m^2], 798.000000,   2.020000, 798,   2,"21_3_highdensity (1)"
   1,515925.7,3519100, 4.72, 10.24810 [m^2],   1.000000,   2.776000,   1,   2,"21_7_highdensity (1)"
   2,515943.0,3519090, 5.81,  0.91730 [m^2],   2.000000,   2.410000,   2,   5,"21_7_highdensity (1)"
   3,515954.6,3519114, 3.19,  0.08675 [m^2],   3.000000,   2.390000,   3,   2,"21_7_highdensity (1)"
   4,515945.4,3519112, 3.07,  0.91265 [m^2],   4.000000,   2.160000,   4,   2,"21_7_highdensity (1)"
   5,515962.7,3519077, 2.64,  4.39275 [m^2],   5.000000,   2.265000,   5,   5,"21_7_highdensity (1)"
   6,515970.9,3519063, 2.76, 13.31730 [m^2],   6.000000,   2.265455,   6,   5,"21_7_highdensity (1)"
   7,515964.9,3519067, 2.14,  1.95820 [m^2],   7.000000,   2.115000,   7,   2,"21_7_highdensity (1)"
   8,515977.5,3519056, 2.82, 10.02630 [m^2],   8.000000,   2.467500,   8,   3,"21_7_highdensity (1)"
   9,515984.9,3519058, 3.05, 11.91390 [m^2],   9.000000,   2.615833,   9,   5,"21_7_highdensity (1)"
  10,515976.4,3519061, 2.30,  7.77765 [m^2],  10.000000,   2.220000,  10,   3,"21_7_highdensity (1)"
  11,515968.7,3519082, 2.45,  0.97440 [m^2],  11.000000,   2.420000,  11,   2,"21_7_highdensity (1)"
  12,515976.8,3519079, 6.05,  1.09325 [m^2],  12.000000,   2.420000,  12,   5,"21_7_highdensity (1)"
  13,515980.0,3519078, 4.05,  4.40785 [m^2],  13.000000,   2.596000,  13,   5,"21_7_highdensity (1)"
  14,515981.0,3519066, 3.18,  5.89680 [m^2],  14.000000,   2.215000,  14,   3,"21_7_highdensity (1)"
  15,515988.8,3519070, 2.77,  0.97650 [m^2],  15.000000,   2.400000,  15,   5,"21_7_highdensity (1)"
  16,515955.9,3519095, 4.26,  3.03795 [m^2],  16.000000,   2.366667,  16,   2,"21_7_highdensity (1)"
  17,515959.1,3519094, 4.36, 24.38155 [m^2],  17.000000,   2.528333,  17,   3,"21_7_highdensity (1)"
  18,515965.2,3519090, 3.85, 21.32580 [m^2],  18.000000,   2.301429,  18,   2,"21_7_highdensity (1)"
  19,515969.7,3519092, 2.83, 61.27210 [m^2],  19.000000,   3.531587,  19,   3,"21_7_highdensity (1)"
  20,515972.9,3519105, 2.05,  3.41200 [m^2],  20.000000,   2.143333,  20,   3,"21_7_highdensity (1)"
  21,515972.0,3519085, 2.05, 13.46985 [m^2],  21.000000,   2.337857,  21,   2,"21_7_highdensity (1)"
  22,515990.6,3519086, 5.26,  2.59255 [m^2],  22.000000,   2.310000,  22,   3,"21_7_highdensity (1)"
  23,515996.6,3519081, 4.37,  3.92650 [m^2],  23.000000,   2.155000,  23,   5,"21_7_highdensity (1)"
  24,515976.9,3519093, 2.08, 19.23960 [m^2],  24.000000,   2.219474,  24,   5,"21_7_highdensity (1)"
  25,515817.9,3518990, 6.44,  6.07350 [m^2],  25.000000,   2.436667,  25,   5,"21_7_highdensity (1)"
  26,515826.9,3518991, 3.05, 30.90365 [m^2],  26.000000,   2.924194,  26,   3,"21_7_highdensity (1)"
  27,515830.0,3518990, 6.69,  1.87925 [m^2],  27.000000,   2.205000,  27,   2,"21_7_highdensity (1)"
  28,515839.0,3518973, 4.37,  4.76990 [m^2],  28.000000,   2.257500,  28,   3,"21_7_highdensity (1)"
  29,515850.9,3518961, 4.68, 11.48535 [m^2],  29.000000,   2.334167,  29,   3,"21_7_highdensity (1)"
  30,515857.9,3518960, 5.35,  8.06495 [m^2],  30.000000,   2.301250,  30,   5,"21_7_highdensity (1)"
  31,515851.6,3518965, 3.37,  4.94395 [m^2],  31.000000,   2.038000,  31,   2,"21_7_highdensity (1)"
  32,515837.0,3518980, 2.29, 29.15180 [m^2],  32.000000,   2.298667,  32,   3,"21_7_highdensity (1)"
  33,515848.0,3518979, 6.82, 31.23595 [m^2],  33.000000,   2.541667,  33,   3,"21_7_highdensity (1)"
  34,515843.2,3518987, 4.12,  1.87170 [m^2],  34.000000,   2.150000,  34,   2,"21_7_highdensity (1)"
  35,515848.8,3518983, 5.72,  9.51415 [m^2],  35.000000,   2.257000,  35,   3,"21_7_highdensity (1)"
  36,515858.4,3518981, 6.09,  0.95905 [m^2],  36.000000,   2.190000,  36,   2,"21_7_highdensity (1)"
  37,515851.1,3518978, 5.65,  0.86915 [m^2],  37.000000,   2.220000,  37,   2,"21_7_highdensity (1)"
  38,515848.8,3518977, 5.98, 28.57110 [m^2],  38.000000,   2.750741,  38,   2,"21_7_highdensity (1)"
  39,515858.8,3518971, 5.16, 21.24895 [m^2],  39.000000,   3.582857,  39,   3,"21_7_highdensity (1)"
  40,515856.7,3518976, 5.10,  0.83200 [m^2],  40.000000,   2.220000,  40,   3,"21_7_highdensity (1)"
  41,515854.1,3518984, 6.50, 10.53950 [m^2],  41.000000,   2.218182,  41,   3,"21_7_highdensity (1)"
  42,515858.4,3518984, 5.73,  1.92950 [m^2],  42.000000,   2.465000,  42,   3,"21_7_highdensity (1)"
  43,515780.8,3519020, 4.35, 12.93110 [m^2],  43.000000,   2.237500,  43,   3,"21_7_highdensity (1)"
  44,515792.9,3519017, 5.69, 16.62235 [m^2],  44.000000,   2.325625,  44,   5,"21_7_highdensity (1)"
  45,515795.4,3519015, 5.83, 33.42325 [m^2],  45.000000,   2.430909,  45,   3,"21_7_highdensity (1)"
  46,515795.5,3519026, 5.80, 32.47445 [m^2],  46.000000,   3.542500,  46,   3,"21_7_highdensity (1)"
  47,515801.5,3519016, 6.39, 23.24700 [m^2],  47.000000,   2.831304,  47,   2,"21_7_highdensity (1)"
  48,515804.0,3519010, 3.68, 26.22125 [m^2],  48.000000,   3.345769,  48,   3,"21_7_highdensity (1)"
  49,515802.7,3518997, 5.87,  6.56110 [m^2],  49.000000,   2.346667,  49,   3,"21_7_highdensity (1)"
  50,515814.0,3519007, 5.87, 10.61055 [m^2],  50.000000,   2.852000,  50,   5,"21_7_highdensity (1)"
  51,515817.0,3519006, 5.06,  3.23720 [m^2],  51.000000,   2.350000,  51,   3,"21_7_highdensity (1)"
  52,515801.8,3519030, 5.23, 18.88970 [m^2],  52.000000,   2.243500,  52,   3,"21_7_highdensity (1)"
  53,515801.8,3519019, 6.56, 36.32550 [m^2],  53.000000,   2.750833,  53,   3,"21_7_highdensity (1)"
  54,515822.0,3519018, 4.42,  0.97920 [m^2],  54.000000,   2.280000,  54,   2,"21_7_highdensity (1)"
  55,515817.3,3519019, 5.23,  0.97800 [m^2],  55.000000,   2.110000,  55,   2,"21_7_highdensity (1)"
  56,515815.9,3519015, 6.98, 11.84440 [m^2],  56.000000,   2.296667,  56,   3,"21_7_highdensity (1)"
  57,515785.8,3519036, 5.20, 27.06070 [m^2],  57.000000,   2.681071,  57,   3,"21_7_highdensity (1)"
  58,515788.0,3519036, 4.78, 16.76405 [m^2],  58.000000,   2.228235,  58,   3,"21_7_highdensity (1)"
  59,515789.9,3519033, 3.67,  0.87230 [m^2],  59.000000,   2.010000,  59,   3,"21_7_highdensity (1)"
  60,515802.0,3519035, 5.71, 46.30805 [m^2],  60.000000,   2.945778,  60,   3,"21_7_highdensity (1)"
  61,515798.9,3519032, 5.17,  3.39600 [m^2],  61.000000,   2.400000,  61,   3,"21_7_highdensity (1)"
  62,515795.2,3519042, 3.13,  0.56835 [m^2],  62.000000,   2.000000,  62,   5,"21_7_highdensity (1)"
  63,515791.3,3519051, 5.27, 27.29335 [m^2],  63.000000,   3.064615,  63,   3,"21_7_highdensity (1)"
  64,515797.5,3519048, 2.11,  0.74835 [m^2],  64.000000,   2.070000,  64,   2,"21_7_highdensity (1)"
  65,515800.9,3519051, 2.83, 22.45925 [m^2],  65.000000,   2.450000,  65,   3,"21_7_highdensity (1)"
  66,515821.5,3519044, 2.54, 11.65660 [m^2],  66.000000,   2.450909,  66,   3,"21_7_highdensity (1)"
  67,515826.9,3519043, 3.77,  3.95115 [m^2],  67.000000,   2.327500,  67,   3,"21_7_highdensity (1)"
  68,515809.3,3519033, 4.76,  3.39350 [m^2],  68.000000,   2.350000,  68,   2,"21_7_highdensity (1)"
  69,515807.6,3519036, 6.66, 21.71700 [m^2],  69.000000,   2.367727,  69,   3,"21_7_highdensity (1)"
  70,515814.7,3519025, 5.71, 30.82985 [m^2],  70.000000,NA,  70,   3,"21_7_highdensity (1)"
  71,515823.7,3519023, 4.12, 15.22435 [m^2],  71.000000,   2.336667,  71,   3,"21_7_highdensity (1)"
  72,515825.9,3519030, 3.32, 17.17745 [m^2],  72.000000,   2.507647,  72,   3,"21_7_highdensity (1)"
  73,515822.0,3519035, 4.86, 17.08825 [m^2],  73.000000,   2.521250,  73,   3,"21_7_highdensity (1)"
  74,515829.0,3519038, 2.21,  0.94105 [m^2],  74.000000,   2.540000,  74,   3,"21_7_highdensity (1)"
  75,515815.9,3518995, 4.99,  4.91650 [m^2],  75.000000,   2.215000,  75,   3,"21_7_highdensity (1)"
  76,515835.1,3518998, 7.33, 32.20510 [m^2],  76.000000,   2.613750,  76,   3,"21_7_highdensity (1)"
  77,515825.6,3519008, 4.76, 14.18620 [m^2],  77.000000,   2.280000,  77,   5,"21_7_highdensity (1)"
  78,515826.2,3519019, 4.23, 26.69445 [m^2],  78.000000,   3.065000,  78,   3,"21_7_highdensity (1)"
  79,515829.9,3519012, 6.72,  0.96890 [m^2],  79.000000,   2.080000,  79,   2,"21_7_highdensity (1)"
  80,515831.0,3519013, 7.25,  5.34905 [m^2],  80.000000,   2.358000,  80,   5,"21_7_highdensity (1)"
  81,515841.0,3519016, 7.12,102.20615 [m^2],  81.000000,   3.568317,  81,   3,"21_7_highdensity (1)"
  82,515834.8,3519017, 6.52, 34.20645 [m^2],  82.000000,   2.381875,  82,   3,"21_7_highdensity (1)"
  83,515845.9,3519012, 5.96, 14.90935 [m^2],  83.000000,   2.558000,  83,   3,"21_7_highdensity (1)"
  84,515843.9,3519015, 7.29, 27.97875 [m^2],  84.000000,   2.468519,  84,   5,"21_7_highdensity (1)"
  85,515856.0,3519002, 4.74,  0.94995 [m^2],  85.000000,   2.110000,  85,   2,"21_7_highdensity (1)"
  86,515867.3,3519010, 7.12, 32.99250 [m^2],  86.000000,   2.824545,  86,   2,"21_7_highdensity (1)"
  87,515850.0,3518988, 4.15,  8.23555 [m^2],  87.000000,   2.087778,  87,   5,"21_7_highdensity (1)"
  88,515853.0,3518998, 6.26, 11.76595 [m^2],  88.000000,   2.352500,  88,   3,"21_7_highdensity (1)"
  89,515849.9,3519001, 5.47,106.19240 [m^2],  89.000000,   3.325437,  89,   3,"21_7_highdensity (1)"
  90,515841.5,3518989, 4.15, 16.06830 [m^2],  90.000000,   3.194667,  90,   2,"21_7_highdensity (1)"
  91,515856.3,3518999, 5.42, 24.06800 [m^2],  91.000000,   3.049200,  91,   3,"21_7_highdensity (1)"
  92,515859.9,3518997, 5.23, 22.17045 [m^2],  92.000000,   2.725217,  92,   3,"21_7_highdensity (1)"
  93,515853.4,3519001, 5.90, 11.34465 [m^2],  93.000000,   2.447273,  93,   5,"21_7_highdensity (1)"
  94,515837.6,3519024, 2.81,  0.81785 [m^2],  94.000000,   2.090000,  94,   2,"21_7_highdensity (1)"
  95,515843.5,3519023, 2.91, 25.30560 [m^2],  95.000000,   2.202800,  95,   3,"21_7_highdensity (1)"
  96,515844.0,3519019, 4.85, 29.66270 [m^2],  96.000000,   2.782667,  96,   3,"21_7_highdensity (1)"
  97,515833.6,3519043, 3.62, 31.69520 [m^2],  97.000000,   2.555667,  97,   3,"21_7_highdensity (1)"
  98,515830.5,3519040, 2.53,  5.39755 [m^2],  98.000000,   2.318000,  98,   2,"21_7_highdensity (1)"
  99,515841.1,3519036, 2.81, 57.44135 [m^2],  99.000000,   3.916552,  99,   3,"21_7_highdensity (1)"
 100,515841.0,3519031, 2.57, 28.71490 [m^2], 100.000000,   2.698276, 100,   3,"21_7_highdensity (1)"
 101,515853.0,3519033, 3.14, 17.09790 [m^2], 101.000000,   2.110000, 101,   3,"21_7_highdensity (1)"
 102,515850.3,3519024, 3.15,  3.54135 [m^2], 102.000000,   2.326667, 102,   3,"21_7_highdensity (1)"
 103,515847.1,3519037, 2.52, 28.20260 [m^2], 103.000000,   2.920385, 103,   3,"21_7_highdensity (1)"
 104,515851.8,3519017, 2.73,  5.35150 [m^2], 104.000000,   2.292000, 104,   5,"21_7_highdensity (1)"
 105,515853.0,3519018, 2.22,  0.90060 [m^2], 105.000000,   2.130000, 105,   5,"21_7_highdensity (1)"
 106,515856.8,3519021, 2.28, 31.96210 [m^2], 106.000000,   2.856563, 106,   3,"21_7_highdensity (1)"
 107,515860.6,3519019, 2.62,  1.77940 [m^2], 107.000000,   2.470000, 107,   2,"21_7_highdensity (1)"
 108,515865.7,3519012, 6.58, 10.19600 [m^2], 108.000000,   2.325455, 108,   3,"21_7_highdensity (1)"
 109,515865.9,3519015, 5.74, 24.38540 [m^2], 109.000000,   3.118800, 109,   3,"21_7_highdensity (1)"
 110,515872.4,3519018, 3.69,  9.28080 [m^2], 110.000000,   2.190000, 110,   3,"21_7_highdensity (1)"
 111,515860.0,3519035, 2.80, 15.04385 [m^2], 111.000000,   2.127333, 111,   3,"21_7_highdensity (1)"
 112,515857.1,3519030, 2.02,  1.93235 [m^2], 112.000000,   2.130000, 112,   2,"21_7_highdensity (1)"
 113,515869.6,3519028, 5.03,  8.58080 [m^2], 113.000000,   2.271250, 113,   3,"21_7_highdensity (1)"
 114,515784.7,3518991, 3.90,  7.37460 [m^2], 114.000000,   2.285714, 114,   3,"21_7_highdensity (1)"
 115,515774.6,3518999, 7.08, 15.49690 [m^2], 115.000000,   2.215333, 115,   3,"21_7_highdensity (1)"
 116,515776.7,3518996, 4.37, 20.25865 [m^2], 116.000000,   2.469000, 116,   3,"21_7_highdensity (1)"
 117,515811.0,3518984, 3.85, 43.50735 [m^2], 117.000000,   2.581860, 117,   3,"21_7_highdensity (1)"
 118,515811.0,3518987, 4.16, 18.89295 [m^2], 118.000000,   2.845500, 118,   3,"21_7_highdensity (1)"
 119,515804.3,3518994, 5.92,  3.07160 [m^2], 119.000000,   2.160000, 119,   3,"21_7_highdensity (1)"
 120,515808.5,3518996, 5.47,  5.35505 [m^2], 120.000000,   2.218333, 120,   2,"21_7_highdensity (1)"
 121,515811.0,3518991, 4.98, 34.99835 [m^2], 121.000000,   3.042500, 121,   3,"21_7_highdensity (1)"
 122,515812.0,3518993, 5.02, 62.42020 [m^2], 122.000000,   3.389219, 122,   3,"21_7_highdensity (1)"
 123,515805.7,3518967, 2.79,  0.85605 [m^2], 123.000000,   2.300000, 123,   5,"21_7_highdensity (1)"
 124,515811.3,3518964, 2.49, 15.44745 [m^2], 124.000000,   2.204667, 124,   3,"21_7_highdensity (1)"
 125,515823.9,3518970, 5.70, 14.50520 [m^2], 125.000000,   2.463077, 125,   3,"21_7_highdensity (1)"
 126,515831.8,3518964, 5.12, 32.46330 [m^2], 126.000000,   3.083125, 126,   3,"21_7_highdensity (1)"
 127,515839.1,3518961, 2.45,  6.38910 [m^2], 127.000000,   2.085000, 127,   3,"21_7_highdensity (1)"
 128,515843.2,3518959, 3.14,  0.97440 [m^2], 128.000000,   2.050000, 128,   2,"21_7_highdensity (1)"
 129,515815.0,3518975, 2.59, 16.66950 [m^2], 129.000000,   2.501875, 129,   3,"21_7_highdensity (1)"
 130,515815.0,3518980, 3.76, 12.97135 [m^2], 130.000000,   2.349231, 130,   5,"21_7_highdensity (1)"
 131,515828.5,3518974, 4.20,  4.43015 [m^2], 131.000000,   2.345000, 131,   5,"21_7_highdensity (1)"
 132,515832.3,3518972, 4.83,  4.89405 [m^2], 132.000000,   2.475000, 132,   3,"21_7_highdensity (1)"
 133,515777.9,3519011, 2.33,  7.68810 [m^2], 133.000000,   2.788571, 133,   3,"21_7_highdensity (1)"
 134,515784.0,3519009, 4.78,  4.53025 [m^2], 134.000000,   2.175000, 134,   5,"21_7_highdensity (1)"
 135,515789.5,3519008, 6.24,  2.89350 [m^2], 135.000000,   2.193333, 135,   3,"21_7_highdensity (1)"
 136,515796.4,3519004, 5.24, 21.03495 [m^2], 136.000000,   2.087619, 136,   3,"21_7_highdensity (1)"
 137,515862.0,3518960, 3.55, 10.17075 [m^2], 137.000000,   2.331000, 137,   3,"21_7_highdensity (1)"
 138,515865.2,3518954, 3.32, 62.69150 [m^2], 138.000000,   2.234426, 138,   3,"21_7_highdensity (1)"
 139,515864.9,3518949, 4.53, 12.97775 [m^2], 139.000000,   2.305455, 139,   3,"21_7_highdensity (1)"
 140,515879.3,3518945, 3.89,  7.94085 [m^2], 140.000000,   2.231250, 140,   3,"21_7_highdensity (1)"
 141,515886.7,3518942, 4.06,  0.55235 [m^2], 141.000000,   2.060000, 141,   3,"21_7_highdensity (1)"
 142,515896.7,3518946, 4.09,  6.76865 [m^2], 142.000000,   2.275714, 142,   3,"21_7_highdensity (1)"
 143,515892.6,3518940, 2.09,  8.77000 [m^2], 143.000000,   2.155556, 143,   3,"21_7_highdensity (1)"
 144,515896.3,3518939, 2.08,  3.85860 [m^2], 144.000000,   2.207500, 144,   5,"21_7_highdensity (1)"
 145,515865.5,3518971, 5.03,  0.96135 [m^2], 145.000000,   2.090000, 145,   2,"21_7_highdensity (1)"
 146,515871.9,3518964, 4.56, 20.07800 [m^2], 146.000000,   3.063158, 146,   3,"21_7_highdensity (1)"
 147,515879.8,3518960, 5.17,  3.36860 [m^2], 147.000000,   2.160000, 147,   3,"21_7_highdensity (1)"
 148,515866.0,3518975, 6.40,  0.62920 [m^2], 148.000000,   2.180000, 148,   3,"21_7_highdensity (1)"
 149,515868.6,3518982, 4.42, 12.78905 [m^2], 149.000000,   2.530000, 149,   2,"21_7_highdensity (1)"
 150,515871.1,3518979, 5.75, 19.90440 [m^2], 150.000000,   2.166842, 150,   3,"21_7_highdensity (1)"
 151,515881.8,3518972, 3.55,  5.70110 [m^2], 151.000000,   2.365000, 151,   5,"21_7_highdensity (1)"
 152,515877.2,3518976, 5.90, 14.32785 [m^2], 152.000000,   2.252667, 152,   5,"21_7_highdensity (1)"
 153,515880.9,3518976, 5.85, 14.19435 [m^2], 153.000000,   2.278462, 153,   3,"21_7_highdensity (1)"
 154,515892.9,3518975, 4.48, 37.22630 [m^2], 154.000000,   2.435676, 154,   3,"21_7_highdensity (1)"
 155,515893.3,3518969, 4.29,  0.81155 [m^2], 155.000000,   2.040000, 155,   5,"21_7_highdensity (1)"
 156,515898.0,3518973, 4.20, 20.59695 [m^2], 156.000000,   2.482000, 156,   3,"21_7_highdensity (1)"
 157,515901.0,3518963, 6.41, 60.41570 [m^2], 157.000000,   2.896721, 157,   3,"21_7_highdensity (1)"
 158,515905.0,3518970, 5.11,  3.14470 [m^2], 158.000000,   2.523333, 158,   5,"21_7_highdensity (1)"
