"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 455,515575.0,3518423, 3.064,3.383723e+01 [m^2], 454.000000,   2.678882, 454,   3,"21_2_oct_071524"
 456,515574.5,3518427, 2.365,9.374311e+00 [m^2], 455.000000,   2.376556, 455,   3,"21_2_oct_071524"
 457,515560.7,3518428, 2.163,4.451470e-01 [m^2], 456.000000,   2.408000, 456,   3,"21_2_oct_071524"
 458,515555.3,3518420, 6.176,1.908115e+01 [m^2], 457.000000,   2.533684, 457,   5,"21_2_oct_071524"
 459,515565.6,3518419, 3.880,1.818957e+00 [m^2], 458.000000,   2.097500, 458,   3,"21_2_oct_071524"
 460,515566.5,3518411, 2.511,1.024429e+01 [m^2], 459.000000,   2.314700, 459,   3,"21_2_oct_071524"
 461,515562.0,3518408, 2.295,5.220643e+00 [m^2], 460.000000,   3.735167, 460,   3,"21_2_oct_071524"
 462,515562.0,3518414, 2.153,3.572830e+01 [m^2], 461.000000,   3.381361, 461,   3,"21_2_oct_071524"
 463,515579.9,3518421, 2.819,3.739614e+00 [m^2], 462.000000,   2.285500, 462,   3,"21_2_oct_071524"
 464,515578.1,3518408, 2.106,2.715558e+01 [m^2], 463.000000,   3.133138, 463,   3,"21_2_oct_071524"
 465,515571.1,3518399, 3.024,7.227683e+01 [m^2], 464.000000,   3.629718, 464,   3,"21_2_oct_071524"
 466,515580.5,3518413, 3.557,3.876461e+01 [m^2], 465.000000,   2.614026, 465,   3,"21_2_oct_071524"
 467,515576.0,3518413, 3.034,8.616112e+00 [m^2], 466.000000,   2.504889, 466,   3,"21_2_oct_071524"
 468,515563.0,3518403, 2.647,3.298074e+01 [m^2], 467.000000,   2.545182, 467,   3,"21_2_oct_071524"
 469,515551.7,3518424, 2.588,2.202471e+01 [m^2], 468.000000,   3.519304, 468,   3,"21_2_oct_071524"
 470,515538.0,3518406, 5.411,5.201584e+00 [m^2], 469.000000,   2.433800, 469,   3,"21_2_oct_071524"
 471,515533.2,3518404, 3.496,2.676810e+01 [m^2], 470.000000,   2.773556, 470,   3,"21_2_oct_071524"
 472,515553.9,3518405, 2.601,4.746745e+00 [m^2], 471.000000,   2.888000, 471,   3,"21_2_oct_071524"
 473,515556.9,3518404, 2.704,1.239053e+01 [m^2], 472.000000,   3.293182, 472,   3,"21_2_oct_071524"
 474,515552.1,3518409, 2.926,6.738225e-01 [m^2], 473.000000,  32.642000, 473,   4,"21_2_oct_071524"
 475,515547.1,3518398, 4.775,1.875217e+01 [m^2], 474.000000,   2.743158, 474,   3,"21_2_oct_071524"
 476,515544.0,3518396, 5.328,7.179121e+01 [m^2], 475.000000,   3.959155, 475,   3,"21_2_oct_071524"
 477,515541.0,3518400, 3.284,7.009005e+00 [m^2], 476.000000,   2.095143, 476,   5,"21_2_oct_071524"
 478,515531.9,3518401,25.426,2.874108e+01 [m^2], 477.000000,   3.295100, 477,   3,"21_2_oct_071524"
 479,515525.2,3518394, 2.623,7.998179e+00 [m^2], 478.000000,   2.388778, 478,   3,"21_2_oct_071524"
 480,515518.5,3518391, 3.573,2.280885e+01 [m^2], 479.000000,   3.855826, 479,   3,"21_2_oct_071524"
 481,515524.1,3518387, 5.776,1.965482e+00 [m^2], 480.000000,   2.424500, 480,   2,"21_2_oct_071524"
 482,515529.3,3518378, 3.047,1.517714e+01 [m^2], 481.000000,   3.004294, 481,   3,"21_2_oct_071524"
 483,515566.1,3518393, 2.501,6.781536e+00 [m^2], 482.000000,   3.032857, 482,   3,"21_2_oct_071524"
 484,515548.2,3518383, 3.619,2.596857e+01 [m^2], 483.000000,   2.530769, 483,   2,"21_2_oct_071524"
 485,515566.3,3518390, 2.953,1.048696e+01 [m^2], 484.000000,   3.139727, 484,   3,"21_2_oct_071524"
 486,515557.6,3518374, 2.884,1.736720e+01 [m^2], 485.000000,   3.437588, 485,   3,"21_2_oct_071524"
 487,515554.2,3518395, 2.721,7.918484e+00 [m^2], 486.000000,   3.355889, 486,   4,"21_2_oct_071524"
 488,515549.8,3518378, 3.098,1.654930e+01 [m^2], 487.000000,   2.543556, 487,   3,"21_2_oct_071524"
 489,515547.2,3518373, 3.521,3.585037e+01 [m^2], 488.000000,   2.611081, 488,   3,"21_2_oct_071524"
 490,515543.1,3518379, 2.365,1.860935e+01 [m^2], 489.000000,   2.373450, 489,   3,"21_2_oct_071524"
 491,515535.1,3518372, 2.510,6.974164e+00 [m^2], 490.000000,   2.139000, 490,   3,"21_2_oct_071524"
 492,515539.8,3518383, 3.057,2.558288e+00 [m^2], 491.000000,   2.197000, 491,   5,"21_2_oct_071524"
 493,515532.5,3518413, 2.780,1.226977e+01 [m^2], 492.000000,   2.508846, 492,   1,"21_2_oct_071524"
 494,515544.6,3518416, 2.063,7.661547e+00 [m^2], 493.000000,   2.311000, 493,   2,"21_2_oct_071524"
 495,515531.4,3518407, 3.296,2.180008e+00 [m^2], 494.000000,   2.334500, 494,   3,"21_2_oct_071524"
 496,515518.9,3518397, 3.031,6.010688e+00 [m^2], 495.000000,   2.091143, 495,   3,"21_2_oct_071524"
 497,515509.2,3518395, 2.612,1.558983e+01 [m^2], 496.000000,   2.714467, 496,   3,"21_2_oct_071524"
 498,515547.0,3518577, 2.184,2.056888e+01 [m^2], 497.000000,   3.314476, 497,   3,"21_2_oct_071524"
 499,515506.2,3518586, 4.817,4.726506e+01 [m^2], 498.000000,   2.263936, 498,   3,"21_2_oct_071524"
 500,515502.2,3518585, 4.820,1.212052e+01 [m^2], 499.000000,   3.303667, 499,   2,"21_2_oct_071524"
 501,515502.0,3518582, 5.036,3.141569e+01 [m^2], 500.000000,   2.784250, 500,   3,"21_2_oct_071524"
 502,515516.5,3518577, 2.486,2.239267e+01 [m^2], 501.000000,   2.396391, 501,   3,"21_2_oct_071524"
 503,515512.4,3518575, 3.193,1.379006e+00 [m^2], 502.000000,   2.272500, 502,   3,"21_2_oct_071524"
 504,515506.5,3518578, 4.627,7.621924e+00 [m^2], 503.000000,   3.095571, 503,   3,"21_2_oct_071524"
 505,515496.0,3518579, 2.361,2.837744e+00 [m^2], 504.000000,   2.385333, 504,   2,"21_2_oct_071524"
 506,515495.5,3518574, 3.853,4.107894e+01 [m^2], 505.000000,   4.148366, 505,   3,"21_2_oct_071524"
 507,515489.2,3518573, 5.169,1.981438e+00 [m^2], 506.000000,   2.487500, 506,   1,"21_2_oct_071524"
 508,515485.7,3518572, 4.869,3.664506e+01 [m^2], 507.000000,   2.874611, 507,   3,"21_2_oct_071524"
 509,515498.0,3518568, 5.701,2.530833e+01 [m^2], 508.000000,   2.269000, 508,   3,"21_2_oct_071524"
 510,515479.4,3518565, 3.211,1.887410e+01 [m^2], 509.000000,   2.522579, 509,   3,"21_2_oct_071524"
 511,515523.3,3518572, 2.614,2.610401e+00 [m^2], 510.000000,   2.098000, 510,   5,"21_2_oct_071524"
 512,515534.2,3518574, 2.011,9.796221e+00 [m^2], 511.000000,   2.357600, 511,   3,"21_2_oct_071524"
 513,515528.7,3518568, 2.469,1.272346e+01 [m^2], 512.000000,   3.167462, 512,   2,"21_2_oct_071524"
 514,515537.5,3518570, 2.001,2.264065e+01 [m^2], 513.000000,   2.810500, 513,   3,"21_2_oct_071524"
 515,515505.0,3518557, 3.845,4.310772e+01 [m^2], 514.000000,   2.791405, 514,   2,"21_2_oct_071524"
 516,515511.0,3518558, 2.404,1.609578e+01 [m^2], 515.000000,   3.034375, 515,   3,"21_2_oct_071524"
 517,515504.1,3518554, 3.980,2.357903e+00 [m^2], 516.000000,   2.304750, 516,   3,"21_2_oct_071524"
 518,515501.8,3518546, 2.914,2.301565e-01 [m^2], 517.000000,   3.880500, 517,   2,"21_2_oct_071524"
 519,515510.4,3518550, 4.326,3.465579e+00 [m^2], 518.000000,   2.324667, 518,   3,"21_2_oct_071524"
 520,515514.5,3518548, 2.355,9.896565e-01 [m^2], 519.000000,   2.119000, 519,   2,"21_2_oct_071524"
 521,515514.8,3518542, 3.729,4.344576e+00 [m^2], 520.000000,   2.124000, 520,   5,"21_2_oct_071524"
 522,515510.5,3518537, 3.136,1.741960e+00 [m^2], 521.000000,   2.135500, 521,   3,"21_2_oct_071524"
 523,515507.3,3518547, 4.308,7.878832e+01 [m^2], 522.000000,   3.648228, 522,   3,"21_2_oct_071524"
 524,515503.5,3518540, 2.878,3.474117e+01 [m^2], 523.000000,   4.171800, 523,   3,"21_2_oct_071524"
 525,515500.0,3518542, 3.651,2.323468e+01 [m^2], 524.000000,   2.485292, 524,   3,"21_2_oct_071524"
 526,515502.2,3518557, 3.918,1.165037e+01 [m^2], 525.000000,   2.209364, 525,   3,"21_2_oct_071524"
 527,515490.9,3518553, 5.842,5.836903e+00 [m^2], 526.000000,   2.164714, 526,   5,"21_2_oct_071524"
 528,515572.3,3518540, 2.623,1.464309e+01 [m^2], 527.000000,   3.888400, 527,   3,"21_2_oct_071524"
 529,515574.2,3518537, 2.206,4.756380e+00 [m^2], 528.000000,   2.307200, 528,   5,"21_2_oct_071524"
 530,515565.4,3518543, 2.217,5.478639e+00 [m^2], 529.000000,   2.348500, 529,   2,"21_2_oct_071524"
 531,515562.8,3518549, 3.669,8.763095e-01 [m^2], 530.000000,   2.094000, 530,   3,"21_2_oct_071524"
 532,515568.1,3518543, 2.949,1.411536e+00 [m^2], 531.000000,   2.126000, 531,   2,"21_2_oct_071524"
 533,515546.6,3518568, 2.801,3.764197e+01 [m^2], 532.000000,   2.731256, 532,   3,"21_2_oct_071524"
 534,515546.2,3518554, 3.273,1.458815e+01 [m^2], 533.000000,   2.242933, 533,   5,"21_2_oct_071524"
 535,515548.9,3518552, 2.855,6.891785e-01 [m^2], 534.000000,   2.017000, 534,   1,"21_2_oct_071524"
 536,515533.9,3518541, 2.495,3.666656e+00 [m^2], 535.000000,   2.284000, 535,   3,"21_2_oct_071524"
 537,515553.1,3518541, 3.189,9.951934e+00 [m^2], 536.000000,   4.062200, 536,   3,"21_2_oct_071524"
 538,515551.7,3518546, 3.103,1.744729e+01 [m^2], 537.000000,   2.623000, 537,   3,"21_2_oct_071524"
 539,515537.5,3518538, 3.147,4.075111e+01 [m^2], 538.000000,   4.268610, 538,   3,"21_2_oct_071524"
 540,515533.0,3518538, 2.599,5.976649e+01 [m^2], 539.000000,   3.669345, 539,   3,"21_2_oct_071524"
 541,515533.1,3518529, 3.786,4.265562e+01 [m^2], 540.000000,   3.534273, 540,   3,"21_2_oct_071524"
 542,515536.4,3518532, 2.599,1.019956e+00 [m^2], 541.000000,   2.414000, 541,   5,"21_2_oct_071524"
 543,515524.0,3518515, 5.215,2.033073e+01 [m^2], 542.000000,   2.340864, 542,   3,"21_2_oct_071524"
 544,515521.0,3518523, 2.755,7.181700e+00 [m^2], 543.000000,   2.199429, 543,   3,"21_2_oct_071524"
 545,515567.3,3518536, 2.556,2.354666e+00 [m^2], 544.000000,   3.267667, 544,   3,"21_2_oct_071524"
 546,515559.3,3518525, 2.638,4.579370e+01 [m^2], 545.000000,NA, 545,   3,"21_2_oct_071524"
 547,515570.8,3518527, 4.589,6.281321e+00 [m^2], 546.000000,   2.229333, 546,   3,"21_2_oct_071524"
 548,515574.7,3518530, 4.717,2.468311e+01 [m^2], 547.000000,   2.817360, 547,   3,"21_2_oct_071524"
 549,515554.3,3518522, 2.930,1.472031e+01 [m^2], 548.000000,   2.877333, 548,   2,"21_2_oct_071524"
 550,515556.3,3518520, 2.581,4.097245e+00 [m^2], 549.000000,   2.439750, 549,   5,"21_2_oct_071524"
 551,515557.8,3518514, 2.420,5.396399e+01 [m^2], 550.000000,   3.905161, 550,   3,"21_2_oct_071524"
 552,515563.6,3518537, 3.259,2.538307e+01 [m^2], 551.000000,   2.441920, 551,   3,"21_2_oct_071524"
 553,515559.4,3518536, 3.228,2.582350e+01 [m^2], 552.000000,   2.620720, 552,   3,"21_2_oct_071524"
 554,515550.3,3518532, 3.198,1.157321e+01 [m^2], 553.000000,   2.342417, 553,   3,"21_2_oct_071524"
 555,515548.1,3518529, 3.344,8.790327e+00 [m^2], 554.000000,   2.415778, 554,   1,"21_2_oct_071524"
 556,515555.5,3518530, 2.408,7.015745e-01 [m^2], 555.000000,   2.161000, 555,   3,"21_2_oct_071524"
 557,515554.9,3518504, 6.158,1.739556e+01 [m^2], 556.000000,   2.770500, 556,   3,"21_2_oct_071524"
 558,515546.0,3518524, 2.349,6.421767e+00 [m^2], 557.000000,   2.684000, 557,   2,"21_2_oct_071524"
 559,515541.0,3518525, 2.424,6.602066e+01 [m^2], 558.000000,   3.524538, 558,   3,"21_2_oct_071524"
 560,515538.9,3518520, 2.300,2.880742e+00 [m^2], 559.000000,   2.207667, 559,   2,"21_2_oct_071524"
 561,515530.5,3518510, 2.934,9.464456e+00 [m^2], 560.000000,   2.213889, 560,   2,"21_2_oct_071524"
 562,515542.4,3518552, 2.984,4.538309e+00 [m^2], 561.000000,   2.291750, 561,   3,"21_2_oct_071524"
 563,515527.4,3518547, 3.085,1.541600e-01 [m^2], 562.000000,   2.204000, 562,   3,"21_2_oct_071524"
 564,515524.9,3518546, 2.668,1.031435e+01 [m^2], 563.000000,   3.783000, 563,   3,"21_2_oct_071524"
 565,515509.6,3518535, 3.285,4.552939e+01 [m^2], 564.000000,NA, 564,   3,"21_2_oct_071524"
 566,515482.3,3518557, 3.103,1.664548e+01 [m^2], 565.000000,   2.571059, 565,   5,"21_2_oct_071524"
 567,515484.5,3518552, 4.670,2.942035e+01 [m^2], 566.000000,   3.913833, 566,   3,"21_2_oct_071524"
 568,515486.2,3518550, 4.478,6.530890e+01 [m^2], 567.000000,   2.589388, 567,   3,"21_2_oct_071524"
 569,515466.4,3518549, 2.510,1.002578e+01 [m^2], 568.000000,   2.926667, 568,   1,"21_2_oct_071524"
 570,515468.0,3518532, 2.629,9.147320e-01 [m^2], 569.000000,   2.103000, 569,   3,"21_2_oct_071524"
 571,515457.1,3518531, 3.488,2.577546e+01 [m^2], 570.000000,NA, 570,   3,"21_2_oct_071524"
 572,515449.9,3518530, 2.258,5.557478e+01 [m^2], 571.000000,   3.249232, 571,   5,"21_2_oct_071524"
 573,515461.4,3518530, 2.639,2.421023e+01 [m^2], 572.000000,   3.941960, 572,   3,"21_2_oct_071524"
 574,515495.3,3518541, 4.038,8.707037e+00 [m^2], 573.000000,   2.427556, 573,   1,"21_2_oct_071524"
 575,515493.3,3518535, 3.155,2.111992e+01 [m^2], 574.000000,   2.955857, 574,   3,"21_2_oct_071524"
 576,515490.5,3518527, 4.824,3.798521e+00 [m^2], 575.000000,   2.541200, 575,   3,"21_2_oct_071524"
 577,515493.0,3518528, 4.807,4.541805e-01 [m^2], 576.000000,   2.116000, 576,   2,"21_2_oct_071524"
 578,515484.7,3518531, 2.183,6.738867e+01 [m^2], 577.000000,   3.602103, 577,   3,"21_2_oct_071524"
 579,515486.6,3518540, 2.728,4.475375e+01 [m^2], 578.000000,   4.153911, 578,   3,"21_2_oct_071524"
 580,515473.0,3518535, 3.185,4.678602e+00 [m^2], 579.000000,   2.249600, 579,   3,"21_2_oct_071524"
 581,515477.5,3518534, 3.069,1.058072e+01 [m^2], 580.000000,   2.546500, 580,   3,"21_2_oct_071524"
 582,515476.6,3518522, 3.943,4.363674e+01 [m^2], 581.000000,   2.231372, 581,   3,"21_2_oct_071524"
 583,515478.2,3518518, 2.611,1.611838e+01 [m^2], 582.000000,   3.121294, 582,   3,"21_2_oct_071524"
 584,515484.3,3518521, 2.119,4.815569e+01 [m^2], 583.000000,   3.109571, 583,   3,"21_2_oct_071524"
 585,515483.1,3518512, 2.672,9.952711e+00 [m^2], 584.000000,   2.422583, 584,   5,"21_2_oct_071524"
 586,515480.5,3518511, 6.204,1.007410e+01 [m^2], 585.000000,   3.099111, 585,   3,"21_2_oct_071524"
 587,515471.5,3518519, 2.708,1.564677e+01 [m^2], 586.000000,   2.448400, 586,   5,"21_2_oct_071524"
 588,515471.1,3518532, 3.549,1.473741e+01 [m^2], 587.000000,   2.170067, 587,   3,"21_2_oct_071524"
 589,515472.8,3518529, 3.407,1.519666e+01 [m^2], 588.000000,   2.347800, 588,   3,"21_2_oct_071524"
 590,515468.4,3518537, 2.335,3.523655e-01 [m^2], 589.000000,   2.034000, 589,   5,"21_2_oct_071524"
 591,515460.4,3518527, 3.542,1.356289e+00 [m^2], 590.000000,   2.396500, 590,   3,"21_2_oct_071524"
 592,515460.5,3518518, 2.017,1.614529e+01 [m^2], 591.000000,   2.890125, 591,   3,"21_2_oct_071524"
 593,515439.7,3518531, 4.948,1.865253e+01 [m^2], 592.000000,   3.344632, 592,   3,"21_2_oct_071524"
 594,515442.0,3518527, 2.940,1.812585e+00 [m^2], 593.000000,   2.301500, 593,   5,"21_2_oct_071524"
 595,515451.0,3518519, 3.527,6.785790e+01 [m^2], 594.000000,   3.761985, 594,   3,"21_2_oct_071524"
 596,515432.1,3518516, 3.697,5.207419e+01 [m^2], 595.000000,   3.470843, 595,   3,"21_2_oct_071524"
 597,515442.8,3518517, 2.696,4.452053e+01 [m^2], 596.000000,   2.841705, 596,   3,"21_2_oct_071524"
 598,515438.6,3518511, 2.896,5.040694e+01 [m^2], 597.000000,   3.525843, 597,   3,"21_2_oct_071524"
 599,515428.5,3518516, 3.700,3.376716e+01 [m^2], 598.000000,   2.460324, 598,   3,"21_2_oct_071524"
 600,515431.1,3518513, 3.277,8.649000e-03 [m^2], 599.000000,   2.000000, 599,   5,"21_2_oct_071524"
 601,515421.5,3518510, 4.417,6.352051e+00 [m^2], 600.000000,   2.809167, 600,   3,"21_2_oct_071524"
 602,515427.7,3518504, 2.975,3.650210e+01 [m^2], 601.000000,NA, 601,   3,"21_2_oct_071524"
 603,515421.7,3518502, 3.669,4.290740e-01 [m^2], 602.000000,   2.060000, 602,   5,"21_2_oct_071524"
 604,515413.1,3518503, 2.118,3.435458e+01 [m^2], 603.000000,   3.334676, 603,   3,"21_2_oct_071524"
 605,515421.9,3518499, 3.596,3.938399e+01 [m^2], 604.000000,   3.549421, 604,   3,"21_2_oct_071524"
 606,515422.0,3518493, 3.196,3.579254e+01 [m^2], 605.000000,   3.620108, 605,   3,"21_2_oct_071524"
 607,515459.8,3518505, 5.242,6.305991e+01 [m^2], 606.000000,   4.015758, 606,   3,"21_2_oct_071524"
 608,515453.5,3518508, 4.173,1.882323e+01 [m^2], 607.000000,   2.373600, 607,   3,"21_2_oct_071524"
 609,515468.4,3518501, 2.224,3.555105e+01 [m^2], 608.000000,   2.228943, 608,   3,"21_2_oct_071524"
 610,515466.8,3518498, 2.960,2.470981e+01 [m^2], 609.000000,   2.522192, 609,   2,"21_2_oct_071524"
 611,515453.3,3518503, 2.699,9.076865e-01 [m^2], 610.000000,   2.139000, 610,   1,"21_2_oct_071524"
 612,515457.1,3518501, 2.773,2.821153e+01 [m^2], 611.000000,   5.691724, 611,   3,"21_2_oct_071524"
 613,515452.5,3518494, 2.722,2.629714e+00 [m^2], 612.000000,   2.109000, 612,   1,"21_2_oct_071524"
 614,515456.4,3518517, 2.665,2.243859e+00 [m^2], 613.000000,   2.338500, 613,   3,"21_2_oct_071524"
 615,515447.9,3518516, 2.708,3.781609e+01 [m^2], 614.000000,   3.529795, 614,   3,"21_2_oct_071524"
 616,515447.8,3518510, 2.752,2.995737e+01 [m^2], 615.000000,   3.118069, 615,   3,"21_2_oct_071524"
 617,515441.4,3518501, 3.778,3.042842e+01 [m^2], 616.000000,   2.418226, 616,   3,"21_2_oct_071524"
 618,515443.2,3518499, 3.144,5.754076e+01 [m^2], 617.000000,   4.243333, 617,   3,"21_2_oct_071524"
 619,515438.3,3518491, 2.989,7.027758e+01 [m^2], 618.000000,   3.165750, 618,   3,"21_2_oct_071524"
 620,515446.5,3518484, 2.196,2.128997e+01 [m^2], 619.000000,   2.530048, 619,   3,"21_2_oct_071524"
 621,515443.0,3518471, 3.239,3.461769e+01 [m^2], 620.000000,   2.898086, 620,   3,"21_2_oct_071524"
 622,515438.0,3518472, 3.140,2.020726e+01 [m^2], 621.000000,   2.442773, 621,   2,"21_2_oct_071524"
 623,515439.0,3518500, 3.423,3.757510e+00 [m^2], 622.000000,   2.168250, 622,   1,"21_2_oct_071524"
 624,515514.3,3518522, 2.186,1.244130e+00 [m^2], 623.000000,   2.218500, 623,   5,"21_2_oct_071524"
 625,515515.4,3518517, 2.391,2.894289e+01 [m^2], 624.000000,   3.194276, 624,   3,"21_2_oct_071524"
 626,515512.3,3518513, 2.468,3.021413e+00 [m^2], 625.000000,   2.274000, 625,   3,"21_2_oct_071524"
 627,515508.5,3518509, 3.159,1.060055e+01 [m^2], 626.000000,   2.484500, 626,   3,"21_2_oct_071524"
 628,515504.5,3518505, 3.327,2.975456e+00 [m^2], 627.000000,   2.099333, 627,   1,"21_2_oct_071524"
 629,515508.6,3518507, 3.062,8.221565e+00 [m^2], 628.000000,   2.967556, 628,   5,"21_2_oct_071524"
 630,515506.9,3518500, 2.658,4.777759e+01 [m^2], 629.000000,   2.806340, 629,   3,"21_2_oct_071524"
 631,515499.7,3518503, 2.948,1.872425e+01 [m^2], 630.000000,   2.942444, 630,   3,"21_2_oct_071524"
 632,515490.2,3518502, 3.447,3.766501e+00 [m^2], 631.000000,   2.401750, 631,   3,"21_2_oct_071524"
 633,515499.4,3518497, 3.842,7.725975e-01 [m^2], 632.000000,   2.224000, 632,   5,"21_2_oct_071524"
 634,515498.9,3518493, 3.577,5.853671e+01 [m^2], 633.000000,   2.114633, 633,   3,"21_2_oct_071524"
 635,515488.8,3518484, 2.614,1.010190e+01 [m^2], 634.000000,   2.419182, 634,   3,"21_2_oct_071524"
 636,515534.5,3518490, 3.518,3.598136e+00 [m^2], 635.000000,   2.185250, 635,   5,"21_2_oct_071524"
 637,515534.5,3518503, 2.281,1.460914e+01 [m^2], 636.000000,   2.118267, 636,   5,"21_2_oct_071524"
 638,515529.6,3518495, 3.598,4.939565e+01 [m^2], 637.000000,   2.435020, 637,   3,"21_2_oct_071524"
 639,515524.9,3518492, 4.673,2.384630e+01 [m^2], 638.000000,   4.565720, 638,   3,"21_2_oct_071524"
 640,515521.8,3518490, 4.805,9.764774e+00 [m^2], 639.000000,   2.802818, 639,   3,"21_2_oct_071524"
 641,515519.0,3518507, 2.000,3.455396e+00 [m^2], 640.000000,   2.767500, 640,   3,"21_2_oct_071524"
 642,515522.8,3518503, 2.420,1.826971e+01 [m^2], 641.000000,   2.527684, 641,   3,"21_2_oct_071524"
 643,515511.4,3518495, 3.096,4.117096e+00 [m^2], 642.000000,   2.901333, 642,   3,"21_2_oct_071524"
 644,515511.6,3518499, 3.914,1.028110e+01 [m^2], 643.000000,   2.375000, 643,   5,"21_2_oct_071524"
 645,515517.3,3518496, 2.123,1.402128e+01 [m^2], 644.000000,   2.384571, 644,   3,"21_2_oct_071524"
 646,515505.7,3518482, 3.387,1.412889e+01 [m^2], 645.000000,   2.482923, 645,   5,"21_2_oct_071524"
 647,515504.7,3518474, 5.622,1.874235e+01 [m^2], 646.000000,   2.428235, 646,   3,"21_2_oct_071524"
 648,515522.6,3518470, 3.421,9.521020e+00 [m^2], 647.000000,   2.281444, 647,   5,"21_2_oct_071524"
 649,515513.9,3518485, 2.018,9.368915e-01 [m^2], 648.000000,   2.097000, 648,   5,"21_2_oct_071524"
 650,515503.7,3518487, 3.087,1.537747e+00 [m^2], 649.000000,   2.244500, 649,   2,"21_2_oct_071524"
 651,515508.7,3518488, 2.740,4.474819e+00 [m^2], 650.000000,   2.025400, 650,   3,"21_2_oct_071524"
 652,515493.5,3518481, 2.888,9.527409e+00 [m^2], 651.000000,   2.956900, 651,   2,"21_2_oct_071524"
 653,515490.8,3518481, 3.140,1.714774e+01 [m^2], 652.000000,   2.706167, 652,   2,"21_2_oct_071524"
 654,515505.9,3518528, 2.753,2.586309e+01 [m^2], 653.000000,   2.879185, 653,   3,"21_2_oct_071524"
 655,515499.9,3518522, 3.072,3.921329e+01 [m^2], 654.000000,   3.445921, 654,   3,"21_2_oct_071524"
 656,515506.2,3518523, 3.307,5.940106e+00 [m^2], 655.000000,   2.361833, 655,   5,"21_2_oct_071524"
 657,515509.3,3518527, 2.472,1.581500e+01 [m^2], 656.000000,   2.241625, 656,   3,"21_2_oct_071524"
 658,515491.5,3518519, 2.786,2.910318e+01 [m^2], 657.000000,   2.372926, 657,   5,"21_2_oct_071524"
 659,515488.6,3518512, 3.699,3.290438e+00 [m^2], 658.000000,   2.277000, 658,   3,"21_2_oct_071524"
 660,515486.5,3518509, 3.577,8.154411e+00 [m^2], 659.000000,   2.436625, 659,   3,"21_2_oct_071524"
 661,515489.1,3518507, 3.413,9.288075e-01 [m^2], 660.000000,   2.285000, 660,   5,"21_2_oct_071524"
 662,515482.7,3518505, 5.685,3.410700e+00 [m^2], 661.000000,   2.155250, 661,   1,"21_2_oct_071524"
 663,515481.6,3518479, 4.342,4.120102e+01 [m^2], 662.000000,   2.768167, 662,   3,"21_2_oct_071524"
 664,515474.5,3518486, 2.801,2.167057e+01 [m^2], 663.000000,   2.829826, 663,   3,"21_2_oct_071524"
 665,515472.3,3518476, 3.262,5.188353e+01 [m^2], 664.000000,   2.769415, 664,   3,"21_2_oct_071524"
 666,515467.9,3518479, 5.108,1.963237e+01 [m^2], 665.000000,   2.281650, 665,   3,"21_2_oct_071524"
 667,515463.2,3518479, 5.373,2.796719e+01 [m^2], 666.000000,   2.799733, 666,   3,"21_2_oct_071524"
 668,515458.7,3518474, 5.310,2.334400e-02 [m^2], 667.000000,   2.123000, 667,   1,"21_2_oct_071524"
 669,515451.0,3518466, 2.925,1.697049e+01 [m^2], 668.000000,   2.686235, 668,   3,"21_2_oct_071524"
 670,515448.5,3518468, 3.087,8.774819e+00 [m^2], 669.000000,   2.232889, 669,   5,"21_2_oct_071524"
 671,515465.5,3518463, 2.453,2.619315e+01 [m^2], 670.000000,   3.097741, 670,   3,"21_2_oct_071524"
 672,515459.1,3518457, 2.065,8.592895e+00 [m^2], 671.000000,   3.039778, 671,   3,"21_2_oct_071524"
 673,515456.9,3518453, 2.333,2.086599e+00 [m^2], 672.000000,   3.344000, 672,   3,"21_2_oct_071524"
 674,515490.0,3518465, 3.178,2.931304e+01 [m^2], 673.000000,   2.320179, 673,   3,"21_2_oct_071524"
 675,515486.4,3518462, 4.989,1.186182e+01 [m^2], 674.000000,   3.122364, 674,   3,"21_2_oct_071524"
 676,515506.3,3518458, 5.748,1.907466e+01 [m^2], 675.000000,   2.901850, 675,   5,"21_2_oct_071524"
 677,515498.1,3518463, 4.812,2.734436e+01 [m^2], 676.000000,   2.284407, 676,   3,"21_2_oct_071524"
 678,515497.5,3518459, 3.771,6.175560e-01 [m^2], 677.000000,   2.082000, 677,   1,"21_2_oct_071524"
 679,515494.2,3518463, 2.467,1.336080e+01 [m^2], 678.000000,   2.364500, 678,   2,"21_2_oct_071524"
 680,515491.1,3518452, 2.295,1.415285e+01 [m^2], 679.000000,   2.639333, 679,   3,"21_2_oct_071524"
 681,515491.1,3518460, 2.341,2.274075e+01 [m^2], 680.000000,   2.748826, 680,   3,"21_2_oct_071524"
 682,515489.0,3518458, 3.059,4.796582e+00 [m^2], 681.000000,   2.987800, 681,   3,"21_2_oct_071524"
 683,515486.2,3518454, 3.017,7.793285e-01 [m^2], 682.000000,   2.097000, 682,   3,"21_2_oct_071524"
 684,515488.0,3518472, 3.978,1.663444e+01 [m^2], 683.000000,   2.627867, 683,   3,"21_2_oct_071524"
 685,515475.9,3518457, 3.350,6.815137e+00 [m^2], 684.000000,   2.671429, 684,   3,"21_2_oct_071524"
 686,515480.2,3518455, 2.411,5.138670e+00 [m^2], 685.000000,   2.324400, 685,   2,"21_2_oct_071524"
