"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
1221,515266.2,3518522, 4.44, 28.40235 [m^2],1221.000000,   2.928571,1221,   3,"21_2_highdensity"
1222,515272.3,3518527, 4.35, 13.32865 [m^2],1222.000000,   2.091538,1222,   3,"21_2_highdensity"
1223,515278.1,3518533, 6.05, 25.21875 [m^2],1223.000000,   2.867692,1223,   3,"21_2_highdensity"
1224,515328.0,3518561, 5.96, 11.46765 [m^2],1224.000000,   2.792500,1224,   3,"21_2_highdensity"
1225,515324.2,3518573, 2.50, 15.37470 [m^2],1225.000000,   2.670000,1225,   3,"21_2_highdensity"
1226,515324.8,3518577, 2.39, 27.24400 [m^2],1226.000000,   3.267778,1226,   3,"21_2_highdensity"
1227,515305.9,3518567, 3.15, 97.68730 [m^2],1227.000000,   4.201327,1227,   3,"21_2_highdensity"
1228,515319.7,3518579, 2.86,  6.78220 [m^2],1228.000000,   2.521429,1228,   3,"21_2_highdensity"
1229,515315.4,3518577, 3.46, 39.28045 [m^2],1229.000000,   2.485897,1229,   3,"21_2_highdensity"
1230,515317.2,3518569, 2.44, 35.05095 [m^2],1230.000000,   2.340303,1230,   3,"21_2_highdensity"
1231,515305.9,3518570, 3.63, 22.50265 [m^2],1231.000000,   2.644091,1231,   3,"21_2_highdensity"
1232,515327.9,3518592, 3.97, 30.35625 [m^2],1232.000000,   2.621613,1232,   3,"21_2_highdensity"
1233,515340.0,3518600, 5.06, 18.66835 [m^2],1233.000000,   2.761000,1233,   3,"21_2_highdensity"
1234,515340.3,3518590, 2.10, 17.88075 [m^2],1234.000000,   2.380000,1234,   3,"21_2_highdensity"
1235,515326.9,3518589, 3.34, 30.55275 [m^2],1235.000000,   2.668333,1235,   3,"21_2_highdensity"
1236,515315.6,3518586, 3.61, 49.18825 [m^2],1236.000000,   3.127500,1236,   3,"21_2_highdensity"
1237,515322.8,3518594, 3.15,  5.18535 [m^2],1237.000000,   2.332000,1237,   1,"21_2_highdensity"
1238,515302.2,3518574, 3.55, 26.68930 [m^2],1238.000000,   2.459259,1238,   3,"21_2_highdensity"
1239,515305.5,3518574, 3.62, 29.04295 [m^2],1239.000000,   4.769667,1239,   3,"21_2_highdensity"
1240,515304.0,3518579, 3.69, 15.58740 [m^2],1240.000000,   2.282500,1240,   3,"21_2_highdensity"
1241,515298.0,3518578, 3.79, 43.40675 [m^2],1241.000000,   2.214884,1241,   2,"21_2_highdensity"
1242,515286.9,3518570, 2.78, 15.37615 [m^2],1242.000000,   2.721333,1242,   1,"21_2_highdensity"
1243,515281.5,3518569, 3.05,  1.18560 [m^2],1243.000000,   2.185000,1243,   2,"21_2_highdensity"
1244,515291.7,3518579, 3.90, 21.21505 [m^2],1244.000000,   2.360476,1244,   3,"21_2_highdensity"
1245,515296.6,3518580, 3.73,  5.69100 [m^2],1245.000000,   2.486000,1245,   1,"21_2_highdensity"
1246,515291.1,3518587, 3.91, 31.82490 [m^2],1246.000000,   3.312000,1246,   3,"21_2_highdensity"
1247,515286.0,3518590, 5.65, 40.01985 [m^2],1247.000000,   3.406316,1247,   3,"21_2_highdensity"
1248,515309.0,3518599, 2.45, 25.50385 [m^2],1248.000000,   2.404400,1248,   3,"21_2_highdensity"
1249,515305.4,3518593, 4.34, 20.19025 [m^2],1249.000000,   2.700000,1249,   3,"21_2_highdensity"
1250,515302.8,3518593, 4.26,  0.17000 [m^2],1250.000000,   2.190000,1250,   1,"21_2_highdensity"
1251,515306.0,3518616, 4.86, 29.44445 [m^2],1251.000000,   2.531034,1251,   3,"21_2_highdensity"
1252,515303.6,3518589, 3.34, 12.83015 [m^2],1252.000000,   2.477692,1252,   3,"21_2_highdensity"
1253,515313.8,3518594, 2.16, 81.80965 [m^2],1253.000000,   2.434096,1253,   2,"21_2_highdensity"
1254,515328.7,3518553, 2.57,  9.24505 [m^2],1254.000000,   2.513000,1254,   3,"21_2_highdensity"
1255,515407.1,3518660, 3.74,  8.90090 [m^2],1255.000000,   2.284444,1255,   3,"21_2_highdensity"
1256,515400.1,3518654, 5.54, 40.19045 [m^2],1256.000000,   2.681190,1256,   3,"21_2_highdensity"
1257,515399.0,3518656, 6.65, 34.98280 [m^2],1257.000000,   2.702727,1257,   3,"21_2_highdensity"
1258,515390.1,3518650, 2.38,  3.23065 [m^2],1258.000000,   2.063333,1258,   5,"21_2_highdensity"
1259,515397.0,3518659, 4.80, 28.82305 [m^2],1259.000000,   3.234815,1259,   3,"21_2_highdensity"
1260,515387.5,3518655, 3.29,  8.30795 [m^2],1260.000000,   2.527500,1260,   3,"21_2_highdensity"
1261,515391.9,3518664, 6.03, 48.80570 [m^2],1261.000000,   2.641489,1261,   3,"21_2_highdensity"
1262,515387.0,3518665, 5.87, 17.56700 [m^2],1262.000000,   2.403889,1262,   3,"21_2_highdensity"
1263,515408.1,3518664, 4.52, 37.92130 [m^2],1263.000000,   4.728611,1263,   3,"21_2_highdensity"
1264,515410.9,3518669, 3.72,  5.46150 [m^2],1264.000000,   2.356000,1264,   3,"21_2_highdensity"
1265,515403.8,3518666, 3.78, 16.02435 [m^2],1265.000000,   2.111765,1265,   3,"21_2_highdensity"
1266,515399.9,3518663, 4.14,  0.18035 [m^2],1266.000000,   3.090000,1266,   1,"21_2_highdensity"
1267,515406.5,3518677, 4.71, 47.49570 [m^2],1267.000000,   2.603191,1267,   3,"21_2_highdensity"
1268,515415.1,3518672, 2.25,  5.36275 [m^2],1268.000000,   2.652000,1268,   3,"21_2_highdensity"
1269,515409.0,3518674, 4.34, 17.98820 [m^2],1269.000000,   2.630000,1269,   2,"21_2_highdensity"
1270,515403.0,3518673, 4.04,  0.92475 [m^2],1270.000000,   2.110000,1270,   2,"21_2_highdensity"
1271,515396.1,3518674, 4.74, 31.19130 [m^2],1271.000000,   2.575152,1271,   3,"21_2_highdensity"
1272,515387.9,3518669, 5.94, 16.54175 [m^2],1272.000000,   2.548750,1272,   3,"21_2_highdensity"
1273,515382.9,3518647, 3.22, 53.87655 [m^2],1273.000000,   2.795455,1273,   3,"21_2_highdensity"
1274,515374.0,3518655, 2.25,  5.94460 [m^2],1274.000000,   2.141667,1274,   5,"21_2_highdensity"
1275,515367.7,3518654, 3.65, 12.67440 [m^2],1275.000000,   2.221667,1275,   5,"21_2_highdensity"
1276,515365.6,3518650, 2.65,  3.27735 [m^2],1276.000000,   2.366667,1276,   2,"21_2_highdensity"
1277,515373.0,3518660, 2.84,  0.51575 [m^2],1277.000000,   2.580000,1277,   5,"21_2_highdensity"
1278,515369.2,3518663, 3.12, 15.49345 [m^2],1278.000000,   2.258000,1278,   3,"21_2_highdensity"
1279,515361.0,3518665, 3.37, 44.81955 [m^2],1279.000000,   2.546977,1279,   2,"21_2_highdensity"
1280,515365.5,3518669, 2.07, 47.74445 [m^2],1280.000000,   2.483696,1280,   3,"21_2_highdensity"
1281,515387.4,3518687, 5.31,  0.97970 [m^2],1281.000000,   2.000000,1281,   2,"21_2_highdensity"
1282,515383.3,3518685, 5.51, 18.12255 [m^2],1282.000000,   2.318889,1282,   5,"21_2_highdensity"
1283,515379.2,3518680, 4.30, 13.05265 [m^2],1283.000000,   2.252308,1283,   2,"21_2_highdensity"
1284,515378.8,3518684, 4.74, 34.61570 [m^2],1284.000000,   2.697714,1284,   3,"21_2_highdensity"
1285,515375.2,3518673, 7.40, 43.41930 [m^2],1285.000000,   2.647209,1285,   5,"21_2_highdensity"
1286,515373.2,3518678, 6.78, 29.29030 [m^2],1286.000000,   2.602333,1286,   3,"21_2_highdensity"
1287,515361.9,3518680, 7.62, 30.58265 [m^2],1287.000000,   1.914194,1287,   3,"21_2_highdensity"
1288,515367.4,3518682, 5.93,  1.96575 [m^2],1288.000000,   2.215000,1288,   5,"21_2_highdensity"
1289,515373.2,3518666, 2.36,  2.26195 [m^2],1289.000000,   2.100000,1289,   1,"21_2_highdensity"
1290,515375.0,3518686, 4.27, 24.30775 [m^2],1290.000000,   2.583200,1290,   3,"21_2_highdensity"
1291,515367.2,3518685, 5.94, 29.05525 [m^2],1291.000000,   2.653214,1291,   3,"21_2_highdensity"
1292,515372.2,3518688, 4.25,  9.07005 [m^2],1292.000000,   2.152000,1292,   5,"21_2_highdensity"
1293,515350.9,3518648, 3.52,  8.24760 [m^2],1293.000000,   2.558750,1293,   5,"21_2_highdensity"
1294,515338.0,3518652, 3.66, 12.33230 [m^2],1294.000000,   2.194167,1294,   3,"21_2_highdensity"
1295,515336.8,3518650, 3.91, 11.74460 [m^2],1295.000000,   2.278182,1295,   5,"21_2_highdensity"
1296,515318.9,3518643, 2.36, 15.77635 [m^2],1296.000000,   2.374375,1296,   3,"21_2_highdensity"
1297,515326.9,3518656, 5.60, 17.65065 [m^2],1297.000000,   2.555294,1297,   3,"21_2_highdensity"
1298,515309.0,3518636, 5.66, 18.55815 [m^2],1298.000000,   2.126111,1298,   3,"21_2_highdensity"
1299,515309.2,3518639, 5.41, 34.45130 [m^2],1299.000000,   2.447941,1299,   3,"21_2_highdensity"
1300,515310.1,3518644, 6.02,  0.81930 [m^2],1300.000000,   2.210000,1300,   5,"21_2_highdensity"
1301,515312.5,3518641, 5.85, 40.27170 [m^2],1301.000000,   1.994250,1301,   3,"21_2_highdensity"
1302,515306.8,3518644, 5.47, 27.90610 [m^2],1302.000000,   2.800357,1302,   3,"21_2_highdensity"
1303,515307.1,3518647, 5.57, 18.04105 [m^2],1303.000000,   2.462500,1303,   2,"21_2_highdensity"
1304,515316.0,3518653, 5.00,109.21515 [m^2],1304.000000,   3.999074,1304,   3,"21_2_highdensity"
1305,515311.8,3518655, 5.20, 53.48300 [m^2],1305.000000,   2.882830,1305,   3,"21_2_highdensity"
1306,515350.9,3518655, 4.76,  4.59135 [m^2],1306.000000,   2.250000,1306,   4,"21_2_highdensity"
1307,515359.1,3518668, 3.33, 16.04905 [m^2],1307.000000,   2.281875,1307,   3,"21_2_highdensity"
1308,515354.9,3518668, 3.12, 30.14775 [m^2],1308.000000,   2.170690,1308,   5,"21_2_highdensity"
1309,515352.8,3518662, 2.43, 61.98140 [m^2],1309.000000,   2.978667,1309,   3,"21_2_highdensity"
1310,515335.3,3518661, 4.27, 12.73790 [m^2],1310.000000,   2.012308,1310,   3,"21_2_highdensity"
1311,515344.7,3518661, 3.01, 21.03855 [m^2],1311.000000,   2.291000,1311,   3,"21_2_highdensity"
1312,515342.2,3518671, 5.03,  4.18335 [m^2],1312.000000,   2.066000,1312,   2,"21_2_highdensity"
1313,515344.2,3518676, 3.91, 14.94155 [m^2],1313.000000,   2.356250,1313,   5,"21_2_highdensity"
1314,515342.0,3518678, 3.59, 20.81025 [m^2],1314.000000,   2.634091,1314,   3,"21_2_highdensity"
1315,515366.9,3518689, 4.38,  4.89645 [m^2],1315.000000,   2.250000,1315,   3,"21_2_highdensity"
1316,515361.7,3518692, 4.97,  7.64785 [m^2],1316.000000,   2.345714,1316,   5,"21_2_highdensity"
1317,515367.8,3518694, 4.03, 39.90185 [m^2],1317.000000,   2.731795,1317,   3,"21_2_highdensity"
1318,515359.9,3518688, 5.38, 36.14400 [m^2],1318.000000,   2.916944,1318,   3,"21_2_highdensity"
1319,515351.6,3518679, 6.58, 10.01140 [m^2],1319.000000,   2.283000,1319,   5,"21_2_highdensity"
1320,515364.3,3518685, 6.43,  0.88205 [m^2],1320.000000,   2.200000,1320,   1,"21_2_highdensity"
1321,515345.3,3518680, 3.23, 25.21290 [m^2],1321.000000,   2.752083,1321,   3,"21_2_highdensity"
1322,515342.0,3518680, 3.65,  4.45665 [m^2],1322.000000,   2.205000,1322,   2,"21_2_highdensity"
1323,515330.1,3518657, 4.05, 21.58650 [m^2],1323.000000,   2.273182,1323,   3,"21_2_highdensity"
1324,515325.6,3518671, 3.89, 24.34060 [m^2],1324.000000,   2.334800,1324,   3,"21_2_highdensity"
1325,515333.0,3518669, 3.58,  1.33245 [m^2],1325.000000,   2.230000,1325,   5,"21_2_highdensity"
1326,515317.0,3518668, 4.02, 10.98155 [m^2],1326.000000,   2.252000,1326,   3,"21_2_highdensity"
1327,515388.7,3518590, 3.10, 10.17235 [m^2],1327.000000,   2.343000,1327,   2,"21_2_highdensity"
1328,515392.2,3518606, 3.86,  5.84420 [m^2],1328.000000,   2.225000,1328,   1,"21_2_highdensity"
1329,515382.4,3518599, 2.83, 12.95395 [m^2],1329.000000,   2.357692,1329,   5,"21_2_highdensity"
1330,515381.0,3518598, 2.83, 19.67850 [m^2],1330.000000,   2.694000,1330,   3,"21_2_highdensity"
1331,515384.4,3518605, 2.54,  1.43810 [m^2],1331.000000,   2.345000,1331,   2,"21_2_highdensity"
1332,515382.0,3518606, 2.30,  8.08320 [m^2],1332.000000,   2.337778,1332,   4,"21_2_highdensity"
1333,515392.6,3518613, 4.98, 68.49830 [m^2],1333.000000,   3.186143,1333,   3,"21_2_highdensity"
1334,515395.0,3518622, 4.59,  9.65420 [m^2],1334.000000,   2.211111,1334,   3,"21_2_highdensity"
1335,515389.7,3518617, 2.73, 43.07270 [m^2],1335.000000,   2.585714,1335,   3,"21_2_highdensity"
1336,515394.0,3518633, 5.46, 24.33745 [m^2],1336.000000,   2.480870,1336,   3,"21_2_highdensity"
1337,515397.9,3518635, 4.57,  0.42555 [m^2],1337.000000,   2.265000,1337,   2,"21_2_highdensity"
1338,515383.9,3518614, 2.58, 12.03815 [m^2],1338.000000,   2.125000,1338,   5,"21_2_highdensity"
1339,515376.5,3518615, 2.94, 31.89255 [m^2],1339.000000,   2.956129,1339,   3,"21_2_highdensity"
1340,515375.7,3518619, 3.24, 51.95905 [m^2],1340.000000,   2.883333,1340,   3,"21_2_highdensity"
1341,515384.0,3518640, 6.22, 18.35340 [m^2],1341.000000,   2.517778,1341,   5,"21_2_highdensity"
1342,515379.9,3518632, 2.80,  1.20110 [m^2],1342.000000,   2.575000,1342,   3,"21_2_highdensity"
1343,515378.2,3518636, 2.73, 62.97860 [m^2],1343.000000,   3.715692,1343,   3,"21_2_highdensity"
1344,515385.5,3518628, 3.38, 10.13890 [m^2],1344.000000,   2.415556,1344,   3,"21_2_highdensity"
1345,515346.3,3518604, 2.77, 85.58905 [m^2],1345.000000,   3.368256,1345,   3,"21_2_highdensity"
1346,515358.1,3518604, 4.75, 45.70570 [m^2],1346.000000,   3.510000,1346,   3,"21_2_highdensity"
1347,515354.9,3518604, 4.77, 18.02630 [m^2],1347.000000,   2.116667,1347,   2,"21_2_highdensity"
1348,515353.0,3518613, 3.71,  0.66640 [m^2],1348.000000,   2.020000,1348,   5,"21_2_highdensity"
1349,515352.3,3518615, 3.92, 15.75765 [m^2],1349.000000,   3.341333,1349,   3,"21_2_highdensity"
1350,515355.1,3518623, 3.76,  7.51870 [m^2],1350.000000,   2.155714,1350,   2,"21_2_highdensity"
1351,515364.2,3518603, 3.02, 13.83415 [m^2],1351.000000,   2.744615,1351,   3,"21_2_highdensity"
1352,515356.8,3518602, 4.91, 56.13580 [m^2],1352.000000,   3.003273,1352,   3,"21_2_highdensity"
1353,515352.7,3518601, 3.98, 19.22090 [m^2],1353.000000,   2.407368,1353,   3,"21_2_highdensity"
1354,515371.2,3518624, 2.83, 24.99755 [m^2],1354.000000,   2.796000,1354,   3,"21_2_highdensity"
1355,515370.8,3518627, 2.66, 58.05160 [m^2],1355.000000,   2.625345,1355,   3,"21_2_highdensity"
1356,515371.4,3518641, 3.61, 63.52140 [m^2],1356.000000,   2.712540,1356,   3,"21_2_highdensity"
1357,515373.5,3518643, 3.59, 48.61245 [m^2],1357.000000,   2.553333,1357,   3,"21_2_highdensity"
1358,515355.5,3518632, 2.54, 17.69245 [m^2],1358.000000,   2.287222,1358,   5,"21_2_highdensity"
1359,515352.8,3518628, 3.10,  0.80365 [m^2],1359.000000,   2.020000,1359,   5,"21_2_highdensity"
1360,515349.1,3518622, 2.97, 26.91300 [m^2],1360.000000,   2.678571,1360,   3,"21_2_highdensity"
1361,515401.0,3518635, 5.60,  6.38315 [m^2],1361.000000,   3.116667,1361,   5,"21_2_highdensity"
1362,515405.0,3518644, 2.29, 21.66760 [m^2],1362.000000,   2.906364,1362,   2,"21_2_highdensity"
1363,515402.6,3518643, 2.68,  0.97950 [m^2],1363.000000,   2.010000,1363,   1,"21_2_highdensity"
1364,515371.7,3518644, 3.44,  1.96315 [m^2],1364.000000,   2.220000,1364,   5,"21_2_highdensity"
1365,515333.6,3518607, 3.43, 40.40370 [m^2],1365.000000,   3.378974,1365,   5,"21_2_highdensity"
1366,515345.6,3518613, 3.39, 35.70215 [m^2],1366.000000,   2.614595,1366,   3,"21_2_highdensity"
1367,515342.7,3518614, 3.50, 23.31855 [m^2],1367.000000,   2.337826,1367,   3,"21_2_highdensity"
1368,515334.0,3518617, 3.66,  0.25475 [m^2],1368.000000,   2.110000,1368,   2,"21_2_highdensity"
1369,515337.2,3518620, 2.37, 27.55855 [m^2],1369.000000,   2.635556,1369,   3,"21_2_highdensity"
1370,515324.0,3518613, 5.01, 32.93265 [m^2],1370.000000,   2.784242,1370,   3,"21_2_highdensity"
1371,515326.5,3518631, 3.85, 28.39900 [m^2],1371.000000,   3.881786,1371,   3,"21_2_highdensity"
1372,515323.9,3518620, 2.82, 30.95480 [m^2],1372.000000,   2.391333,1372,   3,"21_2_highdensity"
1373,515348.0,3518628, 2.07, 22.96840 [m^2],1373.000000,   2.686667,1373,   3,"21_2_highdensity"
1374,515329.8,3518631, 4.05, 63.40140 [m^2],1374.000000,   3.850317,1374,   3,"21_2_highdensity"
1375,515312.8,3518622, 2.10, 22.59300 [m^2],1375.000000,   2.743478,1375,   3,"21_2_highdensity"
1376,515304.7,3518627, 2.24,  0.97770 [m^2],1376.000000,   2.170000,1376,   3,"21_2_highdensity"
1377,515454.4,3518462, 2.02,  5.81975 [m^2],1377.000000,   2.070000,1377,   1,"21_2_highdensity"
1378,515442.9,3518464, 2.96, 69.17580 [m^2],1378.000000,   4.650147,1378,   3,"21_2_highdensity"
1379,515449.6,3518467, 2.95, 62.54480 [m^2],1379.000000,   3.447903,1379,   3,"21_2_highdensity"
1380,515453.9,3518476, 2.30, 15.17005 [m^2],1380.000000,   2.439375,1380,   3,"21_2_highdensity"
1381,515442.5,3518470, 3.54, 41.77105 [m^2],1381.000000,   3.042439,1381,   3,"21_2_highdensity"
1382,515438.0,3518472, 3.14, 45.50000 [m^2],1382.000000,   2.759111,1382,   3,"21_2_highdensity"
1383,515443.5,3518482, 2.05, 26.91740 [m^2],1383.000000,   2.683214,1383,   3,"21_2_highdensity"
1384,515455.9,3518483, 2.76, 21.03060 [m^2],1384.000000,   2.679545,1384,   3,"21_2_highdensity"
1385,515461.8,3518496, 2.24,  2.91630 [m^2],1385.000000,   2.466667,1385,   2,"21_2_highdensity"
1386,515431.7,3518467, 2.74, 21.72280 [m^2],1386.000000,   3.032381,1386,   3,"21_2_highdensity"
1387,515424.3,3518475, 5.55, 28.86470 [m^2],1387.000000,   4.076897,1387,   3,"21_2_highdensity"
1388,515432.0,3518485, 2.02, 53.77750 [m^2],1388.000000,   3.428519,1388,   3,"21_2_highdensity"
1389,515433.9,3518494, 2.08, 47.73545 [m^2],1389.000000,   2.371087,1389,   5,"21_2_highdensity"
1390,515403.7,3518473, 2.66, 16.92110 [m^2],1390.000000,   2.570000,1390,   3,"21_2_highdensity"
1391,515402.7,3518477, 2.14, 24.48965 [m^2],1391.000000,   2.868800,1391,   3,"21_2_highdensity"
1392,515401.1,3518479, 2.03, 13.80365 [m^2],1392.000000,   2.175833,1392,   3,"21_2_highdensity"
1393,515446.7,3518673, 3.64,  1.78620 [m^2],1393.000000,   2.220000,1393,   2,"21_2_highdensity"
1394,515436.7,3518677, 7.57,  5.14235 [m^2],1394.000000,   2.078000,1394,   3,"21_2_highdensity"
1395,515430.2,3518686, 3.26,  2.83155 [m^2],1395.000000,   2.150000,1395,   2,"21_2_highdensity"
1396,515427.1,3518681, 3.39, 27.68860 [m^2],1396.000000,   2.628214,1396,   3,"21_2_highdensity"
1397,515427.4,3518684, 3.30, 55.76245 [m^2],1397.000000,   2.731731,1397,   3,"21_2_highdensity"
1398,515424.2,3518684, 3.67, 16.65625 [m^2],1398.000000,   2.316250,1398,   3,"21_2_highdensity"
1399,515414.7,3518683, 4.27, 12.64915 [m^2],1399.000000,   2.993077,1399,   3,"21_2_highdensity"
1400,515417.0,3518684, 3.80, 12.25280 [m^2],1400.000000,   2.482308,1400,   2,"21_2_highdensity"
1401,515415.0,3518687, 4.01, 57.78520 [m^2],1401.000000,   3.494483,1401,   3,"21_2_highdensity"
1402,515410.9,3518685, 3.45, 33.12865 [m^2],1402.000000,   3.087059,1402,   3,"21_2_highdensity"
1403,515411.0,3518688, 3.84, 27.84890 [m^2],1403.000000,   2.971429,1403,   3,"21_2_highdensity"
1404,515381.5,3518695, 6.61,  0.95485 [m^2],1404.000000,   2.090000,1404,   2,"21_2_highdensity"
1405,515376.9,3518700, 4.45, 38.42550 [m^2],1405.000000,   3.832632,1405,   3,"21_2_highdensity"
1406,515376.0,3518697, 4.40, 28.77965 [m^2],1406.000000,   2.383793,1406,   3,"21_2_highdensity"
1407,515389.2,3518691, 2.80,  0.76850 [m^2],1407.000000,   2.310000,1407,   2,"21_2_highdensity"
1408,515245.5,3518445, 2.66, 17.35150 [m^2],1408.000000,   2.338333,1408,   5,"21_2_highdensity"
1409,515237.2,3518459, 5.96, 71.77630 [m^2],1409.000000,   2.502113,1409,   1,"21_2_highdensity"
1410,515248.0,3518453, 2.15,  0.88485 [m^2],1410.000000,   2.080000,1410,   5,"21_2_highdensity"
1411,515237.0,3518452, 4.71, 36.13915 [m^2],1411.000000,   3.421081,1411,   3,"21_2_highdensity"
1412,515247.4,3518464, 2.51, 30.89870 [m^2],1412.000000,   2.390000,1412,   3,"21_2_highdensity"
1413,515243.0,3518467, 2.92, 33.28770 [m^2],1413.000000,   3.609063,1413,   3,"21_2_highdensity"
1414,515226.9,3518462, 2.49, 42.51685 [m^2],1414.000000,   3.791395,1414,   3,"21_2_highdensity"
1415,515236.1,3518465, 2.50, 18.96325 [m^2],1415.000000,   3.596667,1415,   3,"21_2_highdensity"
1416,515234.2,3518469, 2.28,  0.97885 [m^2],1416.000000,   2.190000,1416,   2,"21_2_highdensity"
1417,515234.0,3518473, 2.11, 35.81130 [m^2],1417.000000,   3.652353,1417,   3,"21_2_highdensity"
1418,515221.0,3518476, 3.59, 28.13025 [m^2],1418.000000,   2.650333,1418,   3,"21_2_highdensity"
1419,515219.0,3518477, 3.26,  0.97125 [m^2],1419.000000,   2.180000,1419,   3,"21_2_highdensity"
1420,515219.3,3518480, 2.93, 39.37050 [m^2],1420.000000,   3.414146,1420,   3,"21_2_highdensity"
1421,515224.9,3518464, 2.63, 46.67250 [m^2],1421.000000,   3.194130,1421,   3,"21_2_highdensity"
1422,515217.7,3518474, 2.91, 60.43610 [m^2],1422.000000,   2.591129,1422,   3,"21_2_highdensity"
1423,515232.7,3518526, 3.61, 45.22620 [m^2],1423.000000,   3.687111,1423,   3,"21_2_highdensity"
1424,515233.2,3518531, 5.35,  3.02775 [m^2],1424.000000,   2.163333,1424,   4,"21_2_highdensity"
1425,515219.9,3518526, 4.38, 42.06410 [m^2],1425.000000,   3.162381,1425,   3,"21_2_highdensity"
1426,515229.0,3518528, 4.44, 16.83135 [m^2],1426.000000,   2.426667,1426,   3,"21_2_highdensity"
1427,515223.9,3518532, 5.34, 22.12790 [m^2],1427.000000,   2.462174,1427,   3,"21_2_highdensity"
1428,515221.0,3518532, 4.08, 21.24650 [m^2],1428.000000,   2.963000,1428,   3,"21_2_highdensity"
1429,515243.6,3518477, 3.45,  4.98675 [m^2],1429.000000,   2.046000,1429,   5,"21_2_highdensity"
1430,515251.9,3518483, 3.21, 17.38505 [m^2],1430.000000,   3.230625,1430,   3,"21_2_highdensity"
1431,515257.9,3518491, 2.88, 30.44055 [m^2],1431.000000,   3.506333,1431,   3,"21_2_highdensity"
1432,515248.9,3518489, 2.85,  0.63705 [m^2],1432.000000,   2.340000,1432,   2,"21_2_highdensity"
1433,515248.7,3518495, 2.28, 16.71140 [m^2],1433.000000,   4.511250,1433,   3,"21_2_highdensity"
1434,515239.6,3518475, 2.84, 43.74200 [m^2],1434.000000,NA,1434,   3,"21_2_highdensity"
1435,515242.2,3518483, 2.53, 19.07455 [m^2],1435.000000,   2.320500,1435,   3,"21_2_highdensity"
1436,515240.4,3518482, 2.45, 31.20115 [m^2],1436.000000,   2.845517,1436,   3,"21_2_highdensity"
1437,515236.3,3518481, 3.09,  3.28295 [m^2],1437.000000,   2.170000,1437,   3,"21_2_highdensity"
1438,515240.1,3518496, 3.64,  2.93110 [m^2],1438.000000,   2.186667,1438,   3,"21_2_highdensity"
1439,515238.0,3518495, 3.90, 21.56020 [m^2],1439.000000,   2.821364,1439,   3,"21_2_highdensity"
1440,515252.6,3518471, 2.69, 15.08845 [m^2],1440.000000,   2.428667,1440,   2,"21_2_highdensity"
1441,515254.0,3518502, 2.10, 31.08585 [m^2],1441.000000,   2.903871,1441,   3,"21_2_highdensity"
1442,515255.0,3518504, 2.28, 45.30910 [m^2],1442.000000,   2.984545,1442,   5,"21_2_highdensity"
1443,515256.9,3518514, 3.40, 41.24310 [m^2],1443.000000,   3.393415,1443,   3,"21_2_highdensity"
1444,515246.5,3518501, 4.96, 43.75135 [m^2],1444.000000,   3.210930,1444,   3,"21_2_highdensity"
1445,515238.8,3518511, 5.74, 26.32970 [m^2],1445.000000,   3.237083,1445,   5,"21_2_highdensity"
1446,515247.8,3518517, 3.58, 13.46830 [m^2],1446.000000,   2.255833,1446,   3,"21_2_highdensity"
1447,515239.9,3518520, 4.01, 28.76135 [m^2],1447.000000,   5.088929,1447,   3,"21_2_highdensity"
1448,515226.9,3518486, 4.35, 17.38165 [m^2],1448.000000,   2.428750,1448,   2,"21_2_highdensity"
1449,515230.0,3518483, 2.61,  0.96225 [m^2],1449.000000,   2.270000,1449,   2,"21_2_highdensity"
1450,515233.1,3518499, 2.95,  5.27270 [m^2],1450.000000,   2.552500,1450,   5,"21_2_highdensity"
1451,515231.0,3518501, 2.71, 17.05800 [m^2],1451.000000,   3.831176,1451,   3,"21_2_highdensity"
1452,515223.0,3518497, 2.95, 26.29270 [m^2],1452.000000,   3.772593,1452,   3,"21_2_highdensity"
1453,515215.6,3518484, 2.15, 26.66130 [m^2],1453.000000,   2.837037,1453,   3,"21_2_highdensity"
1454,515218.3,3518487, 2.52, 26.43965 [m^2],1454.000000,   2.691111,1454,   3,"21_2_highdensity"
1455,515213.6,3518490, 2.60, 49.35865 [m^2],1455.000000,   2.776531,1455,   3,"21_2_highdensity"
1456,515218.0,3518492, 3.20, 35.87915 [m^2],1456.000000,   2.141622,1456,   3,"21_2_highdensity"
1457,515210.4,3518486, 3.08, 23.67850 [m^2],1457.000000,   2.683333,1457,   3,"21_2_highdensity"
1458,515212.3,3518495, 3.74, 92.30545 [m^2],1458.000000,   2.728925,1458,   3,"21_2_highdensity"
1459,515219.1,3518500, 2.71, 27.53785 [m^2],1459.000000,   3.058400,1459,   3,"21_2_highdensity"
1460,515225.5,3518513, 5.86, 24.62440 [m^2],1460.000000,   2.348000,1460,   3,"21_2_highdensity"
1461,515222.5,3518511, 5.41, 29.79265 [m^2],1461.000000,   2.745333,1461,   3,"21_2_highdensity"
1462,515223.5,3518517, 5.43,  9.43330 [m^2],1462.000000,   2.636667,1462,   3,"21_2_highdensity"
1463,515222.7,3518513, 5.40, 31.86075 [m^2],1463.000000,   3.089355,1463,   3,"21_2_highdensity"
1464,515215.9,3518512, 6.89, 27.15075 [m^2],1464.000000,   3.720000,1464,   3,"21_2_highdensity"
