"treeID","XTOP","YTOP","ZTOP","crown_area","height.ID","height.Z","species.ID","species.RF_allyr_SRER","flight"
 501,515284.5,3518539, 5.304,6.370669e+00 [m^2], 501.000000,   2.457571, 501,   3,"21_2_jun_071524"
 502,515241.6,3518512, 4.180,4.473546e+00 [m^2], 502.000000,   2.437250, 502,   1,"21_2_jun_071524"
 503,515238.8,3518509, 4.822,8.061925e-01 [m^2], 503.000000,   2.387000, 503,   1,"21_2_jun_071524"
 504,515240.4,3518521, 3.838,8.095646e+00 [m^2], 504.000000,   2.152286, 504,   2,"21_2_jun_071524"
 505,515248.1,3518516, 3.219,2.278751e+01 [m^2], 505.000000,   3.005087, 505,   3,"21_2_jun_071524"
 506,515257.9,3518498, 2.260,2.430023e+01 [m^2], 506.000000,   2.576320, 506,   3,"21_2_jun_071524"
 507,515257.8,3518508, 2.807,3.783448e+00 [m^2], 507.000000,   2.072750, 507,   5,"21_2_jun_071524"
 508,515256.6,3518513, 3.321,1.627544e+01 [m^2], 508.000000,   2.920389, 508,   3,"21_2_jun_071524"
 509,515254.7,3518522, 2.450,1.976643e+01 [m^2], 509.000000,   4.758167, 509,   3,"21_2_jun_071524"
 510,515252.8,3518525, 2.371,1.540857e+01 [m^2], 510.000000,   2.233933, 510,   3,"21_2_jun_071524"
 511,515257.1,3518530, 3.435,4.795127e+00 [m^2], 511.000000,   2.463750, 511,   1,"21_2_jun_071524"
 512,515255.3,3518538, 3.805,1.044128e+01 [m^2], 512.000000,   2.362800, 512,   5,"21_2_jun_071524"
 513,515246.5,3518524, 2.281,5.344485e-01 [m^2], 513.000000,   2.318000, 513,   4,"21_2_jun_071524"
 514,515241.4,3518530, 2.285,4.618275e+01 [m^2], 514.000000,NA, 514,   3,"21_2_jun_071524"
 515,515245.1,3518537, 3.158,3.436592e+00 [m^2], 515.000000,   2.221250, 515,   2,"21_2_jun_071524"
 516,515251.2,3518529, 2.901,2.690881e+01 [m^2], 516.000000,   2.622462, 516,   3,"21_2_jun_071524"
 517,515250.3,3518545, 4.229,1.647033e+01 [m^2], 517.000000,   2.318467, 517,   3,"21_2_jun_071524"
 518,515267.7,3518543, 2.769,7.745230e+00 [m^2], 518.000000,   2.026125, 518,   1,"21_2_jun_071524"
 519,515280.1,3518496, 3.337,6.664755e+01 [m^2], 519.000000,   3.768716, 519,   3,"21_2_jun_071524"
 520,515280.2,3518501, 2.243,5.016057e+00 [m^2], 520.000000,   2.308200, 520,   5,"21_2_jun_071524"
 521,515282.0,3518503, 2.406,5.210719e+00 [m^2], 521.000000,   2.499167, 521,   2,"21_2_jun_071524"
 522,515277.5,3518499, 2.154,2.937950e+00 [m^2], 522.000000,   2.249333, 522,   4,"21_2_jun_071524"
 523,515286.5,3518507, 3.472,6.290117e+00 [m^2], 523.000000,   2.009000, 523,   2,"21_2_jun_071524"
 524,515287.9,3518526, 3.598,4.734009e+00 [m^2], 524.000000,   2.239600, 524,   1,"21_2_jun_071524"
 525,515272.0,3518555, 3.677,1.533044e+01 [m^2], 525.000000,   2.836563, 525,   5,"21_2_jun_071524"
 526,515278.0,3518564, 4.278,1.548660e+01 [m^2], 526.000000,   2.174176, 526,   5,"21_2_jun_071524"
 527,515283.4,3518562, 4.227,3.035708e+01 [m^2], 527.000000,   2.182800, 527,   3,"21_2_jun_071524"
 528,515281.0,3518560, 3.905,1.211101e+01 [m^2], 528.000000,   2.505667, 528,   3,"21_2_jun_071524"
 529,515281.5,3518569, 3.071,3.537100e+01 [m^2], 529.000000,   3.145778, 529,   3,"21_2_jun_071524"
 530,515278.4,3518583, 2.749,1.565947e+01 [m^2], 530.000000,   2.614000, 530,   3,"21_2_jun_071524"
 531,515285.5,3518589, 5.559,3.332290e+01 [m^2], 531.000000,   3.007361, 531,   3,"21_2_jun_071524"
 532,515291.1,3518578, 3.398,3.916371e+00 [m^2], 532.000000,   2.455750, 532,   5,"21_2_jun_071524"
 533,515258.5,3518549, 4.864,4.840823e+00 [m^2], 533.000000,   2.060500, 533,   3,"21_2_jun_071524"
 534,515249.5,3518548, 3.822,2.394561e+01 [m^2], 534.000000,   3.463000, 534,   3,"21_2_jun_071524"
 535,515255.9,3518552, 3.909,2.762740e+01 [m^2], 535.000000,   3.855556, 535,   3,"21_2_jun_071524"
 536,515251.7,3518555, 4.169,3.696004e+01 [m^2], 536.000000,   4.025730, 536,   3,"21_2_jun_071524"
 537,515246.6,3518554,27.374,4.923144e+01 [m^2], 537.000000,   3.538347, 537,   3,"21_2_jun_071524"
 538,515267.9,3518547, 4.080,3.396941e+00 [m^2], 538.000000,   2.523000, 538,   3,"21_2_jun_071524"
 539,515270.6,3518572, 4.166,5.343914e+01 [m^2], 539.000000,   3.490132, 539,   3,"21_2_jun_071524"
 540,515272.0,3518579, 3.649,3.092463e+01 [m^2], 540.000000,   2.716548, 540,   3,"21_2_jun_071524"
 541,515267.0,3518582, 2.825,1.357662e+00 [m^2], 541.000000,   2.351500, 541,   2,"21_2_jun_071524"
 542,515270.3,3518585, 5.233,2.817949e+01 [m^2], 542.000000,   2.404643, 542,   2,"21_2_jun_071524"
 543,515261.8,3518590, 2.864,3.049266e+01 [m^2], 543.000000,   2.760484, 543,   5,"21_2_jun_071524"
 544,515259.2,3518578, 2.505,1.724878e+01 [m^2], 544.000000,   2.271353, 544,   1,"21_2_jun_071524"
 545,515259.1,3518581, 2.264,1.830233e+01 [m^2], 545.000000,   2.578167, 545,   3,"21_2_jun_071524"
 546,515255.4,3518592, 3.088,6.428892e+00 [m^2], 546.000000,   2.242000, 546,   1,"21_2_jun_071524"
 547,515262.4,3518588,21.081,5.169597e+00 [m^2], 547.000000,   2.068400, 547,   1,"21_2_jun_071524"
 548,515273.2,3518586, 5.489,5.066637e+01 [m^2], 548.000000,NA, 548,   3,"21_2_jun_071524"
 549,515297.7,3518552, 4.113,3.373209e+01 [m^2], 549.000000,   3.693333, 549,   3,"21_2_jun_071524"
 550,515304.5,3518578, 3.202,2.737262e+00 [m^2], 550.000000,   2.263000, 550,   2,"21_2_jun_071524"
 551,515298.0,3518581, 3.586,1.898148e+01 [m^2], 551.000000,   2.765150, 551,   3,"21_2_jun_071524"
 552,515295.4,3518581, 3.435,1.176055e+01 [m^2], 552.000000,   2.336750, 552,   5,"21_2_jun_071524"
 553,515339.9,3518599, 4.973,4.957411e+01 [m^2], 553.000000,   3.849653, 553,   3,"21_2_jun_071524"
 554,515338.0,3518607, 2.499,1.515165e-01 [m^2], 554.000000,   4.117500, 554,   3,"21_2_jun_071524"
 555,515350.2,3518621, 2.480,9.062637e+00 [m^2], 555.000000,   3.235000, 555,   3,"21_2_jun_071524"
 556,515345.6,3518613, 2.921,3.062075e+01 [m^2], 556.000000,   3.454500, 556,   3,"21_2_jun_071524"
 557,515313.2,3518585, 3.078,1.420578e+01 [m^2], 557.000000,   2.472143, 557,   5,"21_2_jun_071524"
 558,515307.5,3518586, 3.260,4.483311e+01 [m^2], 558.000000,   4.002556, 558,   3,"21_2_jun_071524"
 559,515323.8,3518588, 2.628,2.285957e+01 [m^2], 559.000000,   3.440500, 559,   3,"21_2_jun_071524"
 560,515327.1,3518589, 3.778,4.798647e+01 [m^2], 560.000000,   3.695755, 560,   3,"21_2_jun_071524"
 561,515330.0,3518591, 3.656,9.808292e+00 [m^2], 561.000000,   2.358000, 561,   3,"21_2_jun_071524"
 562,515322.7,3518595, 2.624,1.579271e+01 [m^2], 562.000000,   3.321667, 562,   2,"21_2_jun_071524"
 563,515327.6,3518592, 3.780,1.630594e+01 [m^2], 563.000000,   2.187588, 563,   3,"21_2_jun_071524"
 564,515320.0,3518593, 2.349,2.678634e+01 [m^2], 564.000000,   3.098074, 564,   3,"21_2_jun_071524"
 565,515327.2,3518611, 4.005,4.073993e+00 [m^2], 565.000000,   2.525333, 565,   3,"21_2_jun_071524"
 566,515326.4,3518615, 4.194,2.024869e+01 [m^2], 566.000000,   2.893250, 566,   3,"21_2_jun_071524"
 567,515323.9,3518619, 2.296,5.646603e+01 [m^2], 567.000000,   2.438054, 567,   3,"21_2_jun_071524"
 568,515333.6,3518607, 3.361,6.196930e+01 [m^2], 568.000000,   2.722113, 568,   5,"21_2_jun_071524"
 569,515336.0,3518618, 2.882,4.480553e+01 [m^2], 569.000000,   3.670717, 569,   3,"21_2_jun_071524"
 570,515337.3,3518620, 2.399,5.094940e+01 [m^2], 570.000000,   4.109275, 570,   3,"21_2_jun_071524"
 571,515348.3,3518623, 2.858,2.187120e+01 [m^2], 571.000000,   2.372304, 571,   3,"21_2_jun_071524"
 572,515352.1,3518625, 2.566,4.666010e-01 [m^2], 572.000000,   2.535000, 572,   3,"21_2_jun_071524"
 573,515348.0,3518629, 2.219,5.488873e+01 [m^2], 573.000000,   3.537481, 573,   3,"21_2_jun_071524"
 574,515351.7,3518645, 2.469,6.837068e+01 [m^2], 574.000000,   4.163242, 574,   3,"21_2_jun_071524"
 575,515351.8,3518654, 4.278,9.051031e+00 [m^2], 575.000000,   2.478000, 575,   5,"21_2_jun_071524"
 576,515352.1,3518669, 2.432,1.318476e+01 [m^2], 576.000000,   2.584538, 576,   3,"21_2_jun_071524"
 577,515359.9,3518667, 3.169,1.117973e+01 [m^2], 577.000000,   2.534200, 577,   3,"21_2_jun_071524"
 578,515328.7,3518629, 4.522,2.495867e+01 [m^2], 578.000000,NA, 578,   3,"21_2_jun_071524"
 579,515331.1,3518648, 2.238,1.983157e+00 [m^2], 579.000000,   2.513500, 579,   5,"21_2_jun_071524"
 580,515326.0,3518632, 3.470,9.051612e+01 [m^2], 580.000000,   3.261551, 580,   3,"21_2_jun_071524"
 581,515317.4,3518643, 2.189,2.327036e+01 [m^2], 581.000000,   3.487667, 581,   3,"21_2_jun_071524"
 582,515319.9,3518646, 3.081,3.817124e+01 [m^2], 582.000000,   3.080795, 582,   3,"21_2_jun_071524"
 583,515321.7,3518649, 2.233,2.746680e+01 [m^2], 583.000000,   2.548929, 583,   5,"21_2_jun_071524"
 584,515324.4,3518655, 4.706,1.300915e-01 [m^2], 584.000000,  23.712000, 584,   2,"21_2_jun_071524"
 585,515328.8,3518652, 4.696,9.649281e+00 [m^2], 585.000000,   2.226900, 585,   3,"21_2_jun_071524"
 586,515340.1,3518649, 2.985,2.886172e+00 [m^2], 586.000000,   2.146333, 586,   5,"21_2_jun_071524"
 587,515337.5,3518649, 3.185,4.945704e+01 [m^2], 587.000000,   3.200082, 587,   3,"21_2_jun_071524"
 588,515332.4,3518657, 3.796,2.017480e+01 [m^2], 588.000000,   2.952684, 588,   3,"21_2_jun_071524"
 589,515337.4,3518661, 2.962,4.437514e+01 [m^2], 589.000000,   2.449556, 589,   3,"21_2_jun_071524"
 590,515343.4,3518666, 2.881,2.214337e+00 [m^2], 590.000000,   2.173000, 590,   3,"21_2_jun_071524"
 591,515332.6,3518666, 2.358,4.451006e+01 [m^2], 591.000000,   3.432156, 591,   3,"21_2_jun_071524"
 592,515326.3,3518663, 2.003,1.045376e+01 [m^2], 592.000000,   2.667818, 592,   3,"21_2_jun_071524"
 593,515345.2,3518658, 3.456,5.802986e+01 [m^2], 593.000000,   3.286271, 593,   3,"21_2_jun_071524"
 594,515293.2,3518588, 3.283,5.327421e+01 [m^2], 594.000000,   4.798132, 594,   3,"21_2_jun_071524"
 595,515284.4,3518602, 5.193,4.289284e+01 [m^2], 595.000000,   3.771976, 595,   3,"21_2_jun_071524"
 596,515278.9,3518607, 4.158,6.609501e+01 [m^2], 596.000000,   3.973662, 596,   3,"21_2_jun_071524"
 597,515281.4,3518611, 4.275,1.536172e+01 [m^2], 597.000000,   2.570933, 597,   3,"21_2_jun_071524"
 598,515287.4,3518614, 3.646,6.143449e+01 [m^2], 598.000000,   4.418820, 598,   3,"21_2_jun_071524"
 599,515292.6,3518607, 2.135,4.930880e+00 [m^2], 599.000000,   2.155400, 599,   2,"21_2_jun_071524"
 600,515301.7,3518614, 2.871,2.804832e+01 [m^2], 600.000000,   2.304893, 600,   3,"21_2_jun_071524"
 601,515291.0,3518619, 2.199,3.180724e+01 [m^2], 601.000000,   2.474548, 601,   3,"21_2_jun_071524"
 602,515292.4,3518615, 3.100,2.780619e+01 [m^2], 602.000000,   2.932393, 602,   3,"21_2_jun_071524"
 603,515288.5,3518630, 4.003,2.338139e+00 [m^2], 603.000000,   2.836333, 603,   3,"21_2_jun_071524"
 604,515275.1,3518608, 2.606,6.164814e+00 [m^2], 604.000000,   2.240800, 604,   5,"21_2_jun_071524"
 605,515251.5,3518593, 2.885,4.232784e+00 [m^2], 605.000000,   2.082333, 605,   3,"21_2_jun_071524"
 606,515263.9,3518609, 4.491,6.436717e+00 [m^2], 606.000000,   2.146667, 606,   5,"21_2_jun_071524"
 607,515278.8,3518621, 3.692,3.374683e+01 [m^2], 607.000000,   3.116706, 607,   3,"21_2_jun_071524"
 608,515273.5,3518622, 2.949,3.595049e+01 [m^2], 608.000000,   2.433743, 608,   3,"21_2_jun_071524"
 609,515282.6,3518627, 2.873,2.105401e+01 [m^2], 609.000000,   2.557789, 609,   2,"21_2_jun_071524"
 610,515305.0,3518592, 4.002,2.549345e+01 [m^2], 610.000000,   2.101680, 610,   3,"21_2_jun_071524"
 611,515302.4,3518592, 3.906,4.193159e+00 [m^2], 611.000000,   2.143600, 611,   5,"21_2_jun_071524"
 612,515301.4,3518595, 3.819,3.487878e+01 [m^2], 612.000000,   3.208743, 612,   3,"21_2_jun_071524"
 613,515303.4,3518611, 3.608,1.168154e+01 [m^2], 613.000000,   2.537091, 613,   3,"21_2_jun_071524"
 614,515305.5,3518615, 4.418,3.131678e+01 [m^2], 614.000000,   4.825969, 614,   3,"21_2_jun_071524"
 615,515309.8,3518617, 5.112,3.920930e+01 [m^2], 615.000000,   4.422641, 615,   3,"21_2_jun_071524"
 616,515305.5,3518628, 2.044,7.554433e+01 [m^2], 616.000000,   3.403714, 616,   3,"21_2_jun_071524"
 617,515265.1,3518593,21.318,2.066934e+01 [m^2], 617.000000,   3.141810, 617,   3,"21_2_jun_071524"
 618,515305.7,3518643, 4.317,3.649166e+01 [m^2], 618.000000,   2.791194, 618,   3,"21_2_jun_071524"
 619,515307.2,3518645, 4.926,1.759901e+01 [m^2], 619.000000,   2.134353, 619,   3,"21_2_jun_071524"
 620,515311.9,3518653, 3.577,6.760509e+00 [m^2], 620.000000,   2.066000, 620,   5,"21_2_jun_071524"
 621,515299.0,3518638, 2.324,2.634368e+01 [m^2], 621.000000,   2.758407, 621,   3,"21_2_jun_071524"
 622,515316.2,3518659, 2.729,9.254912e+00 [m^2], 622.000000,   2.137300, 622,   3,"21_2_jun_071524"
 623,515305.3,3518655, 2.358,4.319765e+00 [m^2], 623.000000,   2.162400, 623,   5,"21_2_jun_071524"
 624,515315.4,3518671, 3.120,3.149284e+00 [m^2], 624.000000,   2.132333, 624,   1,"21_2_jun_071524"
 625,515310.5,3518635, 4.281,3.104090e+01 [m^2], 625.000000,   2.860875, 625,   3,"21_2_jun_071524"
 626,515315.2,3518640, 2.176,3.436552e+00 [m^2], 626.000000,   2.722333, 626,   1,"21_2_jun_071524"
 627,515308.5,3518637, 4.711,2.079050e+01 [m^2], 627.000000,   2.307652, 627,   3,"21_2_jun_071524"
 628,515403.1,3518471, 2.745,8.625254e+00 [m^2], 628.000000,   2.539000, 628,   5,"21_2_jun_071524"
 629,515406.5,3518479, 4.190,1.125243e+01 [m^2], 629.000000,   2.528818, 629,   5,"21_2_jun_071524"
 630,515401.4,3518488, 3.572,2.908730e-01 [m^2], 630.000000,   2.154000, 630,   2,"21_2_jun_071524"
 631,515406.5,3518494, 2.062,5.217345e-01 [m^2], 631.000000,   2.026000, 631,   5,"21_2_jun_071524"
 632,515404.7,3518500, 3.643,1.632806e+01 [m^2], 632.000000,   2.609750, 632,   3,"21_2_jun_071524"
 633,515410.6,3518508, 4.973,1.274081e+01 [m^2], 633.000000,   2.619923, 633,   2,"21_2_jun_071524"
 634,515412.1,3518511, 5.273,9.864838e+00 [m^2], 634.000000,   2.304667, 634,   5,"21_2_jun_071524"
 635,515399.7,3518513, 3.739,2.247082e+01 [m^2], 635.000000,   2.795826, 635,   3,"21_2_jun_071524"
 636,515409.9,3518529, 3.815,4.840260e-01 [m^2], 636.000000,   2.260000, 636,   3,"21_2_jun_071524"
 637,515413.3,3518527, 2.812,2.181480e-01 [m^2], 637.000000,   2.089000, 637,   3,"21_2_jun_071524"
 638,515414.3,3518534, 4.596,2.618570e+01 [m^2], 638.000000,   3.303269, 638,   3,"21_2_jun_071524"
 639,515411.7,3518537, 3.375,4.720673e+00 [m^2], 639.000000,   2.088400, 639,   1,"21_2_jun_071524"
 640,515421.8,3518533, 3.715,4.438143e+01 [m^2], 640.000000,   3.638381, 640,   3,"21_2_jun_071524"
 641,515420.1,3518538, 3.084,9.883335e-01 [m^2], 641.000000,   2.176000, 641,   3,"21_2_jun_071524"
 642,515422.0,3518544, 4.123,1.491902e+00 [m^2], 642.000000,   2.438500, 642,   1,"21_2_jun_071524"
 643,515415.6,3518546, 3.085,3.309681e+01 [m^2], 643.000000,   2.295906, 643,   5,"21_2_jun_071524"
 644,515411.6,3518545, 3.909,1.450649e+00 [m^2], 644.000000,   2.228667, 644,   3,"21_2_jun_071524"
 645,515419.5,3518551, 2.696,5.151353e+00 [m^2], 645.000000,   2.301000, 645,   5,"21_2_jun_071524"
 646,515422.0,3518554, 2.544,7.263818e+00 [m^2], 646.000000,   2.375500, 646,   3,"21_2_jun_071524"
 647,515413.3,3518555, 3.470,6.560159e+00 [m^2], 647.000000,   2.273143, 647,   2,"21_2_jun_071524"
 648,515360.8,3518485, 4.166,3.502100e+01 [m^2], 648.000000,   2.826139, 648,   3,"21_2_jun_071524"
 649,515356.3,3518483, 3.505,7.001417e+00 [m^2], 649.000000,   2.488714, 649,   3,"21_2_jun_071524"
 650,515361.8,3518502, 4.837,5.929188e+01 [m^2], 650.000000,   2.877678, 650,   5,"21_2_jun_071524"
 651,515348.8,3518491, 6.071,4.706767e+01 [m^2], 651.000000,   2.619500, 651,   2,"21_2_jun_071524"
 652,515347.6,3518501, 6.913,2.730273e+01 [m^2], 652.000000,   2.369607, 652,   2,"21_2_jun_071524"
 653,515353.0,3518502, 6.397,8.954480e-01 [m^2], 653.000000,   2.017000, 653,   3,"21_2_jun_071524"
 654,515360.9,3518509, 5.750,1.204642e+01 [m^2], 654.000000,   2.625636, 654,   3,"21_2_jun_071524"
 655,515369.3,3518522, 2.596,2.901031e+01 [m^2], 655.000000,   2.958931, 655,   3,"21_2_jun_071524"
 656,515350.7,3518504, 6.817,2.199329e+01 [m^2], 656.000000,   3.776650, 656,   3,"21_2_jun_071524"
 657,515356.2,3518507, 3.315,7.229841e+00 [m^2], 657.000000,   2.562286, 657,   2,"21_2_jun_071524"
 658,515358.6,3518511, 2.688,3.708645e+01 [m^2], 658.000000,   2.387200, 658,   3,"21_2_jun_071524"
 659,515356.9,3518516, 2.639,3.738313e+00 [m^2], 659.000000,   2.131800, 659,   1,"21_2_jun_071524"
 660,515351.1,3518527, 2.652,1.776242e+01 [m^2], 660.000000,   2.428778, 660,   3,"21_2_jun_071524"
 661,515364.4,3518522, 2.805,2.604437e+01 [m^2], 661.000000,   2.795800, 661,   3,"21_2_jun_071524"
 662,515373.5,3518477, 3.623,1.049725e+01 [m^2], 662.000000,   3.112273, 662,   3,"21_2_jun_071524"
 663,515372.0,3518482, 3.835,1.405254e+01 [m^2], 663.000000,   2.301357, 663,   3,"21_2_jun_071524"
 664,515383.4,3518490, 2.420,2.471084e+01 [m^2], 664.000000,   2.424000, 664,   3,"21_2_jun_071524"
 665,515377.6,3518495, 3.283,2.631346e+00 [m^2], 665.000000,   2.275667, 665,   5,"21_2_jun_071524"
 666,515391.8,3518477, 4.444,2.248380e+01 [m^2], 666.000000,   2.918391, 666,   3,"21_2_jun_071524"
 667,515387.7,3518476, 4.838,1.551877e+01 [m^2], 667.000000,   3.213000, 667,   3,"21_2_jun_071524"
 668,515387.6,3518484, 3.442,2.418669e+01 [m^2], 668.000000,   2.411000, 668,   3,"21_2_jun_071524"
 669,515394.0,3518490, 2.807,3.634075e-01 [m^2], 669.000000,   2.062000, 669,   1,"21_2_jun_071524"
 670,515397.1,3518494, 3.145,1.788808e+01 [m^2], 670.000000,   2.619500, 670,   3,"21_2_jun_071524"
 671,515385.8,3518508, 5.510,3.058707e+01 [m^2], 671.000000,   2.959433, 671,   3,"21_2_jun_071524"
 672,515381.0,3518515, 4.876,3.016016e+01 [m^2], 672.000000,   2.701517, 672,   3,"21_2_jun_071524"
 673,515379.0,3518522, 4.538,1.058105e+01 [m^2], 673.000000,   2.391917, 673,   3,"21_2_jun_071524"
 674,515388.5,3518517, 2.764,4.326992e+01 [m^2], 674.000000,   2.280140, 674,   3,"21_2_jun_071524"
 675,515396.3,3518504, 3.098,2.073826e+01 [m^2], 675.000000,   2.469143, 675,   2,"21_2_jun_071524"
 676,515400.9,3518505, 5.339,1.800838e+00 [m^2], 676.000000,   2.187500, 676,   1,"21_2_jun_071524"
 677,515395.8,3518511, 3.979,8.087802e+01 [m^2], 677.000000,   3.040650, 677,   3,"21_2_jun_071524"
 678,515392.3,3518507, 2.225,2.328795e-01 [m^2], 678.000000,   2.056000, 678,   2,"21_2_jun_071524"
 679,515365.9,3518484, 3.630,1.975839e+01 [m^2], 679.000000,   3.103800, 679,   3,"21_2_jun_071524"
 680,515365.0,3518491, 2.904,3.880185e-01 [m^2], 680.000000,   2.140000, 680,   3,"21_2_jun_071524"
 681,515370.0,3518496, 2.726,2.470523e+01 [m^2], 681.000000,   2.373577, 681,   3,"21_2_jun_071524"
 682,515373.3,3518514, 2.356,8.100721e+00 [m^2], 682.000000,   2.888625, 682,   3,"21_2_jun_071524"
 683,515369.9,3518518, 2.111,3.255907e+01 [m^2], 683.000000,   3.141031, 683,   3,"21_2_jun_071524"
 684,515364.8,3518535, 4.111,2.631641e+00 [m^2], 684.000000,   2.193667, 684,   4,"21_2_jun_071524"
 685,515374.3,3518535, 2.880,3.254518e+01 [m^2], 685.000000,   3.512250, 685,   3,"21_2_jun_071524"
 686,515365.5,3518537, 4.215,8.753555e+01 [m^2], 686.000000,   4.193184, 686,   3,"21_2_jun_071524"
 687,515373.8,3518547, 7.525,1.177491e+01 [m^2], 687.000000,   2.427083, 687,   3,"21_2_jun_071524"
 688,515357.9,3518530, 2.821,2.076969e+01 [m^2], 688.000000,   2.707200, 688,   3,"21_2_jun_071524"
 689,515354.7,3518538, 3.727,1.637378e+00 [m^2], 689.000000,   2.053000, 689,   3,"21_2_jun_071524"
 690,515368.1,3518555, 4.534,9.224900e-01 [m^2], 690.000000,   2.319000, 690,   3,"21_2_jun_071524"
 691,515380.5,3518564, 3.031,4.809432e+01 [m^2], 691.000000,   2.439163, 691,   3,"21_2_jun_071524"
 692,515369.6,3518565, 2.173,7.918013e+00 [m^2], 692.000000,   2.157625, 692,   3,"21_2_jun_071524"
 693,515361.8,3518572, 2.469,1.552146e+01 [m^2], 693.000000,   2.373000, 693,   3,"21_2_jun_071524"
 694,515373.5,3518573, 4.186,2.870278e+01 [m^2], 694.000000,   2.796357, 694,   3,"21_2_jun_071524"
 695,515375.2,3518524, 3.619,2.994100e+01 [m^2], 695.000000,   2.505967, 695,   3,"21_2_jun_071524"
 696,515394.8,3518526, 3.718,2.456532e+01 [m^2], 696.000000,   2.773417, 696,   3,"21_2_jun_071524"
 697,515388.0,3518522, 2.387,2.020724e+01 [m^2], 697.000000,   2.230524, 697,   3,"21_2_jun_071524"
 698,515386.8,3518528, 4.335,4.085242e+01 [m^2], 698.000000,   3.231342, 698,   3,"21_2_jun_071524"
 699,515391.7,3518535, 3.332,3.288823e+01 [m^2], 699.000000,   5.023706, 699,   3,"21_2_jun_071524"
 700,515378.3,3518531, 2.618,3.426217e+01 [m^2], 700.000000,   2.897235, 700,   3,"21_2_jun_071524"
 701,515386.9,3518538, 4.900,3.424108e+01 [m^2], 701.000000,   2.813853, 701,   3,"21_2_jun_071524"
 702,515389.0,3518540, 5.407,2.950396e+01 [m^2], 702.000000,   2.718321, 702,   3,"21_2_jun_071524"
 703,515402.2,3518527, 2.741,1.958525e+00 [m^2], 703.000000,   2.433000, 703,   2,"21_2_jun_071524"
 704,515394.0,3518520, 2.774,2.998068e+00 [m^2], 704.000000,   2.205667, 704,   2,"21_2_jun_071524"
 705,515398.7,3518525, 2.934,1.445016e+01 [m^2], 705.000000,   2.365571, 705,   3,"21_2_jun_071524"
 706,515399.5,3518530, 3.024,2.179635e+01 [m^2], 706.000000,   2.441409, 706,   3,"21_2_jun_071524"
 707,515406.4,3518530, 3.622,4.161207e+01 [m^2], 707.000000,NA, 707,   3,"21_2_jun_071524"
 708,515404.0,3518540, 3.614,4.344125e-01 [m^2], 708.000000,   2.269000, 708,   3,"21_2_jun_071524"
 709,515401.3,3518543, 5.503,3.097428e+01 [m^2], 709.000000,   4.401000, 709,   3,"21_2_jun_071524"
 710,515404.3,3518549, 5.477,8.771836e+00 [m^2], 710.000000,   2.667000, 710,   1,"21_2_jun_071524"
 711,515395.3,3518553, 4.204,1.853156e+00 [m^2], 711.000000,   2.171000, 711,   1,"21_2_jun_071524"
 712,515398.2,3518559, 3.906,1.262105e+01 [m^2], 712.000000,   3.194615, 712,   3,"21_2_jun_071524"
 713,515384.0,3518543, 2.081,1.112195e+01 [m^2], 713.000000,   3.470364, 713,   3,"21_2_jun_071524"
 714,515390.1,3518561, 3.006,2.759280e+01 [m^2], 714.000000,NA, 714,   5,"21_2_jun_071524"
 715,515392.2,3518566, 2.969,9.107318e+01 [m^2], 715.000000,   4.569933, 715,   3,"21_2_jun_071524"
 716,515391.3,3518555, 2.526,4.353475e+01 [m^2], 716.000000,   2.904182, 716,   3,"21_2_jun_071524"
 717,515408.9,3518555, 2.748,1.674305e+01 [m^2], 717.000000,   2.731824, 717,   5,"21_2_jun_071524"
 718,515379.4,3518537, 3.789,9.290720e-01 [m^2], 718.000000,   2.639000, 718,   1,"21_2_jun_071524"
 719,515375.2,3518542, 4.107,1.989812e+01 [m^2], 719.000000,   2.869000, 719,   3,"21_2_jun_071524"
 720,515427.5,3518473, 4.168,2.796307e+01 [m^2], 720.000000,   2.535357, 720,   2,"21_2_jun_071524"
 721,515424.4,3518475, 5.579,2.983922e+00 [m^2], 721.000000,   2.182667, 721,   5,"21_2_jun_071524"
 722,515427.0,3518478, 4.877,5.866126e+00 [m^2], 722.000000,   2.160000, 722,   5,"21_2_jun_071524"
 723,515448.6,3518467, 2.967,1.603046e+00 [m^2], 723.000000,   2.173500, 723,   2,"21_2_jun_071524"
 724,515441.6,3518463, 2.847,1.330378e+01 [m^2], 724.000000,   2.286308, 724,   3,"21_2_jun_071524"
 725,515442.5,3518470, 3.490,1.491154e+01 [m^2], 725.000000,   2.177867, 725,   3,"21_2_jun_071524"
 726,515438.9,3518472, 3.349,3.750437e+01 [m^2], 726.000000,   4.091459, 726,   3,"21_2_jun_071524"
 727,515432.1,3518467, 2.470,7.622260e-01 [m^2], 727.000000,   2.161000, 727,   2,"21_2_jun_071524"
 728,515433.8,3518484, 2.639,1.444625e+01 [m^2], 728.000000,   2.319800, 728,   3,"21_2_jun_071524"
 729,515452.2,3518493, 2.900,8.699003e+00 [m^2], 729.000000,   2.644500, 729,   3,"21_2_jun_071524"
 730,515446.8,3518484, 2.238,4.509825e+01 [m^2], 730.000000,   2.523021, 730,   3,"21_2_jun_071524"
 731,515457.1,3518501, 2.827,2.973247e+00 [m^2], 731.000000,   2.244333, 731,   1,"21_2_jun_071524"
 732,515453.3,3518503, 2.932,2.924907e+00 [m^2], 732.000000,   2.195667, 732,   5,"21_2_jun_071524"
